fold,y_test,y_pred,sample_idx
2,78.14035807,96.17527,153
2,26.319224934,31.842701,155
2,94.08532907,92.67869,156
2,61.427749837,75.30095,157
2,18.240329743,36.1314,160
2,75.948565219,91.513,163
2,54.35301003,82.32119,170
2,189.65846651,156.03613,171
2,84.370605654,91.82211,173
2,14.607426058,42.312176,175
2,129.803924684,100.782745,183
2,143.321387638,113.37074,184
2,121.163345161,136.63847,186
2,144.66844338,129.39235,187
2,37.483535836,34.336105,189
2,31.279814847,39.4938,191
2,25.60048544,33.78587,199
2,87.288888767,144.82224,201
2,60.846812416,66.79639,205
2,60.404836172,78.59126,208
2,5.309033309,15.372046,209
2,81.849863639,70.03962,212
2,66.699629421,68.308945,214
2,13.208983357,15.825378,221
2,32.293601793,64.855,226
2,2.306166931,9.921915,230
2,52.124173667,45.005493,231
2,24.09473194,15.02125,233
2,28.733940779,31.494907,239
2,50.20926819,36.007893,245
2,25.68811994,72.317085,246
2,4.597769115,6.8822246,247
2,56.3844974,66.36403,254
2,38.399776707,38.57879,258
2,23.251436677,94.362785,259
2,76.30606746,42.34328,268
2,18.754594729,11.802795,269
3,180.362099934,86.13271,3
3,7.058367336,14.220453,4
3,111.621617937,136.1902,5
3,97.3067833,170.94742,6
3,108.467189835,64.0478,10
3,47.986917236,48.15948,14
3,79.448157858,65.62221,15
3,161.1973263,201.00073,16
3,186.533929313,63.49525,23
3,294.036393913,107.383156,24
3,35.7078316,32.15591,25
3,61.985093705,97.88231,30
3,12.45000596,13.20912,31
3,44.061132987,119.40308,34
3,74.45271559,88.81291,38
3,3.972614013,5.505585,40
3,8.854144449,6.617465,42
3,147.239228084,103.28188,43
3,27.87217826,23.064537,45
3,111.93086282,121.27823,46
3,91.182329384,87.640686,50
3,52.790855404,53.41274,57
3,12.91994334,17.392757,58
3,160.230549504,154.00568,61
3,72.684833896,72.5193,64
3,48.39021307,66.282745,65
3,123.681211667,175.22649,66
3,71.2606233,33.312557,67
3,27.84623383,23.818565,72
3,207.179694203,221.42531,73
3,21.36400407,33.081852,74
3,156.466633749,105.31087,78
3,48.94257539,72.46484,82
3,49.437890972,41.897747,83
3,113.923785915,81.36381,84
3,84.306310679,107.28284,89
3,49.913924171,67.80393,98
3,94.818636559,69.06812,101
3,78.847417648,75.20548,102
3,65.71669751,86.007324,103
3,112.025762563,74.748146,108
3,55.705378528,57.782665,109
3,101.810017968,74.235596,111
3,17.20583072,27.42137,114
3,39.661340676,36.08022,115
3,150.406685809,123.26705,118
3,80.3076982,118.22113,121
3,54.797475875,91.10756,130
3,43.036629334,65.450134,134
3,19.85153847,45.84957,140
3,119.81633599,91.50853,143
3,3.501034004,4.8776813,145
3,19.04585696,23.425808,151
3,78.14035807,95.649605,153
3,19.94672332,10.847882,154
3,26.319224934,27.682566,155
3,27.07254151,35.224663,159
3,44.327153051,103.84478,161
3,86.610454299,78.805855,166
3,54.35301003,74.35462,170
3,84.370605654,79.60904,173
3,14.607426058,34.803013,175
3,107.429136499,122.352585,190
3,35.94853646,46.42187,195
3,145.493438987,98.76058,196
3,151.520498256,104.57387,197
3,0.201084089,6.5252075,198
3,61.844662015,67.70493,200
3,65.626095778,67.04559,203
3,82.267410064,72.25883,207
3,60.404836172,66.86848,208
3,5.309033309,6.3689837,209
3,253.406246795,179.90953,210
3,66.699629421,70.52696,214
3,16.15958768,7.341025,218
3,13.208983357,14.068497,221
3,45.02453274,40.71595,222
3,10.35961738,12.020659,225
3,32.87451763,40.29656,240
3,51.68939234,84.93774,241
3,28.46118006,28.268839,242
3,4.597769115,7.217074,247
3,8.576218047,6.279179,252
3,51.56507309,46.75423,257
3,13.57241171,6.938585,261
3,28.23766711,16.842842,262
3,24.42182891,11.802208,263
3,61.618569785,47.10014,265
3,76.30606746,40.113327,268
3,31.951938869,8.918871,272
3,27.548270986,16.050161,274
3,31.887313276,52.94248,276
3,34.662159844,12.02006,277
4,84.461331111,81.10517,1
4,97.3067833,138.68019,6
4,108.004626115,125.467354,11
4,52.787766031,99.42467,13
4,47.986917236,66.80544,14
4,186.520306087,243.80861,18
4,77.808692199,200.12993,20
4,294.036393913,160.858,24
4,134.134148183,123.974785,33
4,44.061132987,173.79352,34
4,191.088441346,187.05455,39
4,8.854144449,6.5444903,42
4,147.239228084,126.817154,43
4,27.87217826,24.297081,45
4,111.93086282,138.36604,46
4,45.488027147,54.070526,47
4,7.262493064,12.805166,48
4,205.567668093,149.62587,55
4,160.230549504,151.35982,61
4,36.833367009,43.997574,63
4,72.684833896,76.022446,64
4,46.608340883,76.63824,68
4,25.703051781,22.103064,69
4,94.0979695,70.21437,71
4,48.94257539,72.89015,82
4,49.437890972,34.364433,83
4,113.923785915,85.43517,84
4,131.287401086,156.9033,88
4,185.9452995,168.58852,91
4,58.322719952,82.46133,92
4,76.058774277,93.595215,93
4,154.950062812,169.24092,100
4,94.818636559,85.03458,101
4,65.71669751,89.60418,103
4,58.110485366,71.02077,106
4,112.025762563,65.946976,108
4,66.060101123,73.74624,110
4,101.810017968,68.143524,111
4,34.63357078,44.497105,112
4,76.19584855,67.56974,113
4,201.8734835,173.80737,117
4,50.044731147,40.05991,123
4,45.190639887,30.789236,124
4,70.001611777,78.87998,128
4,46.051374205,47.940067,129
4,54.797475875,105.15774,130
4,46.44883499,54.772408,133
4,43.036629334,67.65046,134
4,136.4445882,152.57408,137
4,19.85153847,44.06037,140
4,60.33037991,45.165947,144
4,140.196576778,181.66055,147
4,46.695453259,58.94528,152
4,78.14035807,94.84792,153
4,19.94672332,21.796398,154
4,61.427749837,85.10984,157
4,75.948565219,106.44923,163
4,86.610454299,77.958115,166
4,64.00352655,74.09798,177
4,126.51254664,118.91615,179
4,68.391407503,53.615738,182
4,107.7206756,112.34663,188
4,37.483535836,24.37944,189
4,88.52306079,64.17814,192
4,141.81021931,95.65927,193
4,145.493438987,91.542496,196
4,47.762303809,34.24951,202
4,102.4652988,97.10134,206
4,10.557503637,15.463269,211
4,11.38664199,11.5496235,213
4,66.699629421,70.22586,214
4,16.15958768,20.068533,218
4,3.92941507,20.12092,219
4,52.124173667,49.856068,231
4,1.457220644,7.0216613,236
4,15.01220181,30.24227,244
4,4.597769115,5.288895,247
4,59.12049175,53.064854,248
4,46.40626701,53.345554,251
4,40.92511372,44.178467,253
4,56.3844974,53.46191,254
4,24.14588174,36.979847,255
4,51.56507309,35.972954,257
4,38.399776707,32.815517,258
4,23.251436677,104.06467,259
4,77.07619667,152.18758,260
4,49.379581256,37.35159,264
4,18.754594729,13.9547415,269
4,99.94005031,92.36447,270
4,13.2404927,24.999321,271
4,31.951938869,26.7109,272
4,27.548270986,29.03443,274
4,31.887313276,38.391556,276
5,180.362099934,124.18945,3
5,97.3067833,143.97574,6
5,42.15602225,106.532616,17
5,16.80441857,30.386238,21
5,35.7078316,33.54621,25
5,228.001747225,152.35544,26
5,168.76487847,206.1026,28
5,241.336162375,151.35979,37
5,3.972614013,4.827666,40
5,8.854144449,11.765834,42
5,147.239228084,128.78636,43
5,27.87217826,23.276548,45
5,111.93086282,147.50766,46
5,7.262493064,10.639507,48
5,6.685624527,8.793712,49
5,126.582547962,143.95837,51
5,45.729273616,65.57771,53
5,205.567668093,111.11232,55
5,156.017949661,78.57651,56
5,238.710760101,97.37282,60
5,160.230549504,154.21404,61
5,238.749025602,176.58957,62
5,123.681211667,136.03409,66
5,94.0979695,74.09641,71
5,21.36400407,30.03252,74
5,11.85661559,17.443176,75
5,90.58675291,77.39473,79
5,49.437890972,42.92184,83
5,113.923785915,100.72286,84
5,131.287401086,100.901665,88
5,84.306310679,78.47143,89
5,43.107392532,64.39516,90
5,76.058774277,85.10651,93
5,76.416492894,72.01894,95
5,65.993110296,130.67374,96
5,49.913924171,91.659256,98
5,3.830318605,10.658684,99
5,94.818636559,68.36181,101
5,78.847417648,78.00382,102
5,17.20583072,27.681301,114
5,39.661340676,35.25308,115
5,201.8734835,154.8949,117
5,33.67873949,44.353607,119
5,50.044731147,34.823273,123
5,54.797475875,72.82828,130
5,43.036629334,70.622314,134
5,155.12786119,122.64616,136
5,16.181866306,29.34545,138
5,108.409010371,118.09698,139
5,19.85153847,44.975662,140
5,119.81633599,110.721176,143
5,3.501034004,8.103704,145
5,91.10676545,101.97424,148
5,78.14035807,99.54467,153
5,19.94672332,17.230595,154
5,27.07254151,38.12193,159
5,44.327153051,58.576138,161
5,86.98960654,77.84921,176
5,143.321387638,116.82487,184
5,161.734617275,115.52789,185
5,107.7206756,103.617714,188
5,88.52306079,82.982254,192
5,96.919813994,106.55242,194
5,145.493438987,94.22499,196
5,0.201084089,10.8941555,198
5,25.60048544,30.290428,199
5,61.844662015,65.34324,200
5,82.267410064,71.17931,207
5,171.61400832,100.24844,215
5,37.44871587,28.642254,217
5,16.15958768,11.316345,218
5,135.89225496,122.35587,220
5,13.208983357,9.0382595,221
5,10.35961738,6.096914,225
5,176.103968582,95.36523,227
5,30.240134558,24.316896,229
5,143.22968989,106.626434,232
5,54.42072468,57.260635,234
5,15.183098606,11.007207,235
5,28.733940779,27.762756,239
5,32.87451763,40.625153,240
5,25.38483761,52.204365,243
5,25.68811994,63.442314,246
5,4.597769115,4.478942,247
5,46.40626701,56.61777,251
5,8.576218047,8.017124,252
5,51.56507309,54.00489,257
5,77.07619667,111.203804,260
5,61.618569785,43.63588,265
5,76.30606746,40.459244,268
5,13.2404927,26.582745,271
5,126.4261562,70.356766,273
5,34.662159844,13.511904,277
6,7.058367336,10.411643,4
6,97.3067833,152.56288,6
6,65.326582877,84.78472,8
6,108.004626115,109.1771,11
6,273.67651738,204.63168,12
6,52.787766031,102.154976,13
6,42.15602225,203.57675,17
6,214.549233259,217.20482,19
6,16.80441857,28.08268,21
6,247.02415541,190.94339,27
6,61.985093705,116.13419,30
6,74.45271559,157.2082,38
6,7.262493064,14.201086,48
6,6.685624527,5.5439672,49
6,65.860941052,88.94527,52
6,45.729273616,64.24827,53
6,28.36714366,36.491108,54
6,12.91994334,20.231522,58
6,10.94691525,5.791998,59
6,160.230549504,186.19086,61
6,72.684833896,76.376175,64
6,25.703051781,27.583527,69
6,21.36400407,41.586876,74
6,107.323045507,77.52085,81
6,49.437890972,41.502254,83
6,113.923785915,90.615204,84
6,43.107392532,66.98757,90
6,76.058774277,96.07618,93
6,30.846560262,27.772964,94
6,49.913924171,89.04357,98
6,154.950062812,171.05013,100
6,65.71669751,81.197975,103
6,55.705378528,56.220688,109
6,34.63357078,32.374058,112
6,39.661340676,35.663467,115
6,150.406685809,122.58641,118
6,70.001611777,86.24237,128
6,52.68474091,33.146973,131
6,43.036629334,65.32996,134
6,155.12786119,115.76347,136
6,136.4445882,154.86726,137
6,19.85153847,33.430847,140
6,119.81633599,88.75067,143
6,26.319224934,32.764133,155
6,75.98654764,98.75542,162
6,126.87735431,104.26179,165
6,86.610454299,78.68965,166
6,6.792166099,24.515333,168
6,189.65846651,150.63582,171
6,140.5693141,203.32047,172
6,74.038760823,53.055508,174
6,14.607426058,36.03293,175
6,64.00352655,82.85452,177
6,118.112791398,183.45534,178
6,126.51254664,137.75935,179
6,129.803924684,119.79233,183
6,121.163345161,125.73638,186
6,144.66844338,142.8657,187
6,107.7206756,112.26298,188
6,107.429136499,119.9497,190
6,88.52306079,76.21547,192
6,61.844662015,61.598965,200
6,47.762303809,37.216103,202
6,65.626095778,73.267975,203
6,60.846812416,63.30792,205
6,82.267410064,66.54475,207
6,253.406246795,137.31993,210
6,10.557503637,13.998057,211
6,81.849863639,72.91462,212
6,171.61400832,184.59775,215
6,3.92941507,24.780157,219
6,13.208983357,17.25599,221
6,45.02453274,43.719692,222
6,10.35961738,11.026462,225
6,32.293601793,53.23848,226
6,32.439987645,34.961536,228
6,52.124173667,46.18402,231
6,15.183098606,22.950369,235
6,28.733940779,30.407433,239
6,25.38483761,53.834705,243
6,15.01220181,18.90909,244
6,50.20926819,31.223831,245
6,29.11591887,22.476458,249
6,40.92511372,30.780779,253
6,1.566909476,11.689493,256
6,61.618569785,32.63043,265
6,14.216789298,5.5908065,267
6,18.754594729,5.3834267,269
6,99.94005031,59.83259,270
6,126.4261562,57.704063,273
6,31.887313276,37.724117,276
6,34.662159844,9.255363,277
6,55.394402106,37.5741,278
7,0.865519869,7.400832,2
7,180.362099934,123.05162,3
7,32.23629233,15.238752,7
7,65.326582877,62.28371,8
7,108.004626115,159.93536,11
7,79.448157858,82.22102,15
7,257.653506946,53.022102,22
7,294.036393913,171.82788,24
7,247.02415541,194.72905,27
7,168.76487847,184.89551,28
7,168.677653053,172.42255,36
7,241.336162375,134.52873,37
7,111.93086282,132.33978,46
7,91.182329384,112.99594,50
7,65.860941052,99.316315,52
7,52.790855404,65.2603,57
7,12.91994334,15.998203,58
7,238.710760101,145.67332,60
7,238.749025602,197.67459,62
7,48.39021307,59.773277,65
7,123.681211667,200.19215,66
7,25.703051781,20.8592,69
7,262.218837902,162.36917,70
7,21.36400407,33.850704,74
7,156.466633749,101.975174,78
7,107.323045507,79.71895,81
7,113.923785915,69.4321,84
7,62.91604294,68.437164,86
7,131.287401086,113.805,88
7,84.306310679,71.76189,89
7,43.107392532,50.172195,90
7,30.846560262,36.89536,94
7,106.63496025,66.885765,97
7,49.913924171,83.554016,98
7,3.830318605,8.662481,99
7,94.818636559,73.723335,101
7,26.389905048,37.837074,104
7,112.025762563,76.69835,108
7,101.810017968,73.680435,111
7,76.19584855,60.898056,113
7,17.20583072,24.99277,114
7,39.661340676,22.00187,115
7,150.6814521,167.39139,125
7,106.4758148,79.018654,126
7,70.001611777,78.682106,128
7,46.051374205,38.45081,129
7,105.297057028,137.40527,132
7,16.181866306,20.50365,138
7,108.409010371,117.80687,139
7,73.750106485,76.22587,141
7,3.501034004,8.968388,145
7,140.196576778,160.52245,147
7,78.14035807,102.79578,153
7,19.94672332,19.65745,154
7,60.254199919,53.084713,158
7,18.240329743,33.38915,160
7,75.98654764,107.100006,162
7,44.973103943,57.71523,164
7,64.187800364,57.3429,169
7,54.35301003,63.174717,170
7,189.65846651,82.95699,171
7,74.038760823,61.27286,174
7,64.00352655,68.562546,177
7,144.66844338,127.85837,187
7,141.81021931,74.80202,193
7,151.520498256,135.13924,197
7,0.201084089,11.329923,198
7,25.60048544,28.243437,199
7,47.762303809,33.186974,202
7,82.267410064,68.02493,207
7,60.404836172,55.151085,208
7,66.699629421,71.678055,214
7,39.106843795,39.307472,216
7,135.89225496,121.102585,220
7,24.881214505,38.078453,223
7,41.287292707,47.865547,224
7,32.293601793,52.516407,226
7,30.240134558,23.0062,229
7,2.306166931,11.818205,230
7,52.124173667,45.1636,231
7,46.628787623,59.88493,237
7,28.46118006,32.89784,242
7,29.11591887,16.851887,249
7,1.566909476,14.992052,256
7,51.56507309,36.507088,257
7,23.251436677,50.240765,259
7,77.07619667,135.82858,260
7,24.42182891,16.200317,263
7,61.618569785,40.37645,265
7,2.701407133,18.52525,266
7,126.4261562,61.604324,273
7,27.548270986,18.251781,274
7,55.394402106,34.6043,278
8,39.472437261,28.310532,0
8,84.461331111,89.04957,1
8,180.362099934,129.57689,3
8,7.058367336,12.069537,4
8,111.621617937,119.53758,5
8,52.787766031,91.88943,13
8,42.15602225,132.87962,17
8,257.653506946,48.310738,22
8,186.533929313,111.288086,23
8,35.7078316,38.703384,25
8,228.001747225,153.03441,26
8,61.985093705,87.675,30
8,134.134148183,143.36667,33
8,44.061132987,68.21551,34
8,8.854144449,13.943785,42
8,27.87217826,17.82772,45
8,65.860941052,94.52737,52
8,45.729273616,41.325417,53
8,205.567668093,180.08029,55
8,156.017949661,105.0797,56
8,52.790855404,80.27614,57
8,238.749025602,181.72246,62
8,48.39021307,53.404053,65
8,25.703051781,27.92267,69
8,94.0979695,74.06818,71
8,27.84623383,18.941545,72
8,42.965752879,36.06967,77
8,156.466633749,107.2641,78
8,90.58675291,72.56496,79
8,0.776420656,17.635086,80
8,48.94257539,73.22208,82
8,113.923785915,68.70702,84
8,19.644337707,23.107458,87
8,131.287401086,127.10176,88
8,76.058774277,70.23535,93
8,30.846560262,39.212994,94
8,154.950062812,197.96617,100
8,65.71669751,80.47617,103
8,55.705378528,56.478188,109
8,66.060101123,66.378105,110
8,101.810017968,62.20769,111
8,76.19584855,58.963326,113
8,17.20583072,25.491146,114
8,165.490369048,167.1774,116
8,70.001611777,75.460625,128
8,46.051374205,41.152622,129
8,105.297057028,147.10184,132
8,108.409010371,118.22121,139
8,73.750106485,68.103294,141
8,3.501034004,4.9439816,145
8,91.10676545,103.90252,148
8,6.333062053,12.879946,149
8,19.04585696,30.525833,151
8,78.14035807,102.17833,153
8,19.94672332,24.7691,154
8,60.254199919,59.814007,158
8,44.973103943,59.291218,164
8,126.87735431,112.96157,165
8,6.792166099,22.10611,168
8,14.607426058,34.32807,175
8,129.935157813,162.8956,180
8,68.391407503,61.77174,182
8,161.734617275,123.302025,185
8,107.429136499,126.133965,190
8,88.52306079,65.341,192
8,141.81021931,74.05196,193
8,151.520498256,126.43167,197
8,0.201084089,5.439653,198
8,47.762303809,31.365923,202
8,65.626095778,60.863007,203
8,82.267410064,73.233925,207
8,5.309033309,10.358618,209
8,81.849863639,62.64352,212
8,39.106843795,31.649769,216
8,32.293601793,56.540104,226
8,32.439987645,34.063477,228
8,2.306166931,12.033309,230
8,143.22968989,95.12489,232
8,24.09473194,12.555052,233
8,54.42072468,70.27795,234
8,15.183098606,13.239292,235
8,1.457220644,13.838283,236
8,7.966477259,8.921782,238
8,32.87451763,36.65719,240
8,25.68811994,86.2471,246
8,8.576218047,14.472838,252
8,56.3844974,65.047615,254
8,51.56507309,53.764423,257
8,23.251436677,40.21242,259
8,28.23766711,18.581564,262
8,14.216789298,12.560502,267
8,13.2404927,19.686216,271
8,31.951938869,24.348886,272
9,180.362099934,142.31639,3
9,97.3067833,165.57985,6
9,65.326582877,76.02196,8
9,224.351915155,191.27007,9
9,79.448157858,64.87903,15
9,161.1973263,239.17653,16
9,42.15602225,133.51566,17
9,77.808692199,90.82154,20
9,186.533929313,61.971497,23
9,247.02415541,159.35689,27
9,12.45000596,13.192918,31
9,185.74677962,148.57594,32
9,168.677653053,181.35696,36
9,241.336162375,142.67253,37
9,74.45271559,168.77878,38
9,191.088441346,246.57677,39
9,85.977877738,145.51033,44
9,27.87217826,26.827541,45
9,45.729273616,41.384937,53
9,28.36714366,29.349066,54
9,52.790855404,64.37977,57
9,238.710760101,102.13181,60
9,238.749025602,201.03003,62
9,25.703051781,29.854822,69
9,94.0979695,76.11484,71
9,11.85661559,15.891553,75
9,42.965752879,35.711464,77
9,156.466633749,108.33179,78
9,0.776420656,9.0586195,80
9,107.323045507,69.979355,81
9,49.437890972,41.04246,83
9,131.287401086,146.1253,88
9,84.306310679,94.52406,89
9,43.107392532,66.55415,90
9,76.416492894,57.48143,95
9,154.950062812,176.75021,100
9,94.818636559,79.42991,101
9,65.71669751,78.177605,103
9,22.47156512,29.26083,105
9,55.705378528,62.542393,109
9,50.044731147,34.34041,123
9,46.44883499,66.60012,133
9,43.036629334,61.57419,134
9,16.181866306,29.984217,138
9,19.85153847,43.79773,140
9,3.501034004,4.9648657,145
9,6.333062053,11.433356,149
9,91.860175342,96.34348,150
9,19.04585696,29.935389,151
9,78.14035807,90.61359,153
9,19.94672332,19.021503,154
9,26.319224934,24.490389,155
9,94.08532907,103.24372,156
9,75.948565219,105.73195,163
9,86.610454299,68.63463,166
9,6.792166099,21.425947,168
9,140.5693141,200.08896,172
9,74.038760823,66.77859,174
9,14.607426058,27.91493,175
9,64.00352655,79.67749,177
9,126.51254664,121.929794,179
9,129.803924684,119.10986,183
9,37.483535836,31.51784,189
9,107.429136499,125.783646,190
9,145.493438987,115.77643,196
9,151.520498256,97.73535,197
9,87.288888767,183.0525,201
9,47.762303809,28.660349,202
9,102.4652988,92.440765,206
9,5.309033309,11.452389,209
9,81.849863639,72.37358,212
9,11.38664199,16.191988,213
9,37.44871587,29.043846,217
9,45.02453274,29.653517,222
9,24.881214505,39.204815,223
9,30.240134558,21.982338,229
9,143.22968989,123.893585,232
9,24.09473194,16.808374,233
9,15.183098606,8.742627,235
9,46.628787623,51.687733,237
9,25.38483761,46.043793,243
9,8.576218047,9.555361,252
9,1.566909476,9.885373,256
9,13.57241171,16.703232,261
9,28.23766711,18.270733,262
9,24.42182891,19.88286,263
9,49.379581256,35.585804,264
9,2.701407133,8.27455,266
9,31.951938869,22.40153,272
9,27.548270986,20.844997,274
9,47.912571321,34.02163,275
9,31.887313276,36.052715,276
9,55.394402106,39.59213,278
