fold,y_train,y_pred_train,sample_idx
0,86.610454299,94.22068553416666,166
0,126.87735431,87.57101335191668,165
0,168.76487847,105.48938205358333,28
0,27.87217826,75.61891563083334,45
0,2.701407133,37.83306434758333,266
0,46.695453259,94.75475164091667,152
0,91.10676545,83.36233306183334,148
0,61.985093705,127.55922085216666,30
0,107.429136499,59.89423749400001,190
0,1.566909476,34.03027445,256
0,49.913924171,48.525733395083336,98
0,6.792166099,74.22660444625,168
0,147.239228084,91.92684899349997,43
0,191.088441346,133.69452625883332,39
0,2.306166931,21.790471014583332,230
0,24.881214505,41.69594166541666,223
0,90.58675291,101.34024419741667,79
0,126.4261562,78.46897624908333,273
0,37.44871587,39.24933774758334,217
0,58.110485366,112.57136449708337,106
0,46.608340883,98.17116238025001,68
0,141.81021931,90.9427629525,193
0,66.699629421,84.33294119516667,214
0,88.52306079,84.71756703758334,192
0,61.618569785,40.01995468008334,265
0,16.15958768,38.3577092665,218
0,25.703051781,97.03883003649999,69
0,238.710760101,117.49383603591666,60
0,4.597769115,31.458626473249996,247
0,59.12049175,30.709383607916667,248
0,171.61400832,118.78635003191665,215
0,257.653506946,156.88220011391664,22
0,27.07254151,95.63476865900002,159
0,105.297057028,106.35650808391667,132
0,61.427749837,58.40300993100001,157
0,160.230549504,121.15881845041667,61
0,3.830318605,54.057036220250005,99
0,131.287401086,62.447905440166664,88
0,82.486563969,112.67286025100002,29
0,0.776420656,63.587685329,80
0,119.81633599,108.09348994658335,143
0,165.490369048,122.8631478233333,116
0,108.004626115,116.57461428325,11
0,82.267410064,46.570396921,207
0,154.950062812,128.05773517808333,100
0,23.251436677,26.276918365,259
0,161.734617275,71.7344577905,185
0,84.370605654,76.37057288741667,173
0,214.549233259,151.72278827791666,19
0,11.38664199,42.30292706183334,213
0,156.466633749,133.86833624825,78
0,16.181866306,56.256033412166666,138
0,18.754594729,37.79444658083333,269
0,45.729273616,108.65621598750003,53
0,145.493438987,89.5292955675,196
0,86.98960654,62.07802119891667,176
0,16.80441857,50.46037161516667,21
0,96.919813994,56.361637164083334,194
0,118.112791398,98.08892581308332,178
0,91.182329384,149.84294150550002,50
0,129.803924684,92.80149734466669,183
0,30.240134558,39.98822772291666,229
0,18.240329743,68.68986401433334,160
0,52.787766031,61.02549875466665,13
0,7.262493064,106.21899384641667,48
0,48.39021307,58.31255187600001,65
0,186.533929313,130.44090628091666,23
0,106.4758148,129.87357495925,126
0,76.416492894,30.72402030141666,95
0,102.4652988,84.01203742391667,206
0,143.321387638,99.86034556275,184
0,189.65846651,64.74243116683333,171
0,1.457220644,30.431835603833335,236
0,62.91604294,92.31749782374999,86
0,70.001611777,113.58384201741667,128
0,31.951938869,37.83306434758333,272
0,65.626095778,59.89423749400001,203
0,116.772523358,110.35190952283335,167
0,76.058774277,49.78394522258333,93
0,64.187800364,90.98957665958334,169
0,10.35961738,32.73136297075,225
0,86.415590906,105.7058171275,85
0,201.8734835,89.41842530666666,117
0,32.87451763,27.14176576766667,240
0,24.14588174,30.431835603833335,255
0,60.846812416,47.48640303275,205
0,14.607426058,37.81711617258333,175
0,85.977877738,131.81204284375,44
0,22.47156512,59.636862428750014,105
0,3.501034004,41.60606247,145
0,5.309033309,83.22296395441667,209
0,228.001747225,118.02259832566665,26
1,154.950062812,111.21774592258333,100
1,82.486563969,99.12822613700001,29
1,74.910475953,64.61681368583335,146
1,18.240329743,44.99072657416667,160
1,94.818636559,83.94560078483335,101
1,28.23766711,30.32227536233334,262
1,31.279814847,43.52302398875,191
1,126.582547962,110.93189969750001,51
1,76.416492894,33.646268126083335,95
1,23.983529177,74.51386459425,122
1,16.181866306,59.67335899516667,138
1,42.15602225,102.09029898741669,17
1,74.038760823,38.8453539265,174
1,8.854144449,55.41616213108333,42
1,77.07619667,23.815181659583335,260
1,108.004626115,84.52356448358331,11
1,74.45271559,160.06798340950002,38
1,32.87451763,29.167759187333335,240
1,7.262493064,94.10737863391667,48
1,205.567668093,110.92802946699999,55
1,27.07254151,66.40367003558335,159
1,176.103968582,111.351588837,227
1,140.723482,105.59665992866668,35
1,18.754594729,32.11582178925,269
1,160.230549504,102.41600442058335,61
1,3.972614013,57.513105900333336,40
1,238.749025602,122.44596509941668,62
1,12.91994334,32.50206970608334,58
1,32.293601793,57.031468437833325,226
1,111.93086282,160.60656284975002,46
1,6.333062053,45.48033622175,149
1,3.501034004,36.89388166925,145
1,39.106843795,54.27890488275,216
1,24.42182891,37.41691052516667,263
1,80.3076982,106.05716933525001,121
1,60.33037991,74.56027848408333,144
1,38.399776707,42.2694256665,258
1,119.81633599,110.928029467,143
1,224.351915155,123.96157276141668,9
1,85.977877738,107.60431305391666,44
1,29.11591887,35.76235595641668,249
1,52.124173667,37.30648453158334,231
1,126.87735431,52.37266161275,165
1,143.22968989,40.712531597,232
1,42.965752879,43.72823647466666,77
1,10.94691525,32.036572376916666,59
1,43.036629334,78.89904221525,134
1,52.787766031,66.56635205091666,13
1,54.797475875,57.768413261,130
1,201.8734835,94.59245577924999,117
1,131.287401086,70.68808651191667,88
1,75.948565219,57.03146843783333,163
1,94.0979695,102.25623097574999,71
1,14.607426058,41.526499804500006,175
1,39.661340676,32.37110561391666,115
1,50.20926819,40.60126265075001,245
1,46.44883499,47.171943371,133
1,150.6814521,112.66637459925,125
1,241.336162375,107.16601366616668,37
1,106.4758148,114.56499234391664,126
1,7.058367336,95.29208807991667,4
1,106.63496025,168.50022284258333,97
1,52.790855404,104.46419514941665,57
1,31.46880717,84.05332053274999,127
1,165.490369048,120.12261935491667,116
1,24.881214505,34.631981505333336,223
1,214.549233259,149.20248744616666,19
1,26.319224934,45.08087722691666,155
1,19.644337707,76.78061379908333,87
1,111.621617937,114.74506323116667,5
1,31.951938869,32.8522532795,272
1,247.02415541,120.470245444,27
1,28.36714366,35.65227613025,54
1,19.04585696,39.39277353625,151
1,168.677653053,160.06798340950002,36
1,86.415590906,104.94089154316664,85
1,91.10676545,85.440539007,148
1,0.865519869,75.69492071558334,2
1,147.239228084,104.46419514941665,43
1,262.218837902,89.2918375995,70
1,43.87511778,53.31113305716667,76
1,48.94257539,57.99889280875001,82
1,1.566909476,34.29822703116667,256
1,294.036393913,104.51213916591668,24
1,91.860175342,49.153923731750005,150
1,107.323045507,69.58631639416666,81
1,56.3844974,30.379271498750004,254
1,43.107392532,60.62349865433333,90
1,140.5693141,117.67083878441667,172
1,0.201084089,60.112958210500004,198
1,30.240134558,40.102668182583336,229
1,79.448157858,114.205452357,15
1,180.362099934,126.02010544941668,3
1,22.56748304,24.56439783966667,250
1,191.088441346,135.85025093741666,39
1,66.060101123,52.23822281108334,110
1,16.80441857,48.65899059633333,21
1,52.68474091,97.81789639066666,131
1,1.457220644,30.32227536233333,236
1,46.608340883,95.87573025700003,68
1,257.653506946,141.6241490954167,22
1,108.467189835,152.42841728725,10
1,101.810017968,66.30076039641665,111
1,112.025762563,60.66512127549999,108
1,65.71669751,142.93201405333335,103
1,84.370605654,74.69964918275001,173
1,43.723694583,40.29195630775,135
1,10.557503637,36.50817071858333,211
1,45.729273616,102.8603739335,53
1,2.306166931,40.64250591091667,230
1,207.5420801,151.51266672,120
1,27.548270986,49.05648474983334,274
1,45.190639887,73.64843529508333,124
1,70.001611777,108.737836363,128
1,62.91604294,78.59718560608333,86
1,27.87217826,49.30984563691666,45
1,17.20583072,33.773969367333336,114
1,171.61400832,114.60578376950001,215
1,150.406685809,78.59718560608333,118
1,26.389905048,54.47626323341667,104
1,37.44871587,41.28435357508334,217
1,14.216789298,52.83850732874999,267
1,156.017949661,99.96716302716668,56
1,49.913924171,38.66799642591667,98
1,33.67873949,58.25223836133333,119
1,273.67651738,165.99575014775002,12
1,90.58675291,109.29700731958333,79
1,126.4261562,52.189033937333335,273
1,34.662159844,43.894008901583334,277
1,84.461331111,120.63375552233333,1
1,99.94005031,50.275612217,270
1,34.63357078,112.66637459925,112
1,156.466633749,132.92070932966666,78
1,13.2404927,29.07092537875,271
1,113.923785915,161.2049357024167,84
1,136.4445882,58.95030382308334,137
1,47.762303809,44.49249135333334,202
1,61.985093705,117.99376083991666,30
1,105.297057028,121.40725205950001,132
1,44.327153051,45.54487749466666,161
1,186.533929313,113.37427126333334,23
1,22.47156512,44.03902957766667,105
1,72.684833896,108.08605787758334,64
1,40.92511372,27.770304152583332,253
1,140.196576778,70.68808651191667,147
1,48.39021307,54.75666521291666,65
1,55.394402106,53.66118430200001,278
1,58.322719952,37.43765845716667,92
1,107.7206756,84.7328237955,188
1,12.45000596,46.12545641,31
1,25.703051781,100.81612281841667,69
1,78.14035807,57.176706554750005,153
1,44.061132987,66.56635205091665,34
1,35.7078316,71.19312882108333,25
1,135.89225496,97.83830451216666,220
1,76.058774277,53.42109503925,93
1,129.803924684,107.27193135391667,183
1,37.483535836,42.4528238915,189
1,32.23629233,94.99577980541669,7
1,123.681211667,103.11625930008331,66
1,97.3067833,113.384812571,6
1,3.830318605,56.97928404491666,99
1,93.982966351,76.68279818041667,41
1,13.57241171,35.10425102041666,261
1,73.750106485,53.99389211950001,141
1,27.84623383,61.484961394833334,72
1,50.044731147,124.34808294533333,123
1,55.705378528,95.73783744075001,109
1,185.9452995,158.56967198408336,91
1,65.860941052,136.4336444825833,52
1,6.685624527,32.400248549416666,49
1,186.520306087,142.03945026525,18
1,44.973103943,43.11275417250001,164
1,78.847417648,111.42304784983332,102
1,91.182329384,112.05740184866666,50
1,155.12786119,67.03313469166666,136
1,46.695453259,54.361836547749995,152
1,228.001747225,95.36144107808333,26
1,76.19584855,56.85585409558333,113
1,49.437890972,48.83073181625,83
1,60.254199919,61.652437215166664,158
1,45.488027147,93.99410611783333,47
1,65.993110296,99.51561039416667,96
1,77.808692199,124.96768531075001,20
1,11.85661559,45.701937606916665,75
1,6.792166099,45.784720263749996,168
1,54.42072468,31.827424742583336,234
1,46.051374205,117.50190285974999,129
1,15.01220181,35.594936437083334,244
1,2.701407133,36.13002050750001,266
1,253.406246795,161.06362933841666,210
1,0.776420656,51.33762867991667,80
1,84.306310679,49.18252354983333,89
1,21.36400407,56.16568943100001,74
1,49.379581256,39.375701012250005,264
1,65.326582877,76.68279818041667,8
1,58.110485366,110.33947234624999,106
1,134.134148183,113.32201909666668,33
1,75.98654764,55.65343685150001,162
1,61.618569785,34.68865373533334,265
1,30.846560262,46.780329652750005,94
1,76.30606746,44.4493591055,268
1,79.226104305,111.18126982525,107
1,71.2606233,66.25777201783335,67
1,108.409010371,114.56499234391667,139
1,116.772523358,115.66391673958333,167
1,8.576218047,21.284547486,252
1,19.94672332,52.91163548475,154
1,51.56507309,21.284547486000005,257
1,39.472437261,70.00022593466667,0
1,23.251436677,37.60051709783333,259
1,102.6852005,59.889026983,142
1,185.74677962,123.90998975508334,32
1,238.710760101,109.85212753708333,60
1,207.179694203,160.11249399516666,73
1,36.833367009,97.81716580724999,63
1,168.76487847,114.98027992808333,28
1,161.1973263,106.32633490933335,16
1,19.85153847,66.67410056883334,140
1,47.986917236,38.66799642591667,14
2,253.406246795,149.28706657583334,210
2,4.597769115,29.51558269766667,247
2,147.239228084,94.92363606516666,43
2,39.106843795,80.20863087925001,216
2,129.803924684,89.721967153,183
2,35.7078316,79.19395541258332,25
2,96.919813994,58.08366817833333,194
2,228.001747225,99.93691515775,26
2,143.321387638,79.22296468233334,184
2,37.44871587,36.31086370066667,217
2,54.42072468,27.835139625166665,234
2,30.240134558,43.773512116999996,229
2,108.004626115,84.36203363333333,11
2,101.810017968,75.34019983541667,111
2,126.87735431,65.36299918825,165
2,84.461331111,113.59821171300001,1
2,66.060101123,80.93834555816666,110
2,129.935157813,71.93250997599999,180
2,94.0979695,99.10657285025,71
2,107.323045507,76.39529519766667,81
2,6.333062053,66.61525975525001,149
2,55.705378528,98.89252554958331,109
2,32.439987645,28.656232202583336,228
2,60.254199919,70.38614660141667,158
2,10.35961738,25.823549816249997,225
2,65.860941052,132.25769224541665,52
2,70.001611777,107.16601366616668,128
2,112.025762563,55.9862252975,108
2,7.058367336,97.83331101408332,4
2,81.849863639,58.85629485266667,212
2,35.94853646,67.56271934633334,195
2,180.362099934,108.49593366758336,3
2,145.493438987,83.82743170833335,196
2,135.89225496,85.8294673035,220
2,168.677653053,149.84145315183335,36
2,140.723482,110.87444188433335,35
2,43.87511778,67.29594685075001,76
2,126.51254664,74.90231313641667,179
2,113.923785915,133.78042424649996,84
2,31.887313276,33.58947631125,276
2,45.190639887,72.87994545074999,124
2,58.322719952,58.741282837583334,92
2,65.326582877,103.16950031200001,8
2,136.4445882,74.44647826525001,137
2,33.67873949,74.90231313641668,119
2,22.47156512,69.79837946283334,105
2,3.92941507,23.72492877875,219
2,8.854144449,69.43731603075001,42
2,131.287401086,76.80710793758334,88
2,49.913924171,55.986225297500006,98
2,46.051374205,106.61980662383333,129
2,25.68811994,27.835139625166665,246
2,191.088441346,118.18621167549999,39
2,25.703051781,85.76291113208333,69
2,58.110485366,102.8603739335,106
2,19.85153847,77.27341337758334,140
2,247.02415541,114.09209404274999,27
2,74.910475953,80.95325857499999,146
2,61.985093705,105.98492363124997,30
2,46.40626701,30.025997530249995,251
2,161.1973263,103.16950031199998,16
2,76.416492894,55.986225297500006,95
2,105.297057028,121.40725205950001,132
2,14.607426058,40.024148558583335,175
2,156.466633749,118.65969999050002,78
2,78.14035807,66.91418873941667,153
2,65.993110296,85.81708058975,96
2,76.058774277,49.78394522258333,93
2,23.983529177,85.10078007583333,122
2,106.63496025,149.84145315183335,97
2,165.490369048,108.11378214625,116
2,60.404836172,68.65982383825,208
2,214.549233259,134.63926478175,19
2,16.15958768,33.364956709249995,218
2,144.66844338,63.77923694866667,187
2,17.20583072,41.80049072800001,114
2,273.67651738,156.23611941758335,12
2,6.792166099,72.64393033116666,168
2,94.818636559,92.59570262874998,101
2,119.81633599,117.15336266524999,143
2,102.4652988,80.21354181324999,206
2,161.734617275,68.65982383825,185
2,48.39021307,60.64323389316667,65
2,140.196576778,74.76713866133333,147
2,140.5693141,103.09567834633333,172
2,10.557503637,30.720238285833332,211
2,2.306166931,24.916326307666665,230
2,43.723694583,82.64482418525,135
2,48.9979198,31.5537539215,204
2,75.948565219,56.127005843,163
2,39.661340676,43.837584424999996,115
2,77.808692199,114.34980546325001,20
2,12.45000596,63.820270879166664,31
2,3.501034004,55.986225297500006,145
2,241.336162375,107.16601366616668,37
2,46.628787623,25.831847200166663,237
2,51.68939234,30.898612756416657,241
2,155.12786119,64.838438956,136
2,28.46118006,28.052076112583336,242
2,82.267410064,43.25264656925,207
2,150.6814521,98.43872074141666,125
2,107.7206756,83.876235903,188
2,65.71669751,132.3638338215,103
2,31.279814847,37.2555712555,191
2,207.5420801,141.41251534791664,120
2,116.772523358,114.09209404274999,167
2,189.65846651,68.42117710591667,171
2,74.45271559,156.23611941758335,38
2,52.68474091,99.93691515774998,131
2,91.860175342,69.68184268041668,150
2,59.12049175,26.391967032,248
2,64.00352655,81.03412807891667,177
2,50.044731147,126.01333732366668,123
2,97.3067833,106.37693357208333,6
2,186.520306087,142.03945026525,18
2,54.35301003,64.40194813350001,170
2,171.61400832,106.31965253183334,215
2,86.415590906,95.70787194533334,85
2,52.790855404,95.86838952533334,57
2,79.448157858,109.14811368383333,15
2,47.912571321,33.58947631125,275
2,48.94257539,65.76818942216666,82
2,102.6852005,56.92468606691667,142
2,49.437890972,42.5553643135,83
2,76.19584855,65.82259163041665,113
2,224.351915155,117.40797212966667,9
2,156.017949661,91.46884854833331,56
2,46.44883499,86.1385674585,133
2,24.09473194,23.726561043333334,233
2,73.750106485,68.83610668500002,141
2,16.80441857,54.54555927658333,21
2,19.644337707,72.70740330066667,87
2,60.33037991,89.16471860533333,144
2,60.846812416,38.99216993183333,205
2,80.3076982,91.00395764891665,121
2,78.847417648,101.13132009533332,102
2,45.729273616,102.8603739335,53
2,46.695453259,69.67325073566667,152
2,0.865519869,101.50540307866667,2
2,18.240329743,70.93580085141667,160
2,65.626095778,58.85629485266667,203
2,46.608340883,95.21797819816665,68
2,75.98654764,59.310832448666666,162
2,24.14588174,30.898612756416664,255
2,74.038760823,41.529465303416664,174
2,37.483535836,41.86486662483333,189
2,43.036629334,84.22393242741667,134
2,36.833367009,85.76291113208333,63
2,7.262493064,101.23381327325001,48
2,111.93086282,134.02910878591666,46
2,24.881214505,41.86486662483333,223
2,106.4758148,110.81351097066666,126
2,45.488027147,103.92668350916666,47
2,44.973103943,35.521927160833336,164
2,15.183098606,30.898612756416668,235
2,11.38664199,37.39768239625,213
2,185.9452995,122.41416250425,91
2,66.699629421,77.35319418841668,214
2,26.319224934,59.491226273666676,155
2,32.293601793,58.85629485266667,226
2,3.830318605,76.69626919783333,99
2,16.181866306,56.12479736433334,138
2,141.81021931,84.19804390233332,193
2,121.163345161,74.54214732516665,186
2,34.63357078,101.13132009533332,112
2,201.8734835,90.85433250475,117
2,27.07254151,74.45505027475001,159
2,47.762303809,44.42602547575,202
2,56.3844974,30.450206860583336,254
2,5.309033309,74.45869366500001,209
2,86.610454299,85.10078007583333,166
2,94.08532907,75.53219139175,156
2,134.134148183,109.61073753791668,33
2,44.327153051,65.58047030125,161
2,85.977877738,103.67531194308334,44
2,54.797475875,65.8564337565,130
2,118.112791398,78.71342668325,178
2,84.306310679,75.94511660308333,89
2,294.036393913,101.13363735233334,24
2,107.429136499,64.81085136633334,190
2,61.844662015,44.39533978191667,200
2,44.061132987,74.47321499508332,34
2,123.681211667,85.08632253575,66
2,87.288888767,75.61230210108333,201
2,108.409010371,110.81351097066666,139
2,45.02453274,54.38102255675,222
2,61.427749837,59.103917318416684,157
2,185.74677962,108.49593366758334,32
2,87.316912645,76.08178082908334,181
2,42.15602225,96.68332389333334,17
2,7.966477259,27.835139625166672,238
2,47.986917236,59.18869694841666,14
2,72.684833896,99.00729946775,64
2,42.965752879,65.58047030125,77
2,150.406685809,89.16471860533333,118
2,0.201084089,79.30902699858335,198
2,68.391407503,76.41170882774999,182
2,86.98960654,62.84168779458334,176
2,176.103968582,109.490381231,227
2,64.187800364,78.22158149366665,169
2,26.389905048,77.35319418841668,104
2,13.208983357,24.379801708083335,221
2,151.520498256,71.97282094558334,197
2,25.38483761,32.903721471666664,243
2,19.04585696,68.10241510516668,151
2,41.287292707,25.07210648308333,224
2,79.226104305,97.61694389908332,107
2,31.46880717,91.10984991275,127
2,108.467189835,140.46234150533334,10
2,19.94672332,71.056208848,154
2,84.370605654,87.91982724091667,173
2,22.56748304,30.373327927083327,250
2,28.733940779,29.754069642916665,239
2,88.52306079,72.63619985083334,192
2,30.846560262,63.96840277233334,94
2,25.60048544,37.501597676416665,199
2,91.10676545,100.14949915283334,148
3,13.208983357,34.71788584216667,221
3,60.254199919,67.37569481508335,158
3,294.036393913,115.23722392,24
3,31.279814847,35.89008994708333,191
3,19.644337707,81.66147678141665,87
3,151.520498256,60.09407369708333,197
3,160.230549504,95.69562255950001,61
3,129.935157813,70.247135723,180
3,74.038760823,39.603009911499996,174
3,6.792166099,73.92694932033334,168
3,16.181866306,55.42167903958333,138
3,68.391407503,73.22721988666666,182
3,49.437890972,47.02377477625,83
3,75.948565219,58.682947828166675,163
3,165.490369048,109.65338974758333,116
3,81.849863639,71.62029859866668,212
3,78.847417648,115.23259506758332,102
3,144.66844338,60.59474800758334,187
3,54.35301003,76.7821728855,170
3,41.287292707,25.882501804083333,224
3,241.336162375,117.41111353816667,37
3,32.23629233,78.23627951191666,7
3,94.08532907,49.743509358083344,156
3,207.5420801,141.05987996941664,120
3,43.036629334,79.16016836683333,134
3,107.323045507,78.40553360716666,81
3,28.733940779,29.034423027166667,239
3,5.309033309,62.72351089808334,209
3,180.362099934,116.506080377,3
3,238.710760101,98.09328189983334,60
3,87.316912645,76.92554645708334,181
3,27.548270986,59.79804017883333,274
3,65.626095778,71.62029859866666,203
3,126.4261562,73.10031551216667,273
3,55.705378528,92.81117454791665,109
3,155.12786119,54.71697684441667,136
3,10.557503637,36.93492442625,211
3,84.461331111,117.56866719666668,1
3,6.685624527,32.400248549416666,49
3,19.04585696,68.10241510516668,151
3,29.11591887,30.258322433166665,249
3,23.983529177,80.96457223408332,122
3,27.87217826,42.995817821500005,45
3,64.00352655,65.69156574475,177
3,78.14035807,78.49272337791666,153
3,15.183098606,30.75361206133333,235
3,61.618569785,45.15708768283333,265
3,52.787766031,79.69323244233334,13
3,7.058367336,84.03435175458333,4
3,28.36714366,35.65227613025,54
3,60.33037991,70.7848607685,144
3,30.846560262,55.11170189675,94
3,8.854144449,69.43731603075001,42
3,111.621617937,101.88222570200001,5
3,207.179694203,126.88614429766666,73
3,262.218837902,94.17270058183334,70
3,39.472437261,59.554889089,0
3,45.190639887,73.72371107875,124
3,74.910475953,70.47440164608335,146
3,70.001611777,117.41111353816667,128
3,66.060101123,80.93834555816666,110
3,2.701407133,33.19058170649999,266
3,46.40626701,29.447369866333332,251
3,76.416492894,33.646268126083335,95
3,13.2404927,29.460402570249997,271
3,107.7206756,95.52809447183334,188
3,88.52306079,72.63619985083334,192
3,224.351915155,108.86860076700002,9
3,136.4445882,49.74350935808334,137
3,3.830318605,54.265277061,99
3,14.607426058,43.3766608005,175
3,105.297057028,110.29488187800001,132
3,54.797475875,64.42753314091665,130
3,52.68474091,90.982971652,131
3,168.677653053,142.43258647483333,36
3,150.406685809,71.58936112874999,118
3,26.319224934,46.355064286583335,155
3,257.653506946,116.23291365341665,22
3,58.322719952,43.31157041933333,92
3,33.67873949,62.68972363825,119
3,108.409010371,112.70285069658333,139
3,24.14588174,32.15614387633334,255
3,46.44883499,86.1385674585,133
3,31.887313276,30.910903385500003,276
3,25.60048544,45.43713935458334,199
3,150.6814521,112.53999571366667,125
3,76.058774277,65.25606119983334,93
3,28.23766711,32.15614387633334,262
3,73.750106485,68.83610668500002,141
3,238.749025602,121.88190681008331,62
3,91.182329384,92.98540224158336,50
3,3.972614013,60.09047804591666,40
3,35.7078316,59.55488908899999,25
3,94.818636559,92.81117454791668,101
3,40.92511372,32.47847231316667,253
3,22.47156512,60.01589218441668,105
3,55.394402106,58.845745974,278
3,0.201084089,70.30519190441667,198
3,44.327153051,61.00325762416668,161
3,61.427749837,60.38693630758334,157
3,10.35961738,29.52799495716667,225
3,79.226104305,112.70285069658333,107
3,0.865519869,84.06803047341667,2
3,0.776420656,67.550210877,80
3,32.87451763,27.90169920966667,240
3,11.85661559,66.42610552716665,75
3,60.846812416,40.703619536583325,205
3,145.493438987,91.10404107541666,196
3,24.09473194,25.48176455375,233
3,34.662159844,55.04919274458333,277
3,18.240329743,61.931965757250005,160
3,16.15958768,37.55393436041667,218
3,39.661340676,46.537357356583335,115
3,96.919813994,61.29950013966666,194
3,168.76487847,92.70870743883334,28
3,52.124173667,24.891441044000004,231
3,76.30606746,69.887102313,268
3,79.448157858,107.65373089108334,15
3,116.772523358,125.49803070366669,167
3,126.582547962,104.63698689741669,51
3,8.576218047,31.73890876816667,252
3,31.951938869,36.18272239141666,272
3,140.5693141,110.83591404574997,172
3,65.993110296,89.24147349308333,96
3,154.950062812,95.69562255950001,100
3,19.94672332,67.86200691975,154
3,86.98960654,55.47128663116667,176
3,11.38664199,40.21087018241667,213
3,15.01220181,27.310228871583334,244
3,4.597769115,33.66598747983333,247
