fold,y_train,y_pred_train,sample_idx
0,168.76487847,168.76487847,28
0,27.87217826,31.959121104625,45
0,2.701407133,6.792166099,266
0,46.695453259,62.81529935266667,152
0,91.10676545,95.31157043399999,148
0,61.985093705,70.43880823245455,30
0,107.429136499,124.00209978252633,190
0,1.566909476,5.9471812349999995,256
0,49.913924171,51.948603864714286,98
0,6.792166099,16.343207368999998,168
0,147.239228084,132.90572125976468,43
0,191.088441346,191.088441346,39
0,2.306166931,17.5875309582,230
0,24.881214505,34.987501157666664,223
0,90.58675291,87.2530764770345,79
0,126.4261562,119.02187003339996,273
0,37.44871587,36.41616168987499,217
0,58.110485366,63.99401043985714,106
0,46.608340883,64.67800839725001,68
0,141.81021931,131.11096540265905,193
0,66.699629421,67.50653194425,214
0,88.52306079,71.70403123700001,192
0,61.618569785,44.48527702045454,265
0,16.15958768,21.179518193333333,218
0,25.703051781,27.924680943500004,69
0,238.710760101,238.710760101,60
0,4.597769115,6.8391180416249995,247
0,59.12049175,57.296495516666674,248
0,171.61400832,169.00983781500003,215
0,257.653506946,257.653506946,22
0,27.07254151,34.987501157666664,159
0,105.297057028,118.09197565117387,132
0,61.427749837,76.68942020959462,157
0,160.230549504,160.73190542766667,61
0,3.830318605,14.537382977666667,99
0,131.287401086,134.47776648559997,88
0,82.486563969,83.6871451685,29
0,0.776420656,15.17022077800001,80
0,119.81633599,110.76224701480001,143
0,165.490369048,166.58187218866667,116
0,108.004626115,119.97356864849996,11
0,82.267410064,75.96305004414286,207
0,154.950062812,160.17035920773907,100
0,23.251436677,29.330496639846157,259
0,161.734617275,150.53773607920002,185
0,84.370605654,76.72070813786667,173
0,214.549233259,214.54923325900003,19
0,11.38664199,13.08021802,213
0,156.466633749,147.2598251869245,78
0,16.181866306,27.498686717714286,138
0,18.754594729,15.035827831818183,269
0,45.729273616,45.729273616,53
0,145.493438987,127.04271111785714,196
0,86.98960654,74.78012525225,176
0,16.80441857,30.043600015380953,21
0,96.919813994,109.24384291909092,194
0,118.112791398,125.77598716172344,178
0,91.182329384,98.07220125926086,50
0,129.803924684,122.22196938100001,183
0,30.240134558,31.576655977318186,229
0,18.240329743,33.1031823825,160
0,52.787766031,54.390725189944455,13
0,7.262493064,19.709267764000003,48
0,48.39021307,56.383178427999994,65
0,186.533929313,176.58731531766668,23
0,106.4758148,91.27804592493332,126
0,76.416492894,70.96023487264706,95
0,102.4652988,101.67252038042105,206
0,143.321387638,138.18938970371738,184
0,189.65846651,173.06255012949998,171
0,1.457220644,16.80441857,236
0,62.91604294,79.02680832647829,86
0,70.001611777,81.15252165983334,128
0,31.951938869,27.927965336222222,272
0,65.626095778,71.46816396541671,203
0,116.772523358,115.19026975966666,167
0,76.058774277,80.99128923566667,93
0,64.187800364,58.59833050219046,169
0,10.35961738,10.35961738,225
0,86.415590906,73.1840017285,85
0,201.8734835,201.8734835,117
0,32.87451763,44.10009695717461,240
0,24.14588174,38.314498069,255
0,60.846812416,61.618569785,205
0,14.607426058,29.010667828,175
0,85.977877738,85.977877738,44
0,22.47156512,29.067245325999995,105
0,3.501034004,7.60718816225,145
0,5.309033309,16.573717395333333,209
0,228.001747225,224.89719778960003,26
1,154.950062812,160.230549504,100
1,82.486563969,82.486563969,29
1,74.910475953,77.47006553882355,146
1,18.240329743,38.7693591095625,160
1,94.818636559,107.03932903360001,101
1,28.23766711,23.191460643769233,262
1,31.279814847,41.45886683475,191
1,126.582547962,125.49811977466149,51
1,76.416492894,73.7867894617258,95
1,23.983529177,40.87608003861905,122
1,16.181866306,26.3970537505,138
1,42.15602225,42.15602225,17
1,74.038760823,73.7867894617258,174
1,8.854144449,23.375627000166673,42
1,77.07619667,77.07619667,260
1,108.004626115,111.621617937,11
1,74.45271559,83.32953562675,38
1,32.87451763,45.1350835537,240
1,7.262493064,20.8507180854,48
1,205.567668093,201.94786140624998,55
1,27.07254151,39.89358898796428,159
1,176.103968582,168.04637812260003,227
1,140.723482,140.723482,35
1,18.754594729,13.2404927,269
1,160.230549504,160.93474113930773,61
1,3.972614013,10.911232511,40
1,238.749025602,231.5504703785,62
1,12.91994334,22.70985163625,58
1,32.293601793,49.534407433148175,226
1,111.93086282,115.82620978799999,46
1,6.333062053,21.96529895188889,149
1,3.501034004,8.854144449,145
1,39.106843795,44.79049156691667,216
1,24.42182891,19.88590422818182,263
1,80.3076982,101.06458164273174,121
1,60.33037991,69.74451019275,144
1,38.399776707,40.72510452709999,258
1,119.81633599,105.22084651149999,143
1,224.351915155,224.351915155,9
1,85.977877738,85.977877738,44
1,29.11591887,20.59033359355556,249
1,52.124173667,53.16579324875,231
1,126.87735431,120.14080034199999,165
1,143.22968989,141.8985311956,232
1,42.965752879,41.43413454009091,77
1,10.94691525,14.0294253374,59
1,43.036629334,58.89866432148886,134
1,52.787766031,65.537383766087,13
1,54.797475875,65.84747330876192,130
1,201.8734835,201.8734835,117
1,131.287401086,125.84138872424998,88
1,75.948565219,84.51873217212696,163
1,94.0979695,81.69920315817646,71
1,14.607426058,36.171440242066666,175
1,39.661340676,43.215409268677426,115
1,50.20926819,33.80729197539999,245
1,46.44883499,50.439023734285705,133
1,150.6814521,157.96748377885712,125
1,241.336162375,240.59195839391677,37
1,106.4758148,95.78537117974575,126
1,7.058367336,23.81714797457143,4
1,106.63496025,94.54865883014284,97
1,52.790855404,52.601573523538455,57
1,31.46880717,45.729273616,127
1,165.490369048,165.490369048,116
1,24.881214505,39.89358898796428,223
1,214.549233259,214.549233259,19
1,26.319224934,42.232048188666674,155
1,19.644337707,33.80729197539999,87
1,111.621617937,118.17684056815217,5
1,31.951938869,20.897269277307696,272
1,247.02415541,240.97765821676927,27
1,28.36714366,42.528768115999995,54
1,19.04585696,32.1716624,151
1,168.677653053,168.677653053,36
1,86.415590906,84.16195664678571,85
1,91.10676545,99.3948676345,148
1,0.865519869,12.416880655562501,2
1,147.239228084,126.69658366856,43
1,262.218837902,262.218837902,70
1,43.87511778,45.37418604549999,76
1,48.94257539,56.05531080257144,82
1,1.566909476,8.047285939928571,256
1,294.036393913,294.0363939129999,24
1,91.860175342,95.78537117974575,150
1,107.323045507,88.90695517685711,81
1,56.3844974,67.5540192316,254
1,43.107392532,59.921402365560006,90
1,140.5693141,142.34289796,172
1,0.201084089,12.416880655562501,198
1,30.240134558,32.235933183142855,229
1,79.448157858,84.51873217212696,15
1,180.362099934,172.6541488965714,3
1,22.56748304,23.87209703977778,250
1,191.088441346,191.088441346,39
1,66.060101123,64.76720417241667,110
1,16.80441857,35.230021722571436,21
1,52.68474091,40.334392875269224,131
1,1.457220644,14.421632106666669,236
1,46.608340883,63.51120771825,68
1,257.653506946,257.653506946,22
1,108.467189835,95.13857392966666,10
1,101.810017968,87.06490779043999,111
1,112.025762563,94.3398611646818,108
1,65.71669751,84.87247527609999,103
1,84.370605654,75.72373926620001,173
1,43.723694583,58.89866432148886,135
1,10.557503637,19.047385901200006,211
1,45.729273616,47.73609395845832,53
1,2.306166931,19.744473178375003,230
1,207.5420801,200.73817123881824,120
1,27.548270986,21.720016143714282,274
1,45.190639887,43.43817955299999,124
1,70.001611777,84.52251998975,128
1,62.91604294,76.86255508316667,86
1,27.87217826,30.77924891775,45
1,17.20583072,25.049399686818184,114
1,171.61400832,171.61400832,215
1,150.406685809,131.14688074722855,118
1,26.389905048,39.89358898796428,104
1,37.44871587,41.45886683475,217
1,14.216789298,8.854144449,267
1,156.017949661,147.26442906979997,56
1,49.913924171,58.89866432148886,98
1,33.67873949,47.54035935155264,119
1,273.67651738,266.51546770625,12
1,90.58675291,96.7178650135218,79
1,126.4261562,112.50528143443596,273
1,34.662159844,17.337366756799998,277
1,84.461331111,85.76143886173075,1
1,99.94005031,87.06339528613334,270
1,34.63357078,45.37418604549999,112
1,156.466633749,142.32948134224998,78
1,13.2404927,18.530398116666667,271
1,113.923785915,108.99586509410253,84
1,136.4445882,141.55370253403703,137
1,47.762303809,40.334392875269224,202
1,61.985093705,74.31782408123078,30
1,105.297057028,108.613959924,132
1,44.327153051,60.11108991786666,161
1,186.533929313,178.91233366368755,23
1,22.47156512,34.63357078,105
1,72.684833896,75.4331236629091,64
1,40.92511372,38.42791812941667,253
1,140.196576778,149.67855120936844,147
1,48.39021307,62.22235438033335,65
1,55.394402106,42.463277768965526,278
1,58.322719952,71.01098843173686,92
1,107.7206756,103.25013443380001,188
1,12.45000596,23.81714797457143,31
1,25.703051781,26.95390025214286,69
1,78.14035807,83.37198664096609,153
1,44.061132987,52.50053321333332,34
1,35.7078316,43.228894569,25
1,135.89225496,118.05409763456818,220
1,76.058774277,75.55274965868965,93
1,129.803924684,114.48608185424136,183
1,37.483535836,34.63357078,189
1,32.23629233,25.703051781,7
1,123.681211667,135.82673855233335,66
1,97.3067833,100.05543311602327,6
1,3.830318605,14.932903365000001,99
1,93.982966351,89.10704047059998,41
1,13.57241171,10.578961692357142,261
1,73.750106485,77.0569065249,141
1,27.84623383,26.319224934,72
1,50.044731147,46.63332749452631,123
1,55.705378528,53.19401969135137,109
1,185.9452995,185.9452995,91
1,65.860941052,83.78705077327773,52
1,6.685624527,12.91994334,49
1,186.520306087,186.520306087,18
1,44.973103943,59.573431148459434,164
1,78.847417648,93.46512002505,102
1,91.182329384,105.4026946638182,50
1,155.12786119,139.7526157926923,136
1,46.695453259,58.85956311649999,152
1,228.001747225,228.001747225,26
1,76.19584855,60.29270212194286,113
1,49.437890972,45.386264086136364,83
1,60.254199919,58.85956311649999,158
1,45.488027147,46.93709198654545,47
1,65.993110296,79.66559486169388,96
1,77.808692199,82.03900820060001,20
1,11.85661559,19.518824829764714,75
1,6.792166099,23.3180784435,168
1,54.42072468,61.14942332509523,234
1,46.051374205,44.168947070428565,129
1,15.01220181,17.18847230707143,244
1,2.701407133,3.993405642666667,266
1,253.406246795,244.15282842233339,210
1,0.776420656,14.0294253374,80
1,84.306310679,84.51873217212696,89
1,21.36400407,40.72510452709999,74
1,49.379581256,35.2973137771,264
1,65.326582877,72.51244304477143,8
1,58.110485366,65.84747330876192,106
1,134.134148183,124.09753751228571,33
1,75.98654764,85.04582906637839,162
1,61.618569785,45.123182481466664,265
1,30.846560262,30.539737269375,94
1,76.30606746,58.85956311649999,268
1,79.226104305,65.537383766087,107
1,71.2606233,65.6486804047,67
1,108.409010371,108.409010371,139
1,116.772523358,114.99099755313439,167
1,8.576218047,18.524807426500004,252
1,19.94672332,21.96529895188889,154
1,51.56507309,63.406477912523826,257
1,39.472437261,39.472437261,0
1,23.251436677,25.051091968666665,259
1,102.6852005,114.92842093526828,142
1,185.74677962,186.63705657433334,32
1,238.710760101,234.93256407977276,60
1,207.179694203,207.179694203,73
1,36.833367009,46.359999710833335,63
1,168.76487847,170.18944339499998,28
1,161.1973263,161.1973263,16
1,19.85153847,42.528768115999995,140
1,47.986917236,54.189059983235296,14
2,253.406246795,248.57821302699995,210
2,4.597769115,8.708992358,247
2,147.239228084,135.86237549124,43
2,39.106843795,40.82601212514286,216
2,129.803924684,113.13295462355006,183
2,35.7078316,38.9991986656,25
2,96.919813994,105.39700495559998,194
2,228.001747225,221.18185818333333,26
2,143.321387638,137.81949683333335,184
2,37.44871587,32.60189271285714,217
2,54.42072468,54.95073883257895,234
2,30.240134558,24.676159424250002,229
2,108.004626115,109.13405794908621,11
2,101.810017968,90.25997017575,111
2,126.87735431,122.3033896780588,165
2,84.461331111,75.0890143105,1
2,66.060101123,67.69064689275861,110
2,129.935157813,140.5693141,180
2,94.0979695,77.57314876815622,71
2,107.323045507,92.51589329825,81
2,6.333062053,17.8788277264,149
2,55.705378528,62.02322466192307,109
2,32.439987645,31.46880717,228
2,60.254199919,57.30456327313043,158
2,10.35961738,10.35961738,225
2,65.860941052,77.56265485379167,52
2,70.001611777,77.56265485379167,128
2,112.025762563,100.56440074221052,108
2,7.058367336,9.64484659575,4
2,81.849863639,73.06701402396298,212
2,35.94853646,34.974626578249996,195
2,180.362099934,173.915037118625,3
2,145.493438987,132.01510129847995,196
2,135.89225496,122.48874313102853,220
2,168.677653053,168.97001776391667,36
2,140.723482,140.723482,35
2,43.87511778,35.966394574000006,76
2,126.51254664,120.68375331615513,179
2,113.923785915,101.97981292490476,84
2,31.887313276,33.67873949,276
2,45.190639887,34.71969765384615,124
2,58.322719952,60.154833955181815,92
2,65.326582877,69.84390143030772,8
2,136.4445882,139.16357567974995,137
2,33.67873949,43.723694583,119
2,22.47156512,29.233649902599996,105
2,3.92941507,18.240329743,219
2,8.854144449,12.5180053775,42
2,131.287401086,135.48420938955562,88
2,49.913924171,58.67868489,98
2,46.051374205,33.41936038322222,129
2,25.68811994,44.594997153923075,246
2,191.088441346,191.088441346,39
2,25.703051781,24.24028258725,69
2,58.110485366,69.96863113225,106
2,19.85153847,32.949564778,140
2,247.02415541,244.74895819600005,27
2,74.910475953,68.06524598612499,146
2,61.985093705,68.38621128665517,30
2,46.40626701,56.129705742107156,251
2,161.1973263,158.78028934036837,16
2,76.416492894,70.21451514,95
2,105.297057028,107.37843517112498,132
2,14.607426058,28.181974348818187,175
2,156.466633749,156.31707238633334,78
2,78.14035807,85.50642275426668,153
2,65.993110296,77.66769451728004,96
2,76.058774277,84.22413583184377,93
2,23.983529177,27.426018989333333,122
2,106.63496025,100.10938311735711,97
2,165.490369048,159.47209345199997,116
2,60.404836172,60.79359606831578,208
2,214.549233259,210.3449413636,19
2,16.15958768,14.907416548250001,218
2,144.66844338,132.58794223859263,187
2,17.20583072,25.20243819142857,114
2,273.67651738,273.67651738,12
2,6.792166099,14.607426058,168
2,94.818636559,90.48172888259258,101
2,119.81633599,107.33349142350002,143
2,102.4652988,100.41640857988001,206
2,161.734617275,152.3727776071818,185
2,48.39021307,59.02894819042105,65
2,140.196576778,143.81578099266667,147
2,140.5693141,143.2782269886667,172
2,10.557503637,10.35961738,211
2,2.306166931,13.545473888499998,230
2,43.723694583,53.65872279200001,135
2,48.9979198,56.03251471648572,204
2,75.948565219,84.62676430012502,163
2,39.661340676,41.39636586821428,115
2,77.808692199,77.789937228625,20
2,12.45000596,16.826641508999998,31
2,3.501034004,5.982351092333334,145
2,241.336162375,241.336162375,37
2,46.628787623,55.65718599805263,237
2,51.68939234,48.59997992355,241
2,155.12786119,141.5709522412,136
2,28.46118006,24.991894475857144,242
2,82.267410064,69.0812029541818,207
2,150.6814521,151.63745855535714,125
2,107.7206756,107.89292772011997,188
2,65.71669751,76.36673054506,103
2,31.279814847,32.74799689033333,191
2,207.5420801,203.29063265,120
2,116.772523358,115.48557477754544,167
2,189.65846651,186.49535367437497,171
2,74.45271559,79.04940964131579,38
2,52.68474091,43.183798120000006,131
2,91.860175342,98.00347289476363,150
2,59.12049175,58.34243460391665,248
2,64.00352655,71.20239100480646,177
2,50.044731147,44.981786939,123
2,97.3067833,102.85749918075808,6
2,186.520306087,186.520306087,18
2,54.35301003,66.59184830564516,170
2,171.61400832,171.61400832,215
2,86.415590906,81.65264305535294,85
2,52.790855404,56.129705742107156,57
2,79.448157858,77.56265485379167,15
2,47.912571321,31.46880717,275
2,48.94257539,51.51304771903846,82
2,102.6852005,112.57328728618467,142
2,49.437890972,35.83216084433334,83
2,76.19584855,64.85665712374286,113
2,224.351915155,224.351915155,9
2,156.017949661,156.017949661,56
2,46.44883499,53.97329705178948,133
2,24.09473194,13.208983357,233
2,73.750106485,73.08374668491668,141
2,16.80441857,26.3877966455,21
2,19.644337707,25.3544429562,87
2,60.33037991,69.65383126972728,144
2,60.846812416,65.11255972771052,205
2,80.3076982,94.67096984198386,121
2,78.847417648,82.82712791143332,102
2,45.729273616,45.736683865,53
2,46.695453259,57.15914718355553,152
2,0.865519869,5.713907596199999,2
2,18.240329743,30.739797157599998,160
2,65.626095778,73.08374668491668,203
2,46.608340883,62.39580442305555,68
2,75.98654764,84.62676430012502,162
2,24.14588174,27.582356595222222,255
2,74.038760823,66.06840965175,174
2,37.483535836,31.338253703333333,189
2,43.036629334,55.578968229393936,134
2,36.833367009,40.608603358749995,63
2,7.262493064,10.341296420666668,48
2,111.93086282,115.48557477754544,46
2,24.881214505,30.97574389833333,223
2,106.4758148,97.33148206300001,126
2,45.488027147,45.28902007842857,47
2,44.973103943,55.205120194833334,164
2,15.183098606,19.85153847,235
2,11.38664199,9.843520573,213
2,185.9452995,186.58784648456253,91
2,66.699629421,68.78816200733333,214
2,26.319224934,34.7935624684,155
2,32.293601793,47.599614645066644,226
2,3.830318605,5.263496367,99
2,16.181866306,25.38483761,138
2,141.81021931,129.62459414691804,193
2,121.163345161,128.69756999590908,186
2,34.63357078,42.20862342305881,112
2,201.8734835,201.8734835,117
2,27.07254151,30.495738520000003,159
2,47.762303809,32.60189271285714,202
2,56.3844974,59.44040581920001,254
2,5.309033309,8.854144449,209
2,86.610454299,77.57314876815622,166
2,94.08532907,100.41640857988001,156
2,134.134148183,132.67404621939133,33
2,44.327153051,55.83539479016667,161
2,85.977877738,89.69784878978571,44
2,54.797475875,59.580004559935475,130
2,118.112791398,124.94600689626316,178
2,84.306310679,69.84390143030772,89
2,294.036393913,294.036393913,24
2,107.429136499,116.21789948771875,190
2,61.844662015,68.3437026906875,200
2,44.061132987,52.353209824000004,34
2,123.681211667,131.8911384576,66
2,87.288888767,87.288888767,201
2,108.409010371,110.07461894266672,139
2,45.02453274,44.981786939,222
2,61.427749837,72.6880242648889,157
2,185.74677962,185.89566953,32
2,87.316912645,100.54037561117649,181
2,42.15602225,42.15602225,17
2,7.966477259,9.13655118125,238
2,47.986917236,47.986917236,14
2,72.684833896,69.84390143030772,64
2,42.965752879,35.78367862900001,77
2,150.406685809,136.4370561027619,118
2,0.201084089,8.026556109800001,198
2,68.391407503,67.72939749553333,182
2,86.98960654,73.40050925154166,176
2,176.103968582,171.33281990881815,227
2,64.187800364,69.84156641649999,169
2,26.389905048,33.051188975,104
2,13.208983357,12.796126532666667,221
2,151.520498256,137.36141875697567,197
2,25.38483761,42.971405973,243
2,19.04585696,26.148184331000003,151
2,41.287292707,45.522896591266665,224
2,79.226104305,77.57314876815622,107
2,31.46880717,38.147012051666664,127
2,108.467189835,100.56440074221052,10
2,19.94672332,15.394646181999999,154
2,84.370605654,73.9837450627273,173
2,22.56748304,18.240329743,250
2,28.733940779,32.703710469692304,239
2,88.52306079,73.29731342325,192
2,30.846560262,26.3877966455,94
2,25.60048544,28.188537078400003,199
2,91.10676545,93.55927730162502,148
3,13.208983357,15.163966917,221
3,60.254199919,61.01748138162963,158
3,294.036393913,294.036393913,24
3,31.279814847,34.114939940000006,191
3,19.644337707,34.31529368333333,87
3,151.520498256,139.41393710170968,197
3,160.230549504,157.59388637134785,61
3,129.935157813,140.5693141,180
3,74.038760823,71.50610912033335,174
3,6.792166099,16.181866306,168
3,16.181866306,27.35462680488096,138
3,68.391407503,73.93735854406667,182
3,49.437890972,41.00385776317391,83
3,75.948565219,82.59747871016668,163
3,165.490369048,161.2742465536,116
3,81.849863639,68.60999323103333,212
3,78.847417648,85.28367229992855,102
3,144.66844338,131.50301201660002,187
3,54.35301003,68.54514212746874,170
3,41.287292707,48.52685217633333,224
3,241.336162375,239.8946124454445,37
3,32.23629233,25.4652671595,7
3,94.08532907,96.3963917069483,156
3,207.5420801,198.86753908250003,120
3,43.036629334,58.03959676599999,134
3,107.323045507,90.51683965977271,81
3,28.733940779,34.4020102235,239
3,5.309033309,15.01220181,209
3,180.362099934,180.362099934,3
3,238.710760101,238.710760101,60
3,87.316912645,100.0619637593077,181
3,27.548270986,22.7641311215,274
3,65.626095778,69.62171757538464,203
3,126.4261562,111.28827057933333,273
3,55.705378528,58.77468719637501,109
3,155.12786119,140.96537004270593,136
3,10.557503637,14.126347255,211
3,84.461331111,88.50235218844445,1
3,6.685624527,8.829952433833336,49
3,19.04585696,33.71106804972223,151
3,29.11591887,17.758613432333334,249
3,23.983529177,37.24843992133333,122
3,27.87217826,32.62530181978788,45
3,64.00352655,74.73368877794445,177
3,78.14035807,79.40319957093331,153
3,15.183098606,22.988144761470593,235
3,61.618569785,42.84799496155555,265
3,52.787766031,63.9782922344348,13
3,7.058367336,20.068389578999998,4
3,28.36714366,39.837014620969704,54
3,60.33037991,72.29504369770369,144
3,30.846560262,32.66323040866667,94
3,8.854144449,19.85153847,42
3,111.621617937,114.68699159533331,5
3,207.179694203,205.567668093,73
3,262.218837902,262.21883790199996,70
3,39.472437261,39.472437261,0
3,45.190639887,39.472437261,124
3,74.910475953,72.29504369770369,146
3,70.001611777,85.59888050234483,128
3,66.060101123,67.90785696163415,110
3,2.701407133,4.216918507,266
3,46.40626701,57.83971115999999,251
3,76.416492894,72.30345357266667,95
3,13.2404927,20.068389578999998,271
3,107.7206756,107.32135522444446,188
3,88.52306079,69.59706828727779,192
3,224.351915155,224.351915155,9
3,136.4445882,136.4445882,137
3,3.830318605,12.874192272846155,99
3,14.607426058,32.12768109730769,175
3,105.297057028,111.0242675131666,132
3,54.797475875,68.83271327936362,130
3,52.68474091,38.82869306422222,131
3,168.677653053,168.677653053,36
3,150.406685809,135.91409280975554,118
3,26.319224934,39.08233635878947,155
3,257.653506946,257.653506946,22
3,58.322719952,61.01748138162963,92
3,33.67873949,47.78905716150001,119
3,108.409010371,111.0242675131666,139
3,24.14588174,37.35088969590477,255
3,46.44883499,52.11157398875,133
3,31.887313276,34.65587241583333,276
3,25.60048544,28.621571270421054,199
3,150.6814521,153.78172531685715,125
3,76.058774277,82.57422439981815,93
3,28.23766711,20.309579024500003,262
3,73.750106485,74.44938314799997,141
3,238.749025602,237.57703823887505,62
3,91.182329384,103.68461614511764,50
3,3.972614013,12.91994334,40
3,35.7078316,37.35088969590477,25
3,94.818636559,90.905108518,101
3,40.92511372,32.00848245625,253
3,22.47156512,31.536325214250002,105
3,55.394402106,39.837014620969704,278
3,0.201084089,9.606880914500001,198
3,44.327153051,57.32443733490323,161
3,61.427749837,72.88288652579999,157
3,10.35961738,11.008235929249999,225
3,79.226104305,79.877928029,107
3,0.865519869,8.829952433833336,2
3,0.776420656,12.021672967250002,80
3,32.87451763,41.00385776317391,240
3,11.85661559,15.012201809999999,75
3,60.846812416,64.59433769468183,205
3,145.493438987,129.708612451,196
3,24.09473194,18.373591311733335,233
3,34.662159844,16.649554281666667,277
3,18.240329743,33.457292421199995,160
3,16.15958768,16.35633029042857,218
3,39.661340676,42.89049019915386,115
3,96.919813994,103.7512813395,194
3,168.76487847,168.50603560410522,28
3,52.124173667,53.182751395469374,231
3,76.30606746,60.78962932513512,268
3,79.448157858,90.21575808986957,15
3,116.772523358,115.64960158486959,167
3,126.582547962,126.58254796199999,51
3,8.576218047,15.841019955555554,252
3,31.951938869,20.824479748,272
3,140.5693141,142.82234639106662,172
3,65.993110296,76.33708919795355,96
3,154.950062812,159.30598047944443,100
3,19.94672332,18.240329743,154
3,86.98960654,74.43973246497495,176
3,11.38664199,11.062431344333334,213
3,15.01220181,15.597034058,244
3,4.597769115,5.160376058142857,247
3,48.9979198,52.22253022048572,204
3,61.844662015,71.310398922,200
3,113.923785915,107.53038790828951,84
3,141.81021931,125.68263677401121,193
3,86.610454299,79.07633288219354,166
3,185.9452995,185.9452995,91
3,46.628787623,58.03054888775,237
3,108.467189835,97.3301100484091,10
3,34.63357078,43.01036807330001,112
3,129.803924684,113.79491184197494,183
