fold,y_test,y_pred,sample_idx
1,90.58675291,83.4914,79
1,86.415590906,114.49663,85
1,131.287401086,117.824196,88
1,84.306310679,61.203205,89
1,43.107392532,34.342865,90
1,76.058774277,59.948063,93
1,76.416492894,71.08704,95
1,78.847417648,118.62608,102
1,22.47156512,43.345352,105
1,112.025762563,43.56836,108
1,66.060101123,37.431328,110
1,34.63357078,136.87277,112
1,201.8734835,95.715096,117
1,33.67873949,71.54461,119
1,23.983529177,80.73044,122
1,50.044731147,149.10207,123
1,31.46880717,109.69354,127
1,136.4445882,60.736645,137
1,16.181866306,47.23445,138
1,108.409010371,136.47038,139
1,102.6852005,109.967384,142
1,140.196576778,119.665886,147
1,19.94672332,53.1655,154
1,61.427749837,133.70206,157
1,27.07254151,89.82955,159
1,44.327153051,78.524284,161
1,75.948565219,75.8663,163
1,116.772523358,131.9915,167
1,64.187800364,135.99077,169
1,140.5693141,163.76993,172
1,86.98960654,113.253624,176
1,87.316912645,111.63772,181
1,68.391407503,110.41204,182
1,143.321387638,87.623245,184
1,161.734617275,133.10333,185
1,107.7206756,90.315926,188
1,31.279814847,38.25942,191
1,88.52306079,58.624916,192
1,141.81021931,84.78021,193
1,96.919813994,106.73078,194
1,87.288888767,97.564606,201
1,47.762303809,25.44084,202
1,60.846812416,88.91148,205
1,60.404836172,90.71871,208
1,81.849863639,82.179504,212
1,11.38664199,21.149963,213
1,16.15958768,43.143543,218
1,13.208983357,27.071901,221
1,41.287292707,16.028795,224
1,32.293601793,69.95939,226
1,176.103968582,127.78084,227
1,30.240134558,19.102541,229
1,2.306166931,46.29377,230
1,28.46118006,30.11874,242
1,59.12049175,38.631355,248
1,46.40626701,33.201107,251
1,40.92511372,35.62551,253
1,1.566909476,46.714363,256
1,77.07619667,67.68655,260
1,24.42182891,39.022167,263
1,49.379581256,41.47886,264
1,61.618569785,49.83586,265
1,2.701407133,23.064514,266
1,13.2404927,41.636597,271
1,31.951938869,45.714523,272
1,31.887313276,39.126583,276
1,55.394402106,44.222443,278
2,180.362099934,113.74769,3
2,7.058367336,167.15488,4
2,97.3067833,170.79152,6
2,32.23629233,96.69311,7
2,108.467189835,113.040215,10
2,108.004626115,89.78466,11
2,273.67651738,155.28012,12
2,52.787766031,77.54215,13
2,47.986917236,108.035194,14
2,186.520306087,103.88893,18
2,77.808692199,135.83156,20
2,186.533929313,90.85667,23
2,294.036393913,127.410416,24
2,35.7078316,130.80559,25
2,168.76487847,169.34135,28
2,82.486563969,100.94577,29
2,61.985093705,193.52374,30
2,140.723482,163.73228,35
2,93.982966351,116.28611,41
2,85.977877738,125.75448,44
2,45.729273616,90.52338,53
2,28.36714366,33.2531,54
2,72.684833896,117.91925,64
2,48.39021307,53.63454,65
2,123.681211667,116.63958,66
2,94.0979695,75.42647,71
2,21.36400407,75.41363,74
2,42.965752879,58.079815,77
2,113.923785915,145.83496,84
2,86.415590906,86.14166,85
2,84.306310679,51.222126,89
2,185.9452995,122.10147,91
2,76.058774277,13.605243,93
2,30.846560262,35.78811,94
2,49.913924171,114.32202,98
2,3.830318605,23.205517,99
2,94.818636559,100.99507,101
2,58.110485366,134.11703,106
2,55.705378528,97.53278,109
2,34.63357078,131.76807,112
2,76.19584855,80.41367,113
2,39.661340676,48.173916,115
2,150.406685809,116.30835,118
2,207.5420801,135.39471,120
2,31.46880717,78.10085,127
2,70.001611777,103.42302,128
2,54.797475875,86.11482,130
2,52.68474091,81.22809,131
2,46.44883499,92.11405,133
2,43.036629334,64.92198,134
2,108.409010371,134.9525,139
2,19.85153847,34.644985,140
2,73.750106485,123.45069,141
2,102.6852005,105.73734,142
2,60.33037991,76.764824,144
2,19.04585696,103.24206,151
2,78.14035807,54.492126,153
2,26.319224934,90.953354,155
2,94.08532907,81.6893,156
2,61.427749837,124.760124,157
2,18.240329743,66.11502,160
2,75.948565219,66.58171,163
2,54.35301003,85.5657,170
2,189.65846651,109.33572,171
2,84.370605654,121.57137,173
2,14.607426058,36.73962,175
2,129.803924684,105.36789,183
2,143.321387638,79.60576,184
2,121.163345161,91.366295,186
2,144.66844338,117.217705,187
2,37.483535836,30.190466,189
2,31.279814847,51.94968,191
2,25.60048544,42.275265,199
2,87.288888767,111.226006,201
2,60.846812416,103.99267,205
2,60.404836172,96.62242,208
2,5.309033309,16.610065,209
2,81.849863639,125.22926,212
2,66.699629421,147.94356,214
2,13.208983357,23.459415,221
2,32.293601793,77.36508,226
2,2.306166931,29.328978,230
2,52.124173667,32.92559,231
2,24.09473194,11.23095,233
2,28.733940779,30.63591,239
2,50.20926819,27.324593,245
2,25.68811994,70.82919,246
2,4.597769115,26.171398,247
2,56.3844974,31.59417,254
2,38.399776707,41.404636,258
2,23.251436677,6.0249114,259
2,76.30606746,55.781544,268
2,18.754594729,21.6272,269
3,180.362099934,198.96036,3
3,7.058367336,114.628716,4
3,111.621617937,180.39174,5
3,97.3067833,133.6728,6
3,108.467189835,56.64193,10
3,47.986917236,118.18746,14
3,79.448157858,116.75129,15
3,161.1973263,155.6646,16
3,186.533929313,82.39557,23
3,294.036393913,120.231926,24
3,35.7078316,96.33568,25
3,61.985093705,191.05714,30
3,12.45000596,69.56792,31
3,44.061132987,118.57578,34
3,74.45271559,215.40083,38
3,3.972614013,97.66558,40
3,8.854144449,25.55575,42
3,147.239228084,75.80346,43
3,27.87217826,109.65076,45
3,111.93086282,121.94377,46
3,91.182329384,149.6987,50
3,52.790855404,118.965645,57
3,12.91994334,141.21269,58
3,160.230549504,96.772934,61
3,72.684833896,119.643936,64
3,48.39021307,84.07646,65
3,123.681211667,89.972824,66
3,71.2606233,92.007286,67
3,27.84623383,46.348022,72
3,207.179694203,80.25412,73
3,21.36400407,78.251495,74
3,156.466633749,215.03189,78
3,48.94257539,70.8891,82
3,49.437890972,45.093548,83
3,113.923785915,168.62001,84
3,84.306310679,44.427975,89
3,49.913924171,138.98596,98
3,94.818636559,66.78768,101
3,78.847417648,78.75967,102
3,65.71669751,122.49264,103
3,112.025762563,116.44851,108
3,55.705378528,105.72894,109
3,101.810017968,108.87671,111
3,17.20583072,31.381298,114
3,39.661340676,37.36123,115
3,150.406685809,96.81635,118
3,80.3076982,139.71126,121
3,54.797475875,129.05003,130
3,43.036629334,69.92998,134
3,19.85153847,36.365074,140
3,119.81633599,119.68781,143
3,3.501034004,30.674456,145
3,19.04585696,122.993126,151
3,78.14035807,56.56236,153
3,19.94672332,49.341778,154
3,26.319224934,108.81413,155
3,27.07254151,91.915825,159
3,44.327153051,107.0436,161
3,86.610454299,79.098946,166
3,54.35301003,92.795845,170
3,84.370605654,131.0169,173
3,14.607426058,38.500698,175
3,107.429136499,118.4751,190
3,35.94853646,96.29453,195
3,145.493438987,111.92756,196
3,151.520498256,99.077614,197
3,0.201084089,38.945,198
3,61.844662015,83.78536,200
3,65.626095778,92.48641,203
3,82.267410064,86.25547,207
3,60.404836172,116.97774,208
3,5.309033309,19.062649,209
3,253.406246795,116.80781,210
3,66.699629421,123.98732,214
3,16.15958768,40.66168,218
3,13.208983357,24.474182,221
3,45.02453274,147.46404,222
3,10.35961738,14.91739,225
3,32.87451763,36.510593,240
3,51.68939234,10.055494,241
3,28.46118006,34.65025,242
3,4.597769115,35.078796,247
3,8.576218047,53.257008,252
3,51.56507309,32.392117,257
3,13.57241171,32.366417,261
3,28.23766711,11.838836,262
3,24.42182891,37.54488,263
3,61.618569785,43.654346,265
3,76.30606746,45.90606,268
3,31.951938869,33.622562,272
3,27.548270986,47.51453,274
3,31.887313276,32.930893,276
3,34.662159844,22.710154,277
4,84.461331111,151.90837,1
4,97.3067833,161.85704,6
4,108.004626115,104.974014,11
4,52.787766031,88.8548,13
4,47.986917236,80.66247,14
4,186.520306087,163.24847,18
4,77.808692199,154.1476,20
4,294.036393913,183.86823,24
4,134.134148183,99.32938,33
4,44.061132987,106.32176,34
4,191.088441346,160.1156,39
4,8.854144449,41.85441,42
4,147.239228084,72.34186,43
4,27.87217826,38.374332,45
4,111.93086282,148.27925,46
4,45.488027147,36.025383,47
4,7.262493064,67.346886,48
4,205.567668093,27.571072,55
4,160.230549504,83.68885,61
4,36.833367009,91.04709,63
4,72.684833896,183.83842,64
4,46.608340883,114.56282,68
4,25.703051781,136.97658,69
4,94.0979695,95.30134,71
4,48.94257539,30.904533,82
4,49.437890972,55.767487,83
4,113.923785915,189.63342,84
4,131.287401086,98.81239,88
4,185.9452995,154.56511,91
4,58.322719952,44.203934,92
4,76.058774277,32.516243,93
4,154.950062812,86.14836,100
4,94.818636559,87.430504,101
4,65.71669751,125.96658,103
4,58.110485366,115.347176,106
4,112.025762563,38.132877,108
4,66.060101123,43.100258,110
4,101.810017968,94.683266,111
4,34.63357078,106.9162,112
4,76.19584855,74.39624,113
4,201.8734835,111.81366,117
4,50.044731147,128.23769,123
4,45.190639887,110.41143,124
4,70.001611777,181.93617,128
4,46.051374205,63.99323,129
4,54.797475875,58.705677,130
4,46.44883499,53.95625,133
4,43.036629334,71.674416,134
4,136.4445882,68.129944,137
4,19.85153847,40.06589,140
4,60.33037991,75.22907,144
4,140.196576778,83.76279,147
4,46.695453259,68.88662,152
4,78.14035807,79.54909,153
4,19.94672332,75.09456,154
4,61.427749837,122.22281,157
4,75.948565219,29.043488,163
4,86.610454299,91.54043,166
4,64.00352655,99.54053,177
4,126.51254664,25.973606,179
4,68.391407503,123.35671,182
4,107.7206756,118.93382,188
4,37.483535836,38.609825,189
4,88.52306079,49.047047,192
4,141.81021931,93.766754,193
4,145.493438987,114.52857,196
4,47.762303809,28.338526,202
4,102.4652988,106.43444,206
4,10.557503637,13.6037655,211
4,11.38664199,25.512444,213
4,66.699629421,119.243614,214
4,16.15958768,30.155415,218
4,3.92941507,47.340435,219
4,52.124173667,36.427635,231
4,1.457220644,28.93971,236
4,15.01220181,40.173733,244
4,4.597769115,31.700129,247
4,59.12049175,34.487354,248
4,46.40626701,59.218575,251
4,40.92511372,28.039896,253
4,56.3844974,30.70401,254
4,24.14588174,28.539978,255
4,51.56507309,21.920828,257
4,38.399776707,26.602016,258
4,23.251436677,8.514205,259
4,77.07619667,25.397015,260
4,49.379581256,38.59346,264
4,18.754594729,21.236744,269
4,99.94005031,71.34838,270
4,13.2404927,31.959707,271
4,31.951938869,58.491955,272
4,27.548270986,22.34868,274
4,31.887313276,32.383762,276
5,180.362099934,191.41264,3
5,97.3067833,102.89515,6
5,42.15602225,101.62815,17
5,16.80441857,45.017006,21
5,35.7078316,78.82314,25
5,228.001747225,122.47331,26
5,168.76487847,177.7184,28
5,241.336162375,96.96425,37
5,3.972614013,42.803196,40
5,8.854144449,78.548874,42
5,147.239228084,83.66836,43
5,27.87217826,90.39359,45
5,111.93086282,146.42673,46
5,7.262493064,41.607216,48
5,6.685624527,50.00186,49
5,126.582547962,150.6485,51
5,45.729273616,104.497604,53
5,205.567668093,57.09445,55
5,156.017949661,53.47662,56
5,238.710760101,87.33228,60
5,160.230549504,129.21788,61
5,238.749025602,138.50047,62
5,123.681211667,117.91786,66
5,94.0979695,68.37312,71
5,21.36400407,57.967514,74
5,11.85661559,19.66262,75
5,90.58675291,104.1881,79
5,49.437890972,52.85775,83
5,113.923785915,136.98166,84
5,131.287401086,100.18096,88
5,84.306310679,52.506603,89
5,43.107392532,130.38144,90
5,76.058774277,52.585926,93
5,76.416492894,84.507164,95
5,65.993110296,87.06695,96
5,49.913924171,62.4617,98
5,3.830318605,29.512283,99
5,94.818636559,80.5118,101
5,78.847417648,92.93569,102
5,17.20583072,28.336569,114
5,39.661340676,34.985928,115
5,201.8734835,94.10587,117
5,33.67873949,95.49615,119
5,50.044731147,90.56588,123
5,54.797475875,92.26292,130
5,43.036629334,82.10567,134
5,155.12786119,96.00361,136
5,16.181866306,53.361313,138
5,108.409010371,110.1351,139
5,19.85153847,41.370804,140
5,119.81633599,96.98598,143
5,3.501034004,42.737095,145
5,91.10676545,75.55683,148
5,78.14035807,42.46902,153
5,19.94672332,41.32755,154
5,27.07254151,92.76396,159
5,44.327153051,63.15429,161
5,86.98960654,68.32966,176
5,143.321387638,53.531128,184
5,161.734617275,53.810753,185
5,107.7206756,94.22426,188
5,88.52306079,63.784397,192
5,96.919813994,123.784744,194
5,145.493438987,101.33236,196
5,0.201084089,36.27439,198
5,25.60048544,28.148216,199
5,61.844662015,63.11138,200
5,82.267410064,79.5522,207
5,171.61400832,119.34357,215
5,37.44871587,18.31716,217
5,16.15958768,33.314297,218
5,135.89225496,75.30926,220
5,13.208983357,18.428968,221
5,10.35961738,23.576311,225
5,176.103968582,168.56583,227
5,30.240134558,29.386444,229
5,143.22968989,53.27177,232
5,54.42072468,17.650314,234
5,15.183098606,17.920065,235
5,28.733940779,41.077904,239
5,32.87451763,29.79503,240
5,25.38483761,36.95878,243
5,25.68811994,67.614624,246
5,4.597769115,20.407393,247
5,46.40626701,33.26588,251
5,8.576218047,40.31585,252
5,51.56507309,34.937252,257
5,77.07619667,39.921444,260
5,61.618569785,44.753223,265
5,76.30606746,53.442303,268
5,13.2404927,33.62531,271
5,126.4261562,58.837288,273
5,34.662159844,21.302568,277
6,7.058367336,139.7791,4
6,97.3067833,139.7053,6
6,65.326582877,128.97588,8
6,108.004626115,100.703995,11
6,273.67651738,147.65462,12
6,52.787766031,96.41885,13
6,42.15602225,116.21776,17
6,214.549233259,164.86978,19
6,16.80441857,33.84979,21
6,247.02415541,91.79953,27
6,61.985093705,173.853,30
6,74.45271559,195.78603,38
6,7.262493064,88.277336,48
6,6.685624527,71.79031,49
6,65.860941052,116.63259,52
6,45.729273616,106.61187,53
6,28.36714366,36.718914,54
6,12.91994334,93.68102,58
6,10.94691525,22.78393,59
6,160.230549504,125.60554,61
6,72.684833896,142.02402,64
6,25.703051781,103.48439,69
6,21.36400407,82.74979,74
6,107.323045507,87.45156,81
6,49.437890972,44.309418,83
6,113.923785915,160.498,84
6,43.107392532,53.673126,90
6,76.058774277,55.305984,93
6,30.846560262,45.2872,94
6,49.913924171,102.683784,98
6,154.950062812,99.75642,100
6,65.71669751,107.3541,103
6,55.705378528,70.28094,109
6,34.63357078,100.363235,112
6,39.661340676,13.970945,115
6,150.406685809,99.57853,118
6,70.001611777,93.42608,128
6,52.68474091,96.956635,131
6,43.036629334,74.79,134
6,155.12786119,91.5294,136
6,136.4445882,63.605072,137
6,19.85153847,8.277453,140
6,119.81633599,104.22929,143
6,26.319224934,105.34704,155
6,75.98654764,38.264412,162
6,126.87735431,55.15767,165
6,86.610454299,93.69993,166
6,6.792166099,23.168314,168
6,189.65846651,98.0656,171
6,140.5693141,182.911,172
6,74.038760823,85.34486,174
6,14.607426058,45.784157,175
6,64.00352655,103.800385,177
6,118.112791398,85.62167,178
6,126.51254664,43.188858,179
6,129.803924684,134.91884,183
6,121.163345161,68.096054,186
6,144.66844338,55.852768,187
6,107.7206756,141.82625,188
6,107.429136499,130.18977,190
6,88.52306079,64.51387,192
6,61.844662015,62.599564,200
6,47.762303809,24.006845,202
6,65.626095778,96.58093,203
6,60.846812416,93.3721,205
6,82.267410064,68.397675,207
6,253.406246795,140.42111,210
6,10.557503637,26.70627,211
6,81.849863639,95.06131,212
6,171.61400832,113.390175,215
6,3.92941507,46.15659,219
6,13.208983357,36.174347,221
6,45.02453274,145.13339,222
6,10.35961738,15.415327,225
6,32.293601793,32.73423,226
6,32.439987645,24.420168,228
6,52.124173667,37.047596,231
6,15.183098606,25.354351,235
6,28.733940779,32.909424,239
6,25.38483761,50.23488,243
6,15.01220181,32.735683,244
6,50.20926819,31.693071,245
6,29.11591887,14.288413,249
6,40.92511372,32.392704,253
6,1.566909476,12.338175,256
6,61.618569785,26.106678,265
6,14.216789298,25.578527,267
6,18.754594729,26.90794,269
6,99.94005031,62.851704,270
6,126.4261562,72.64779,273
6,31.887313276,33.621,276
6,34.662159844,15.786581,277
6,55.394402106,33.303833,278
7,0.865519869,58.799675,2
7,180.362099934,148.31062,3
7,32.23629233,114.49792,7
7,65.326582877,113.82115,8
7,108.004626115,76.16587,11
7,79.448157858,104.23944,15
7,257.653506946,98.46705,22
7,294.036393913,93.075935,24
7,247.02415541,136.3446,27
7,168.76487847,154.22023,28
7,168.677653053,188.42593,36
7,241.336162375,62.639652,37
7,111.93086282,141.86696,46
7,91.182329384,82.2309,50
7,65.860941052,129.2834,52
7,52.790855404,120.126724,57
7,12.91994334,74.4254,58
7,238.710760101,75.691055,60
7,238.749025602,137.5857,62
7,48.39021307,43.12694,65
7,123.681211667,142.77187,66
7,25.703051781,97.80434,69
7,262.218837902,49.50315,70
7,21.36400407,51.82353,74
7,156.466633749,157.3002,78
7,107.323045507,82.87492,81
7,113.923785915,155.97586,84
7,62.91604294,113.4683,86
7,131.287401086,145.05276,88
7,84.306310679,38.300236,89
7,43.107392532,56.313885,90
7,30.846560262,51.81701,94
7,106.63496025,158.4308,97
7,49.913924171,51.520702,98
7,3.830318605,31.142384,99
7,94.818636559,110.12595,101
7,26.389905048,30.733229,104
7,112.025762563,92.69567,108
7,101.810017968,55.00085,111
7,76.19584855,64.8306,113
7,17.20583072,32.057514,114
7,39.661340676,42.187057,115
7,150.6814521,89.609,125
7,106.4758148,130.02718,126
7,70.001611777,133.66484,128
7,46.051374205,66.127235,129
7,105.297057028,115.67859,132
7,16.181866306,39.180927,138
7,108.409010371,138.46317,139
7,73.750106485,129.70627,141
7,3.501034004,78.38144,145
7,140.196576778,71.68169,147
7,78.14035807,55.288803,153
7,19.94672332,35.866394,154
7,60.254199919,104.773,158
7,18.240329743,120.26901,160
7,75.98654764,54.99797,162
7,44.973103943,23.556744,164
7,64.187800364,119.97951,169
7,54.35301003,75.091,170
7,189.65846651,84.183716,171
7,74.038760823,83.35812,174
7,64.00352655,113.31809,177
7,144.66844338,101.110565,187
7,141.81021931,100.22962,193
7,151.520498256,75.83291,197
7,0.201084089,24.36372,198
7,25.60048544,51.208755,199
7,47.762303809,18.290459,202
7,82.267410064,67.21819,207
7,60.404836172,79.029625,208
7,66.699629421,107.479164,214
7,39.106843795,20.563072,216
7,135.89225496,79.075134,220
7,24.881214505,33.266457,223
7,41.287292707,22.00544,224
7,32.293601793,87.48235,226
7,30.240134558,9.557731,229
7,2.306166931,42.182686,230
7,52.124173667,31.548216,231
7,46.628787623,43.32898,237
7,28.46118006,39.156013,242
7,29.11591887,45.467274,249
7,1.566909476,31.227581,256
7,51.56507309,25.460339,257
7,23.251436677,14.442179,259
7,77.07619667,46.142784,260
7,24.42182891,38.959694,263
7,61.618569785,41.13725,265
7,2.701407133,20.823345,266
7,126.4261562,38.024612,273
7,27.548270986,47.64561,274
7,55.394402106,45.762405,278
8,39.472437261,21.234905,0
8,84.461331111,123.62353,1
8,180.362099934,224.56404,3
8,7.058367336,81.32669,4
8,111.621617937,158.78148,5
8,52.787766031,77.161446,13
8,42.15602225,112.06583,17
8,257.653506946,109.00497,22
8,186.533929313,67.739784,23
8,35.7078316,122.69506,25
8,228.001747225,140.33432,26
8,61.985093705,149.15431,30
8,134.134148183,165.39429,33
8,44.061132987,92.14484,34
8,8.854144449,55.51471,42
8,27.87217826,58.814056,45
8,65.860941052,137.24644,52
8,45.729273616,108.2093,53
8,205.567668093,73.70428,55
8,156.017949661,34.870453,56
8,52.790855404,144.26125,57
8,238.749025602,154.12985,62
8,48.39021307,65.64176,65
8,25.703051781,98.88771,69
8,94.0979695,94.339386,71
8,27.84623383,76.47513,72
8,42.965752879,40.985126,77
8,156.466633749,199.03903,78
8,90.58675291,153.67595,79
8,0.776420656,30.293184,80
8,48.94257539,51.40991,82
8,113.923785915,124.89161,84
8,19.644337707,78.364555,87
8,131.287401086,101.621086,88
8,76.058774277,71.03107,93
8,30.846560262,41.866077,94
8,154.950062812,97.92712,100
8,65.71669751,77.35873,103
8,55.705378528,64.097435,109
8,66.060101123,43.069225,110
8,101.810017968,55.530743,111
8,76.19584855,78.02575,113
8,17.20583072,54.7629,114
8,165.490369048,82.21156,116
8,70.001611777,157.30289,128
8,46.051374205,76.59279,129
8,105.297057028,127.5941,132
8,108.409010371,130.9243,139
8,73.750106485,101.05257,141
8,3.501034004,8.006833,145
8,91.10676545,91.87009,148
8,6.333062053,9.887943,149
8,19.04585696,144.20572,151
8,78.14035807,55.403717,153
8,19.94672332,36.993923,154
8,60.254199919,106.72674,158
8,44.973103943,38.36692,164
8,126.87735431,66.563416,165
8,6.792166099,40.084244,168
8,14.607426058,51.21118,175
8,129.935157813,130.73892,180
8,68.391407503,116.61081,182
8,161.734617275,65.38298,185
8,107.429136499,89.684616,190
8,88.52306079,88.875786,192
8,141.81021931,101.73125,193
8,151.520498256,98.66876,197
8,0.201084089,31.319427,198
8,47.762303809,26.692034,202
8,65.626095778,82.27926,203
8,82.267410064,79.11684,207
8,5.309033309,18.164814,209
8,81.849863639,75.939804,212
8,39.106843795,22.67352,216
8,32.293601793,61.548103,226
8,32.439987645,46.34165,228
8,2.306166931,48.634132,230
8,143.22968989,48.749138,232
8,24.09473194,21.49226,233
8,54.42072468,32.81677,234
8,15.183098606,53.164734,235
8,1.457220644,26.71961,236
8,7.966477259,42.164665,238
8,32.87451763,36.743248,240
8,25.68811994,95.40689,246
8,8.576218047,66.3684,252
8,56.3844974,19.177656,254
8,51.56507309,46.18758,257
8,23.251436677,12.102573,259
8,28.23766711,20.235666,262
8,14.216789298,29.74689,267
8,13.2404927,25.858557,271
8,31.951938869,39.198215,272
9,180.362099934,209.16818,3
9,97.3067833,165.38098,6
9,65.326582877,129.8337,8
9,224.351915155,146.46736,9
9,79.448157858,105.78543,15
9,161.1973263,125.785324,16
9,42.15602225,109.513824,17
9,77.808692199,155.89178,20
9,186.533929313,75.98621,23
9,247.02415541,154.77289,27
9,12.45000596,46.637978,31
9,185.74677962,170.8812,32
9,168.677653053,169.51016,36
9,241.336162375,86.5905,37
9,74.45271559,237.95479,38
9,191.088441346,155.1494,39
9,85.977877738,94.31807,44
9,27.87217826,38.275135,45
9,45.729273616,100.93641,53
9,28.36714366,35.961754,54
9,52.790855404,113.03868,57
9,238.710760101,76.40083,60
9,238.749025602,123.51027,62
9,25.703051781,155.43105,69
9,94.0979695,94.91462,71
9,11.85661559,34.05262,75
9,42.965752879,50.04581,77
9,156.466633749,142.80043,78
9,0.776420656,49.92358,80
9,107.323045507,110.60754,81
9,49.437890972,71.66271,83
9,131.287401086,112.235596,88
9,84.306310679,66.90092,89
9,43.107392532,105.827324,90
9,76.416492894,82.70298,95
9,154.950062812,88.466125,100
9,94.818636559,78.324936,101
9,65.71669751,94.50356,103
9,22.47156512,43.46647,105
9,55.705378528,101.09301,109
9,50.044731147,81.51622,123
9,46.44883499,108.59439,133
9,43.036629334,49.99364,134
9,16.181866306,59.306637,138
9,19.85153847,37.266453,140
9,3.501034004,38.55423,145
9,6.333062053,21.389376,149
9,91.860175342,94.06191,150
9,19.04585696,124.58728,151
9,78.14035807,51.875473,153
9,19.94672332,68.05404,154
9,26.319224934,75.22509,155
9,94.08532907,57.830784,156
9,75.948565219,38.829445,163
9,86.610454299,82.72064,166
9,6.792166099,65.31233,168
9,140.5693141,168.26613,172
9,74.038760823,43.199417,174
9,14.607426058,39.91717,175
9,64.00352655,85.96362,177
9,126.51254664,157.5284,179
9,129.803924684,91.82042,183
9,37.483535836,27.350801,189
9,107.429136499,101.37717,190
9,145.493438987,107.452354,196
9,151.520498256,104.08856,197
9,87.288888767,107.833084,201
9,47.762303809,26.931128,202
9,102.4652988,73.79544,206
9,5.309033309,19.775093,209
9,81.849863639,73.52416,212
9,11.38664199,37.981663,213
9,37.44871587,40.994926,217
9,45.02453274,98.20301,222
9,24.881214505,42.769974,223
9,30.240134558,14.665188,229
9,143.22968989,53.268997,232
9,24.09473194,15.034878,233
9,15.183098606,37.672256,235
9,46.628787623,30.762716,237
9,25.38483761,27.925734,243
9,8.576218047,47.95174,252
9,1.566909476,23.035458,256
9,13.57241171,24.890852,261
9,28.23766711,22.417986,262
9,24.42182891,38.356117,263
9,49.379581256,42.37229,264
9,2.701407133,27.363728,266
9,31.951938869,45.02396,272
9,27.548270986,46.449997,274
9,47.912571321,44.680134,275
9,31.887313276,14.068735,276
9,55.394402106,56.51513,278
