fold,y_train,y_pred_train,sample_idx
0,129.803924684,125.05235470485717,183
0,30.240134558,31.025051473900003,229
0,18.240329743,31.16918771288889,160
0,52.787766031,52.787766031000004,13
0,7.262493064,17.154907612000002,48
0,48.39021307,58.48503972814286,65
0,186.533929313,177.04490733342857,23
0,106.4758148,92.09272254436841,126
0,76.416492894,71.57057734048,95
0,102.4652988,100.71032926644824,206
0,143.321387638,138.57820165599998,184
0,189.65846651,172.76212527729265,171
0,1.457220644,15.01220181,236
0,62.91604294,81.38065682855556,86
0,70.001611777,84.07017856311539,128
0,31.951938869,20.898180081111107,272
0,65.626095778,74.10186656231481,203
0,116.772523358,116.772523358,167
0,76.058774277,82.9228871228846,93
0,64.187800364,59.37048197187501,169
0,10.35961738,13.2404927,225
0,86.415590906,73.98108885915384,85
0,201.8734835,201.8734835,117
0,32.87451763,42.17459709766667,240
0,24.14588174,39.34985190036364,255
0,60.846812416,63.247532847529406,205
0,14.607426058,29.846165315999997,175
0,85.977877738,85.977877738,44
0,22.47156512,30.590174527105273,105
0,3.501034004,9.03699204777778,145
0,5.309033309,16.853250682454544,209
0,228.001747225,224.00786800855556,26
1,154.950062812,158.6818161484,100
1,82.486563969,82.486563969,29
1,74.910475953,78.91367646285714,146
1,18.240329743,30.708509577666664,160
1,94.818636559,101.81698323571428,101
1,28.23766711,22.736840710666666,262
1,31.279814847,38.45973768038461,191
1,126.582547962,121.32418656903336,51
1,76.416492894,73.967957374,95
1,23.983529177,40.288074337,122
1,16.181866306,28.584828446875,138
1,42.15602225,42.15602225,17
1,74.038760823,77.99663870696429,174
1,8.854144449,16.26335556408333,42
1,77.07619667,77.07619667,260
1,108.004626115,117.77812928670828,11
1,74.45271559,83.94398380835482,38
1,32.87451763,42.4101421225,240
1,7.262493064,18.429821731249998,48
1,205.567668093,197.55922116166667,55
1,27.07254151,39.198276605222226,159
1,176.103968582,167.47895519920002,227
1,140.723482,140.723482,35
1,18.754594729,12.456393909384618,269
1,160.230549504,162.0887876590909,61
1,3.972614013,9.7734039042,40
1,238.749025602,232.3006585758,62
1,12.91994334,24.544846008333334,58
1,32.293601793,50.522976497161274,226
1,111.93086282,109.07253052616666,46
1,6.333062053,17.433297759749998,149
1,3.501034004,8.854144449,145
1,39.106843795,44.481525442894736,216
1,24.42182891,17.98463056055555,263
1,80.3076982,98.97543840933331,121
1,60.33037991,74.60991857,144
1,38.399776707,38.949202508615386,258
1,119.81633599,99.88377767994736,143
1,224.351915155,224.351915155,9
1,85.977877738,85.977877738,44
1,29.11591887,19.72873784233333,249
1,52.124173667,54.623242619366685,231
1,126.87735431,117.87050721733334,165
1,143.22968989,143.22968989,232
1,42.965752879,43.35755390121737,77
1,10.94691525,13.729839454937494,59
1,43.036629334,57.721273945200004,134
1,52.787766031,63.875589646222224,13
1,54.797475875,64.853975914,130
1,201.8734835,201.8734835,117
1,131.287401086,126.437632355,88
1,75.948565219,83.70313735958334,163
1,94.0979695,80.5499378008866,71
1,14.607426058,29.844140154166666,175
1,39.661340676,43.54762111158823,115
1,50.20926819,30.495781452333336,245
1,46.44883499,49.85313709252379,133
1,150.6814521,157.03335591076,125
1,241.336162375,240.38147063900004,37
1,106.4758148,92.39323348024489,126
1,7.058367336,22.989853551250004,4
1,106.63496025,90.98773394051427,97
1,52.790855404,54.504878414,57
1,31.46880717,44.88547303671429,127
1,165.490369048,165.490369048,116
1,24.881214505,37.309469880277774,223
1,214.549233259,216.95523243715388,19
1,26.319224934,43.91719918908695,155
1,19.644337707,28.215994521363623,87
1,111.621617937,119.19739994124552,5
1,31.951938869,23.56066804404546,272
1,247.02415541,240.99951410007696,27
1,28.36714366,43.076303547965516,54
1,19.04585696,29.79159185353846,151
1,168.677653053,168.677653053,36
1,86.415590906,79.73348382079998,85
1,91.10676545,100.56137873551067,148
1,0.865519869,11.175100851999998,2
1,147.239228084,127.7637668386041,43
1,262.218837902,261.63176884116666,70
1,43.87511778,46.263921765454526,76
1,48.94257539,57.38647085671429,82
1,1.566909476,9.420815895,256
1,294.036393913,294.036393913,24
1,91.860175342,101.49462978357141,150
1,107.323045507,89.51215167002628,81
1,56.3844974,71.02339312148277,254
1,43.107392532,57.8084383699355,90
1,140.5693141,146.05618024675002,172
1,0.201084089,10.075162569666666,198
1,30.240134558,28.215994521363623,229
1,79.448157858,83.40495996804545,15
1,180.362099934,175.46459393900003,3
1,22.56748304,24.29181387075,250
1,191.088441346,191.088441346,39
1,66.060101123,60.93198082741669,110
1,16.80441857,29.65983201911111,21
1,52.68474091,38.949202508615386,131
1,1.457220644,12.456393909384618,236
1,46.608340883,62.607094699659136,68
1,257.653506946,257.653506946,22
1,108.467189835,93.64840325636666,10
1,101.810017968,86.89037796666668,111
1,112.025762563,94.15341132433332,108
1,65.71669751,81.47030199446431,103
1,84.370605654,78.245926064625,173
1,43.723694583,56.52039638016668,135
1,10.557503637,16.569914578720002,211
1,45.729273616,46.494388474199994,53
1,2.306166931,17.384432144666665,230
1,207.5420801,202.71806738269999,120
1,27.548270986,20.1565879341875,274
1,45.190639887,43.191373244333334,124
1,70.001611777,87.56922717648213,128
1,62.91604294,80.2102146479302,86
1,27.87217826,30.039515934750003,45
1,17.20583072,25.4329341024,114
1,171.61400832,171.61400832,215
1,150.406685809,133.65883168004765,118
1,26.389905048,38.949202508615386,104
1,37.44871587,36.70246417744,217
1,14.216789298,9.7734039042,267
1,156.017949661,154.65900093223078,56
1,49.913924171,60.57019611157143,98
1,33.67873949,47.297699770875,119
1,273.67651738,265.3627425293332,12
1,90.58675291,98.61845947249999,79
1,126.4261562,113.98684215992856,273
1,34.662159844,15.9491111612,277
1,84.461331111,87.56922717648213,1
1,99.94005031,92.71152224136243,270
1,34.63357078,45.771952138965524,112
1,156.466633749,143.52579766861285,78
1,13.2404927,17.17875044238096,271
1,113.923785915,106.89033927669391,84
1,136.4445882,138.5840351,137
1,47.762303809,38.39906774275,202
1,61.985093705,73.89488200108167,30
1,105.297057028,107.31367066569999,132
1,44.327153051,60.16725987521428,161
1,186.533929313,179.47179517909518,23
1,22.47156512,28.066398278399998,105
1,72.684833896,79.58725050900001,64
1,40.92511372,33.875342283555554,253
1,140.196576778,151.9993656052,147
1,48.39021307,57.274857523529406,65
1,55.394402106,37.72035962052381,278
1,58.322719952,71.559644559,92
1,107.7206756,106.89033927669391,188
1,12.45000596,23.251436677,31
1,25.703051781,25.703051781,69
1,78.14035807,83.677090172125,153
1,44.061132987,53.65532079951284,34
1,35.7078316,44.72803287433333,25
1,135.89225496,116.37731620272224,220
1,76.058774277,76.02203792433333,93
1,129.803924684,114.0960350249091,183
1,37.483535836,32.293601793,189
1,32.23629233,26.6918633054,7
1,123.681211667,137.115293484,66
1,97.3067833,101.49462978357141,6
1,3.830318605,11.85661559,99
1,93.982966351,85.38524406883788,41
1,13.57241171,9.828307831666667,261
1,73.750106485,77.91403805400002,141
1,27.84623383,26.187044477,72
1,50.044731147,46.456389779285715,123
1,55.705378528,54.797475875,109
1,185.9452995,186.63677190644447,91
1,65.860941052,84.91885400186439,52
1,6.685624527,11.4793606325,49
1,186.520306087,186.90285320556254,18
1,44.973103943,58.322719952,164
1,78.847417648,91.20305196669996,102
1,91.182329384,109.29690758919514,50
1,155.12786119,137.906838196,136
1,46.695453259,56.85562488838889,152
1,228.001747225,228.001747225,26
1,76.19584855,62.190160822500005,113
1,49.437890972,46.46654952200001,83
1,60.254199919,58.07984154142102,158
1,45.488027147,43.893888690666664,47
1,65.993110296,79.10969062936668,96
1,77.808692199,84.56677554661539,20
1,11.85661559,14.74667320357143,75
1,6.792166099,18.266279294066667,168
1,54.42072468,60.93198082741669,234
1,46.051374205,43.54762111158823,129
1,15.01220181,15.61684591725,244
1,2.701407133,4.531430164285714,266
1,253.406246795,242.7194109042222,210
1,0.776420656,10.5506427194,80
1,84.306310679,92.71152224136243,89
1,21.36400407,38.506021730628554,74
1,49.379581256,31.42746168414286,264
1,65.326582877,72.03570205279999,8
1,58.110485366,67.153166958,106
1,134.134148183,119.98981286009088,33
1,75.98654764,85.13533341650002,162
1,61.618569785,43.91719918908695,265
1,30.846560262,27.296925645565224,94
1,76.30606746,61.618569785,268
1,79.226104305,67.97643935836838,107
1,71.2606233,65.79258206591379,67
1,108.409010371,108.409010371,139
1,116.772523358,116.772523358,167
1,8.576218047,16.569914578720002,252
1,19.94672332,20.593609740181815,154
1,51.56507309,60.81112074670832,257
1,39.472437261,39.472437261,0
1,23.251436677,24.204421202,259
1,102.6852005,113.14509972838155,142
1,185.74677962,185.84603955999998,32
1,238.710760101,235.41720684577783,60
1,207.179694203,204.91395327925005,73
1,36.833367009,45.34430278400001,63
1,168.76487847,175.02439200388892,28
1,161.1973263,161.1973263,16
1,19.85153847,41.339236869714284,140
1,47.986917236,54.44277645241378,14
2,253.406246795,246.73299544649998,210
2,4.597769115,8.757376388333332,247
2,147.239228084,134.92469524616664,43
2,39.106843795,43.77717689595833,216
2,129.803924684,120.98155313769999,183
2,35.7078316,38.454850956,25
2,96.919813994,102.91424492154546,194
2,228.001747225,222.73977474863634,26
2,143.321387638,138.82284281399998,184
2,37.44871587,32.842442857,217
2,54.42072468,54.30296656168573,234
2,30.240134558,24.849976460333338,229
2,108.004626115,109.63692480444614,11
2,101.810017968,89.16147478616666,111
2,126.87735431,123.509077326,165
2,84.461331111,80.82897257871186,1
2,66.060101123,66.060101123,110
2,129.935157813,138.946240341,180
2,94.0979695,78.90322955317647,71
2,107.323045507,93.9147122257619,81
2,6.333062053,14.5216961985,149
2,55.705378528,59.48772068323076,109
2,32.439987645,31.887313276,228
2,60.254199919,52.70276683369696,158
2,10.35961738,10.35961738,225
2,65.860941052,78.00486996911111,52
2,70.001611777,79.63984303566666,128
2,112.025762563,101.6949500256598,108
2,7.058367336,11.056413573333336,4
2,81.849863639,70.337790264,212
2,35.94853646,35.94853646,195
2,180.362099934,177.446069396,3
2,145.493438987,132.6175396558889,196
2,135.89225496,125.11166517034046,220
2,168.677653053,168.677653053,36
2,140.723482,140.723482,35
2,43.87511778,38.51049528,76
2,126.51254664,123.72227451468748,179
2,113.923785915,101.00029707726671,84
2,31.887313276,32.693366019,276
2,45.190639887,38.454850956,124
2,58.322719952,61.87534439822223,92
2,65.326582877,69.05178376525004,8
2,136.4445882,138.09447856000003,137
2,33.67873949,46.17039958489999,119
2,22.47156512,27.07254151,105
2,3.92941507,17.20583072,219
2,8.854144449,13.270741843,42
2,131.287401086,133.7484437135625,88
2,49.913924171,56.83774265097222,98
2,46.051374205,35.422550188,129
2,25.68811994,44.7851997751875,246
2,191.088441346,188.95177665559999,39
2,25.703051781,25.693719380375004,69
2,58.110485366,67.2441542428889,106
2,19.85153847,35.86830150666666,140
2,247.02415541,243.98427188694436,27
2,74.910475953,73.95481630639287,146
2,61.985093705,65.76825595718182,30
2,46.40626701,53.9421101335,251
2,161.1973263,156.466633749,16
2,76.416492894,69.83717436075001,95
2,105.297057028,110.9666039448448,132
2,14.607426058,27.62337028975,175
2,156.466633749,156.242291705,78
2,78.14035807,83.12226534533336,153
2,65.993110296,75.45647956448003,96
2,76.058774277,83.12226534533336,93
2,23.983529177,29.071519713,122
2,106.63496025,101.24063659942853,97
2,165.490369048,157.4972274325,116
2,60.404836172,61.66904219839999,208
2,214.549233259,212.62043300862496,19
2,16.15958768,15.853829241833333,218
2,144.66844338,131.3044353252553,187
2,17.20583072,25.821852814,114
2,273.67651738,273.67651738,12
2,6.792166099,11.1567848036,168
2,94.818636559,94.78972236233334,101
2,119.81633599,108.82773507303948,143
2,102.4652988,100.51392063489192,206
2,161.734617275,149.64947343037502,185
2,48.39021307,57.00853966804762,65
2,140.196576778,142.85542469008567,147
2,140.5693141,142.9743808135555,172
2,10.557503637,12.13391104375,211
2,2.306166931,12.282964,230
2,43.723694583,52.32951948071428,135
2,48.9979198,53.294828186545466,204
2,75.948565219,83.46938743184006,163
2,39.661340676,43.218630939909076,115
2,77.808692199,77.808692199,20
2,12.45000596,14.102862921,31
2,3.501034004,4.460650771,145
2,241.336162375,241.336162375,37
2,46.628787623,53.57756490440541,237
2,51.68939234,49.39428774575,241
2,155.12786119,141.7509231516833,136
2,28.46118006,24.951438115625002,242
2,82.267410064,74.69804541166667,207
2,150.6814521,150.6814521,125
2,107.7206756,108.79234130580772,188
2,65.71669751,75.74212473793332,103
2,31.279814847,31.887313276,191
2,207.5420801,200.38080790273332,120
2,116.772523358,114.15274077158335,167
2,189.65846651,184.34625703800003,171
2,74.45271559,80.00083076931581,38
2,52.68474091,38.60202689317647,131
2,91.860175342,95.90637861366667,150
2,59.12049175,58.70890636590909,248
2,64.00352655,74.090276968,177
2,50.044731147,44.6815724635,123
2,97.3067833,103.9771111942143,6
2,186.520306087,186.520306087,18
2,54.35301003,65.86303492032258,170
2,171.61400832,171.61400832,215
2,86.415590906,78.69793392321431,85
2,52.790855404,53.57756490440541,57
2,79.448157858,78.11434806284615,15
2,47.912571321,31.887313276,275
2,48.94257539,50.81365815,82
2,102.6852005,112.97026109866665,142
2,49.437890972,37.16608546852941,83
2,76.19584855,65.66070921647827,113
2,224.351915155,224.351915155,9
2,156.017949661,156.017949661,56
2,46.44883499,52.61829080305881,133
2,24.09473194,13.208983357,233
2,73.750106485,74.1949206590645,141
2,16.80441857,26.616044933666668,21
2,19.644337707,25.930609112454544,87
2,60.33037991,68.20713095355002,144
2,60.846812416,66.197419025125,205
2,80.3076982,92.89780936883334,121
2,78.847417648,83.54564948,102
2,45.729273616,46.56186854328571,53
2,46.695453259,55.651098712636355,152
2,0.865519869,4.62082213625,2
2,18.240329743,32.293601793,160
2,65.626095778,72.44488521881819,203
2,46.608340883,61.58036077513888,68
2,75.98654764,83.72380632325583,162
2,24.14588174,26.591587984800004,255
2,74.038760823,68.02416691657142,174
2,37.483535836,30.70307087622222,189
2,43.036629334,54.636375258666675,134
2,36.833367009,44.96539771117646,63
2,7.262493064,9.664602302333334,48
2,111.93086282,116.37353459416666,46
2,24.881214505,27.07254151,223
2,106.4758148,92.9943249337826,126
2,45.488027147,45.3358508136,47
2,44.973103943,53.57756490440541,164
2,15.183098606,19.4850748496,235
2,11.38664199,10.205991069833333,213
2,185.9452995,185.9452995,91
2,66.699629421,68.43657856530436,214
2,26.319224934,34.55838346514285,155
2,32.293601793,47.650629319176474,226
2,3.830318605,5.4443429705,99
2,16.181866306,23.983529177,138
2,141.81021931,128.30181407544444,193
2,121.163345161,130.95965525112499,186
2,34.63357078,44.374512114,112
2,201.8734835,200.74392226599997,117
2,27.07254151,30.403710496166667,159
2,47.762303809,31.887313276,202
2,56.3844974,59.77818385599999,254
2,5.309033309,9.664602302333334,209
2,86.610454299,78.12056866617391,166
2,94.08532907,101.45452562355553,156
2,134.134148183,134.134148183,33
2,44.327153051,52.74292802587097,161
2,85.977877738,87.85359671481815,44
2,54.797475875,60.062029376000005,130
2,118.112791398,125.46941694752381,178
2,84.306310679,72.44488521881819,89
2,294.036393913,294.036393913,24
2,107.429136499,116.76434623458825,190
2,61.844662015,66.94142578350001,200
2,44.061132987,49.16678128996,34
2,123.681211667,134.33826687239997,66
2,87.288888767,87.288888767,201
2,108.409010371,108.409010371,139
2,45.02453274,45.333529011333326,222
2,61.427749837,74.9094833712857,157
2,185.74677962,185.74677962,32
2,87.316912645,101.6949500256598,181
2,42.15602225,42.15602225,17
2,7.966477259,8.158784017333334,238
2,47.986917236,48.14394685566666,14
2,72.684833896,70.73536449838711,64
2,42.965752879,35.82818403,77
2,150.406685809,135.9630183222708,118
2,0.201084089,6.639131417000001,198
2,68.391407503,68.43657856530436,182
2,86.98960654,76.416492894,176
2,176.103968582,174.9879165854,227
2,64.187800364,64.0648843696,169
2,26.389905048,37.08290301166667,104
2,13.208983357,12.282964,221
2,151.520498256,137.95404820815003,197
2,25.38483761,43.360496784499986,243
2,19.04585696,27.07254151,151
2,41.287292707,46.62680894895238,224
2,79.226104305,73.18392265666667,107
2,31.46880717,43.218630939909076,127
2,108.467189835,100.16368234160004,10
2,19.94672332,15.853829241833333,154
2,84.370605654,73.95481630639287,173
2,22.56748304,17.029361848,250
2,28.733940779,30.6284259,239
2,88.52306079,73.45164624607142,192
2,30.846560262,26.691288865399997,94
2,25.60048544,27.359729915600003,199
2,91.10676545,92.31429250390477,148
3,13.208983357,13.340413402333333,221
3,60.254199919,61.09792254062499,158
3,294.036393913,294.036393913,24
3,31.279814847,36.35604360966667,191
3,19.644337707,32.23339108125,87
3,151.520498256,137.13611527975002,197
3,160.230549504,158.42341841328567,61
3,129.935157813,137.53808569144445,180
3,74.038760823,69.726405892125,174
3,6.792166099,14.63681171064286,168
3,16.181866306,26.7320367539,138
3,68.391407503,72.79351004838236,182
3,49.437890972,43.21555669812819,83
3,75.948565219,79.96360971933333,163
3,165.490369048,165.490369048,116
3,81.849863639,69.58890926562502,212
3,78.847417648,86.53051961234146,102
3,144.66844338,129.88718753314285,187
3,54.35301003,69.58890926562502,170
3,41.287292707,49.871558826393915,224
3,241.336162375,238.20783498738726,37
3,32.23629233,28.654112348111116,7
3,94.08532907,99.47971184656252,156
3,207.5420801,201.65214575693335,120
3,43.036629334,56.672820492916664,134
3,107.323045507,91.54371425164514,81
3,28.733940779,34.03642966902778,239
3,5.309033309,16.181866306,209
3,180.362099934,180.362099934,3
3,238.710760101,238.710760101,60
3,87.316912645,101.99713336745455,181
3,27.548270986,24.806261933055552,274
3,65.626095778,68.82444104259089,203
3,126.4261562,115.831713844,273
3,55.705378528,58.01847151275864,109
3,155.12786119,141.63227352830765,136
3,10.557503637,18.579008662083336,211
3,84.461331111,86.77212473613953,1
3,6.685624527,8.55481596561111,49
3,19.04585696,32.6041348186875,151
3,29.11591887,21.401013966941182,249
3,23.983529177,37.50186751242105,122
3,27.87217826,32.3440135298,45
3,64.00352655,74.35541432417394,177
3,78.14035807,78.04740730200001,153
3,15.183098606,24.29326871655172,235
3,61.618569785,43.404824192312496,265
3,52.787766031,64.5157205553846,13
3,7.058367336,21.542216312125003,4
3,28.36714366,41.00743184368749,54
3,60.33037991,69.85823237700001,144
3,30.846560262,32.42616637447222,94
3,8.854144449,19.80627961775,42
3,111.621617937,118.70191790393443,5
3,207.179694203,203.95617324982342,73
3,262.218837902,262.21883790199996,70
3,39.472437261,39.472437261,0
3,45.190639887,43.2145676085,124
3,74.910475953,75.97109874881252,146
3,70.001611777,84.83280145912792,128
3,66.060101123,65.58482540410526,110
3,2.701407133,4.7779802385,266
3,46.40626701,60.18378966029411,251
3,76.416492894,72.71985622166666,95
3,13.2404927,22.06722643900001,271
3,107.7206756,109.63563455727272,188
3,88.52306079,70.3597791149286,192
3,224.351915155,224.351915155,9
3,136.4445882,135.29354046826313,137
3,3.830318605,9.240746986555555,99
3,14.607426058,31.573227491961536,175
3,105.297057028,114.80945182876002,132
3,54.797475875,66.76701933015624,130
3,52.68474091,37.45877966042857,131
3,168.677653053,164.4541012785,36
3,150.406685809,137.14734628264708,118
3,26.319224934,37.414405801076924,155
3,257.653506946,257.653506946,22
3,58.322719952,62.85098860961112,92
3,33.67873949,47.48488872833334,119
3,108.409010371,113.42711816319999,139
3,24.14588174,36.638413591391306,255
3,46.44883499,52.420281484,133
3,31.887313276,34.30642684821429,276
3,25.60048544,28.184065148000002,199
3,150.6814521,158.21929209575,125
3,76.058774277,80.90143382133333,93
3,28.23766711,22.06722643900001,262
3,73.750106485,77.32937812308694,141
3,238.749025602,233.9499887863333,62
3,91.182329384,101.60694578186362,50
3,3.972614013,8.958704445800002,40
3,35.7078316,40.1498970266,25
3,94.818636559,91.54371425164514,101
3,40.92511372,32.42616637447222,253
3,22.47156512,33.767551726571426,105
3,55.394402106,38.28922343564706,278
3,0.201084089,8.59377912318182,198
3,44.327153051,55.317792270157895,161
3,61.427749837,75.97109874881252,157
3,10.35961738,10.35961738,225
3,79.226104305,81.28239095922808,107
3,0.865519869,10.8870438945,2
3,0.776420656,11.357487811,80
3,32.87451763,39.621702868588244,240
3,11.85661559,16.806868223000002,75
3,60.846812416,67.129631087,205
3,145.493438987,127.65888918773128,196
3,24.09473194,21.5514875735,233
3,34.662159844,20.69632418666667,277
3,18.240329743,33.777694009375,160
3,16.15958768,20.825749849,218
3,39.661340676,43.344504786428566,115
3,96.919813994,104.19350289070587,194
3,168.76487847,168.69945940725,28
3,52.124173667,53.47302780929167,231
3,76.30606746,61.39515609583333,268
3,79.448157858,86.53051961234146,15
3,116.772523358,116.772523358,167
3,126.582547962,124.32714397133334,51
3,8.576218047,18.030022626266664,252
3,31.951938869,25.89604328542858,272
3,140.5693141,142.7312946542353,172
3,65.993110296,74.19114039642857,96
3,154.950062812,163.14522927114285,100
3,19.94672332,24.363936790000007,154
3,86.98960654,75.1152746755741,176
3,11.38664199,8.8809035328,213
3,15.01220181,15.01220181,244
3,4.597769115,5.455794393230769,247
3,48.9979198,56.995803930166666,204
3,61.844662015,69.63333913890476,200
3,113.923785915,107.1835225935,84
3,141.81021931,124.62173894132205,193
3,86.610454299,75.97109874881252,166
3,185.9452995,185.9452995,91
3,46.628787623,59.12049175000001,237
3,108.467189835,97.1099976416571,10
3,34.63357078,45.02453274,112
3,129.803924684,116.24927807161426,183
