fold,y_test,y_pred,sample_idx
8,0.776420656,6.439192194296634,80
8,48.94257539,38.179520312347634,82
8,113.923785915,76.42963295445075,84
8,19.644337707,16.265648431849037,87
8,131.287401086,105.72821213437602,88
8,76.058774277,54.245437337398556,93
8,30.846560262,26.613175555461204,94
8,154.950062812,136.2702695397753,100
8,65.71669751,88.31004318637262,103
8,55.705378528,33.57790479388913,109
8,66.060101123,46.95489722758162,110
8,101.810017968,34.108513503511325,111
8,76.19584855,35.65534924232566,113
8,17.20583072,22.262371725769505,114
8,165.490369048,131.39740469261574,116
8,70.001611777,79.02986929194181,128
8,46.051374205,40.54837455597882,129
8,105.297057028,120.17943242079251,132
8,108.409010371,112.65242274764303,139
8,73.750106485,53.48420563384955,141
8,3.501034004,0.6677116687611027,145
8,91.10676545,74.51243476707364,148
8,6.333062053,22.060335045478773,149
8,19.04585696,24.507986267203684,151
8,78.14035807,101.0063023535332,153
8,19.94672332,10.87573275400318,154
8,60.254199919,31.796426161758898,158
8,44.973103943,40.149027620647246,164
8,126.87735431,105.37744515269726,165
8,6.792166099,18.48944191936835,168
8,14.607426058,30.716013668854593,175
8,129.935157813,133.85165341233753,180
8,68.391407503,62.084175789410935,182
8,161.734617275,117.53186694701726,185
8,107.429136499,113.22787579000145,190
8,88.52306079,42.4093459872454,192
8,141.81021931,78.57473860196401,193
8,151.520498256,92.51489123526919,197
8,0.201084089,0.6677116687611027,198
8,47.762303809,31.01295682734876,202
8,65.626095778,50.67517185449624,203
8,82.267410064,69.75576664963468,207
8,5.309033309,12.13048394831471,209
8,81.849863639,43.4701111931346,212
8,39.106843795,37.20192247382121,216
8,32.293601793,44.968501740498716,226
8,32.439987645,32.51426011449602,228
8,2.306166931,11.931233122738782,230
8,143.22968989,120.7721786775936,232
8,24.09473194,13.638663059525598,233
8,54.42072468,63.327221554955784,234
8,15.183098606,16.744374403691666,235
8,1.457220644,9.993052229809901,236
8,7.966477259,4.635932180568196,238
8,32.87451763,26.406419850514688,240
8,25.68811994,69.20171100368184,246
8,8.576218047,12.151714120372711,252
8,56.3844974,81.94127176916834,254
8,51.56507309,45.847661025858045,257
8,23.251436677,31.664083120891892,259
8,28.23766711,17.416845385628577,262
8,14.216789298,1.3935452442922136,267
8,13.2404927,21.19443331429686,271
8,31.951938869,12.224757033264622,272
9,180.362099934,126.86855253533474,3
9,97.3067833,117.26655505591006,6
9,65.326582877,74.76672362516054,8
9,224.351915155,175.23753771470365,9
9,79.448157858,76.10477127511668,15
9,161.1973263,113.68345824193422,16
9,42.15602225,146.21011738548123,17
9,77.808692199,77.69302388349769,20
9,186.533929313,116.61830687076937,23
9,247.02415541,137.4662431084197,27
9,12.45000596,6.3180320541156,31
9,185.74677962,134.64832515873653,32
9,168.677653053,128.77307459914738,36
9,241.336162375,125.95051311509611,37
9,74.45271559,102.34331348984978,38
9,191.088441346,128.90428049440771,39
9,85.977877738,124.1350400098336,44
9,27.87217826,32.71972577386069,45
9,45.729273616,67.48746835048807,53
9,28.36714366,47.241809958426785,54
9,52.790855404,57.101402037308574,57
9,238.710760101,113.24868192810547,60
9,238.749025602,149.98225637806513,62
9,25.703051781,33.550939116270825,69
9,94.0979695,77.20830747724371,71
9,11.85661559,0.7467557380858046,75
9,42.965752879,43.805671816713634,77
9,156.466633749,99.9501106290958,78
9,0.776420656,0.7467557380858046,80
9,107.323045507,67.56252902522517,81
9,49.437890972,31.746431217525238,83
9,131.287401086,106.53647111244378,88
9,84.306310679,59.312592486915214,89
9,43.107392532,73.4955983214697,90
9,76.416492894,76.64253064897021,95
9,154.950062812,138.86543244468507,100
9,94.818636559,87.80181298550893,101
9,65.71669751,94.15847875287821,103
9,22.47156512,18.868166317857376,105
9,55.705378528,53.83894885477519,109
9,50.044731147,54.833883896490484,123
9,46.44883499,56.0555418416487,133
9,43.036629334,58.796993797435775,134
9,16.181866306,12.55683538243373,138
9,19.85153847,42.86020112832118,140
9,3.501034004,8.043072886908007,145
9,6.333062053,11.393122940642078,149
9,91.860175342,90.63529378525809,150
9,19.04585696,35.43993659108902,151
9,78.14035807,113.01736410960879,153
9,19.94672332,4.998793443260053,154
9,26.319224934,42.08523410976707,155
9,94.08532907,94.87061636089145,156
9,75.948565219,112.57958492037537,163
9,86.610454299,80.31815708223743,166
9,6.792166099,19.649362835392736,168
9,140.5693141,157.8041978385314,172
9,74.038760823,74.78254661685759,174
9,14.607426058,41.138625464789364,175
9,64.00352655,67.08737764880905,177
9,126.51254664,119.65795045670582,179
9,129.803924684,101.40746462464837,183
9,37.483535836,24.105605121472156,189
9,107.429136499,122.26975214795549,190
9,145.493438987,88.73915708193073,196
9,151.520498256,101.49043326747581,197
9,87.288888767,144.7675208518022,201
9,47.762303809,34.44896251466682,202
9,102.4652988,79.26754401603128,206
9,5.309033309,0.7467557380858046,209
9,81.849863639,55.00687888718318,212
9,11.38664199,0.7467557380858046,213
9,37.44871587,29.56053332555052,217
9,45.02453274,41.02103323520421,222
9,24.881214505,25.249675965740387,223
9,30.240134558,22.722258766743817,229
9,143.22968989,115.98250726939284,232
9,24.09473194,0.7467557380858046,233
9,15.183098606,0.7467557380858046,235
9,46.628787623,77.89346415137797,237
9,25.38483761,40.39976467850026,243
9,8.576218047,0.7467557380858046,252
9,1.566909476,0.7467557380858046,256
9,13.57241171,0.7467557380858046,261
9,28.23766711,3.333458045905042,262
9,24.42182891,1.8396132630367732,263
9,49.379581256,25.975244711502423,264
9,2.701407133,0.7467557380858046,266
9,31.951938869,2.0241105097751015,272
9,27.548270986,18.508948810968267,274
9,47.912571321,32.28686207345276,275
9,31.887313276,29.381961881059656,276
9,55.394402106,34.200332170893425,278
