fold,y_train,y_pred_train,sample_idx
0,0.920769971,0.9626592,132
0,1.710575795,1.7604353,157
0,1.968642599,1.9391577,61
0,0.301499926,0.33349138,99
0,1.638973768,1.6987343,88
0,1.467527474,1.4852129,29
0,0.099018343,0.2540873,80
0,1.657476907,1.6743293,143
0,3.678390754,3.6403995,116
0,0.709061004,0.6810806,11
0,4.06846795,3.9342706,207
0,1.82217423,1.8910463,100
0,0.953412844,0.83128643,259
0,3.654756141,3.601975,185
0,3.302385281,3.0631402,173
0,2.913457577,2.8900447,19
0,1.04385471,1.025763,213
0,2.105448077,2.130402,78
0,0.649576645,0.71696,138
0,0.476092605,0.4906087,269
0,0.333856941,0.38704178,53
0,5.04042177,4.9512496,196
0,2.385339931,2.4256668,176
0,1.709147649,1.6838694,21
0,2.361728017,2.4140823,194
0,3.381582581,3.3161213,178
0,2.307966959,2.317904,50
0,2.298699449,2.2982721,183
0,1.011219383,1.0012866,229
0,0.938236021,1.0324425,160
0,0.782289108,0.914336,13
0,1.090923241,1.0727642,48
0,0.269423236,0.333993,65
0,1.591973435,1.562814,23
0,3.39121788,3.3674002,126
0,0.745607915,0.7632102,95
0,3.848963999,3.7987156,206
0,5.019478699,4.927933,184
0,3.212859705,3.2305636,171
0,0.379988827,0.46967754,236
0,1.114467782,1.145718,86
0,2.240041335,2.2710946,128
0,0.526962406,0.53145826,272
0,1.405222669,1.5141572,203
0,2.202553154,2.2046146,167
0,1.879331439,1.8565681,93
0,1.804866779,1.8586533,169
0,0.363172415,0.39090684,225
0,1.564690704,1.563575,85
0,2.758905252,2.7201629,117
0,0.718089354,0.68287474,240
0,0.439847723,0.47040504,255
0,2.768340057,2.796573,205
0,1.086905137,0.9827123,175
0,2.233283023,2.189318,44
0,1.480849887,1.4199587,105
0,0.205858773,0.19318503,145
0,0.248006794,0.2876771,209
0,2.449242607,2.4221287,26
1,1.82217423,1.8895628,100
1,1.467527474,1.4977278,29
1,0.586166426,0.6025634,146
1,0.938236021,0.949337,160
1,1.173993579,1.2417557,101
1,1.360353714,1.3072506,262
1,0.880922852,0.9129886,191
1,3.956258835,3.9590294,51
1,0.745607915,0.77058536,95
1,0.70261997,0.7128162,122
1,0.649576645,0.6782164,138
1,0.476875753,0.618272,17
1,2.589686763,2.5520802,174
1,0.927017628,0.93605745,42
1,3.079982358,3.086995,260
1,0.709061004,0.7124469,11
1,0.754400909,0.791938,38
1,0.718089354,0.7127827,240
1,1.090923241,1.0664971,48
1,3.36033133,3.2310855,55
1,1.117748839,1.1721039,159
1,4.90350286,4.9167676,227
1,2.231954711,2.2552826,35
1,0.476092605,0.49688584,269
1,1.968642599,1.9830527,61
1,0.064745515,0.10020032,40
1,4.08918313,4.012003,62
1,0.448955513,0.4949745,58
1,1.248178512,1.318687,226
1,1.666220465,1.7022069,46
1,0.367182998,0.3687946,149
1,0.205858773,0.18323176,145
1,1.75461439,1.6702124,216
1,1.153760715,1.0761575,263
1,2.073054441,2.0836847,121
1,1.597883419,1.5776501,144
1,0.970071237,0.9985604,258
1,1.657476907,1.7261941,143
1,2.695384447,2.7122455,9
1,2.233283023,2.1962113,44
1,1.065635927,1.0573622,249
1,1.330786038,1.3642442,231
1,2.947915,2.853271,165
1,3.105089182,3.0798883,232
1,1.417341379,1.4192879,77
1,0.640378631,0.623867,59
1,0.597636237,0.63924783,134
1,0.782289108,0.86003774,13
1,1.164021819,1.1149646,130
1,2.758905252,2.7156692,117
1,1.638973768,1.6370623,88
1,1.672130467,1.6832455,163
1,1.322553128,1.308037,71
1,1.086905137,1.0741531,175
1,1.506272479,1.5004604,115
1,1.105130749,1.0351076,245
1,1.494880796,1.4840276,133
1,2.842842665,2.862821,125
1,2.477379014,2.4139404,37
1,3.39121788,3.3707986,126
1,0.211443918,0.27463716,4
1,1.424373069,1.4419197,97
1,1.123648311,1.1084266,57
1,2.441815261,2.2716417,127
1,3.678390754,3.656505,116
1,0.750885117,0.7736541,223
1,2.913457577,2.848713,19
1,0.843671518,0.9145767,155
1,0.360605629,0.4079553,87
1,2.308917969,2.3545134,5
1,0.526962406,0.5210502,272
1,1.730208179,1.7182912,27
1,0.945101822,0.9414388,54
1,2.40030412,2.4046857,151
1,1.940646564,1.9127302,36
1,1.564690704,1.5410655,85
1,3.326288663,3.318415,148
1,0.068318156,0.12818967,2
1,2.710541387,2.63593,43
1,4.90022602,4.7141123,70
1,0.677612665,0.66321224,76
1,0.795254031,0.82191414,82
1,0.040667974,0.07990695,256
1,2.880139311,2.8352625,24
1,2.473579078,2.4916115,150
1,0.803252733,0.8412833,81
1,0.753654499,0.7699466,254
1,0.948371237,0.95888263,90
1,1.544454084,1.5948204,172
1,0.011211573,0.12990926,198
1,1.011219383,1.0027798,229
1,0.451164141,0.4882954,15
1,2.333114009,2.3269148,3
1,0.474409713,0.5118461,250
1,2.834203591,2.8094316,39
1,0.884637418,0.87230545,110
1,1.709147649,1.6950195,21
1,1.536446262,1.5713271,131
1,0.379988827,0.41978076,236
1,0.50834543,0.5762807,68
1,3.830154545,3.6959438,22
1,1.121438265,1.1133232,10
1,0.726186675,0.7336233,111
1,1.119925646,1.1715549,108
1,1.35659519,1.3635291,103
1,3.302385281,3.1708481,173
1,1.387439687,1.3200078,135
1,1.033541827,1.0185058,211
1,0.333856941,0.40527928,53
1,0.059812501,0.08428281,230
1,3.275334905,3.265532,120
1,0.27271117,0.36790875,274
1,1.335312698,1.3498102,124
1,2.240041335,2.2125974,128
1,1.114467782,1.1336938,86
1,0.888669022,0.89089483,45
1,0.177216662,0.21391048,114
1,3.048507088,2.962802,215
1,2.239972687,2.2438998,118
1,0.923901147,0.93471724,104
1,0.575547016,0.5565924,217
1,0.42908977,0.46649626,267
1,3.268526153,3.2336907,56
1,1.275742357,1.2984798,98
1,0.805300486,0.80077094,119
1,4.844331048,4.8245616,12
1,3.323358492,3.3467646,79
1,0.508519285,0.5762411,273
1,0.5513493,0.5309466,277
1,1.76086007,1.778613,1
1,0.809693837,0.7979283,270
1,0.716273732,0.73236173,112
1,2.105448077,2.099233,78
1,0.115887106,0.14312176,271
1,2.022722223,1.9742656,84
1,5.495968423,5.457995,137
1,1.476662008,1.4462445,202
1,0.787851657,0.81518614,30
1,0.920769971,0.98170155,132
1,1.106562285,1.1582155,161
1,1.591973435,1.53628,23
1,1.480849887,1.4544269,105
1,1.444652533,1.5440434,64
1,0.766622626,0.7780001,253
1,2.615333566,2.5332925,147
1,0.269423236,0.30390292,65
1,1.124899888,1.1282774,278
1,1.580014829,1.6035242,92
1,3.181753369,3.1121144,188
1,0.66577918,0.7132822,31
1,0.319772296,0.33127466,69
1,1.646343445,1.6207443,153
1,0.56824678,0.56919724,34
1,0.980406335,0.9935618,25
1,3.066162613,3.0697823,220
1,1.879331439,1.8581806,93
1,2.298699449,2.282482,183
1,2.142240536,2.048525,189
1,2.761816837,2.732011,7
1,2.644512415,2.6279309,66
1,2.918196043,2.9163153,6
1,0.301499926,0.33670598,99
1,3.540586543,3.4976425,41
1,0.168248937,0.22270077,261
1,1.818608868,1.8238809,141
1,1.592180106,1.5899451,72
1,0.566899699,0.68051994,123
1,0.728985868,0.72522646,109
1,2.211342823,2.177623,91
1,0.852289366,0.8914329,52
1,0.209968163,0.23077747,49
1,2.124200655,2.0627806,18
1,2.077490597,1.9902359,164
1,1.32032689,1.3488647,102
1,2.307966959,2.3175745,50
1,3.331513151,3.3549254,136
1,1.415157818,1.3863986,152
1,2.449242607,2.419352,26
1,6.469211801,6.323857,113
1,1.438955245,1.4255273,83
1,1.530110498,1.5423176,158
1,2.244825856,2.237555,47
1,1.532908011,1.5254762,96
1,1.391349588,1.4611747,20
1,0.576752973,0.58608097,75
1,0.213652378,0.25284252,168
1,0.782417275,0.7841434,234
1,0.784621361,0.8164067,129
1,0.231484477,0.2517291,244
1,0.109550412,0.11484364,266
1,2.572187253,2.5911767,210
1,0.099018343,0.28890634,80
1,0.962420146,0.9469345,89
1,1.613635066,1.5957338,74
1,0.514203896,0.54447514,264
1,2.065990209,2.0351331,8
1,0.689132896,0.74350137,106
1,5.177933308,5.0897255,33
1,0.687745667,0.7481161,162
1,0.712589516,0.7091192,265
1,1.073670929,1.0897162,94
1,2.36173217,2.2784736,268
1,2.311261238,2.3161635,107
1,1.304133582,1.285973,67
1,2.78753121,2.7286458,139
1,2.202553154,2.1987877,167
1,1.741070768,1.7185528,252
1,0.890456011,0.90762275,154
1,1.824022566,1.839844,257
1,0.641463102,0.64586973,0
1,0.953412844,0.89928716,259
1,2.817075021,2.7960467,142
1,3.896615416,3.902232,32
1,3.544657112,3.4357235,60
1,2.696043325,2.726566,73
1,0.626439765,0.6852373,63
1,5.341723493,5.1966553,28
1,1.135178684,1.1782228,16
1,0.340220612,0.35837382,140
1,3.393432076,3.338336,14
2,2.572187253,2.5838318,210
2,0.222937318,0.2602518,247
2,2.710541387,2.5949543,43
2,1.75461439,1.6890503,216
2,2.298699449,2.275387,183
2,0.980406335,0.99492437,25
2,2.361728017,2.502589,194
2,2.449242607,2.4140217,26
2,5.019478699,4.9519687,184
2,0.575547016,0.6062446,217
2,0.782417275,0.80806077,234
2,1.011219383,1.0437059,229
2,0.709061004,0.7235224,11
2,0.726186675,0.7246181,111
2,2.947915,2.788262,165
2,1.76086007,1.7612516,1
2,0.884637418,0.9399522,110
2,1.822992943,1.8405566,180
2,1.322553128,1.311441,71
2,0.803252733,0.88006127,81
2,0.367182998,0.36518645,149
2,0.728985868,0.740212,109
2,1.352780873,1.3407807,228
2,1.530110498,1.4954736,158
2,0.363172415,0.3734135,225
2,0.852289366,0.9346434,52
2,2.240041335,2.249616,128
2,1.119925646,1.1480515,108
2,0.211443918,0.27912304,4
2,3.287837488,3.1792903,212
2,0.836757874,0.87426287,195
2,2.333114009,2.3305428,3
2,5.04042177,4.961985,196
2,3.066162613,3.008968,220
2,1.940646564,1.9284755,36
2,2.231954711,2.2469301,35
2,0.677612665,0.6436206,76
2,1.807242937,1.7297105,179
2,2.022722223,1.9991273,84
2,0.222255869,0.25275937,276
2,1.335312698,1.2773045,124
2,1.580014829,1.5475098,92
2,2.065990209,1.963857,8
2,5.495968423,5.4348936,137
2,0.805300486,0.8728607,119
2,1.480849887,1.4509224,105
2,0.023004358,0.07145741,219
2,0.927017628,0.9346813,42
2,1.638973768,1.6713594,88
2,1.275742357,1.2925192,98
2,0.784621361,0.78265166,129
2,1.318896884,1.3411096,246
2,2.834203591,2.8037696,39
2,0.319772296,0.37141544,69
2,0.689132896,0.7385481,106
2,0.340220612,0.43374458,140
2,1.730208179,1.6562761,27
2,0.586166426,0.7169991,146
2,0.787851657,0.8414461,30
2,0.695881762,0.6902454,251
2,1.135178684,1.1277015,16
2,0.745607915,0.8032805,95
2,0.920769971,0.9776264,132
2,1.086905137,1.1043628,175
2,2.105448077,2.1054473,78
2,1.646343445,1.5739266,153
2,1.532908011,1.5206517,96
2,1.879331439,1.8291758,93
2,0.70261997,0.7379466,122
2,1.424373069,1.4320807,97
2,3.678390754,3.6564999,116
2,2.234908334,2.2417295,208
2,2.913457577,2.7981083,19
2,1.526167013,1.5046737,218
2,3.6074644,3.57961,187
2,0.177216662,0.26056308,114
2,4.844331048,4.787956,12
2,0.213652378,0.2561155,168
2,1.173993579,1.2700738,101
2,1.657476907,1.690954,143
2,3.848963999,3.7638333,206
2,3.654756141,3.6502116,185
2,0.269423236,0.30162287,65
2,2.615333566,2.4995332,147
2,1.544454084,1.5123782,172
2,1.033541827,1.011605,211
2,0.059812501,0.1130961,230
2,1.387439687,1.3625209,135
2,3.514854228,3.41275,204
2,1.672130467,1.6266459,163
2,1.506272479,1.4983594,115
2,1.391349588,1.4262393,20
2,0.66577918,0.7159396,31
2,0.205858773,0.19004768,145
2,2.477379014,2.3839746,37
2,0.666348712,0.65841395,237
2,0.704360894,0.6796891,241
2,3.331513151,3.3028257,136
2,0.499851642,0.5063894,242
2,4.06846795,3.945245,207
2,2.842842665,2.8332286,125
2,3.181753369,3.1835983,188
2,1.35659519,1.3720258,103
2,0.880922852,0.9368142,191
2,3.275334905,3.2437534,120
2,2.202553154,2.2057292,167
2,3.212859705,3.2362523,171
2,0.754400909,0.7836236,38
2,1.536446262,1.5583375,131
2,2.473579078,2.4698198,150
2,0.794586643,0.7955376,248
2,2.019005516,1.9903272,177
2,0.566899699,0.676986,123
2,2.918196043,2.897303,6
2,2.124200655,2.0630329,18
2,2.091854963,2.0777154,170
2,3.048507088,3.0025403,215
2,1.564690704,1.5781822,85
2,1.123648311,1.1448113,57
2,0.451164141,0.47279048,15
2,1.44053445,1.4255662,275
2,0.795254031,0.7976135,82
2,2.817075021,2.7523146,142
2,1.438955245,1.4571319,83
2,6.469211801,6.236288,113
2,2.695384447,2.7457078,9
2,3.268526153,3.1663332,56
2,1.494880796,1.4461255,133
2,1.041422514,0.9842804,233
2,1.818608868,1.9346719,141
2,1.709147649,1.7188951,21
2,0.360605629,0.3783004,87
2,1.597883419,1.6212912,144
2,2.768340057,2.76427,205
2,2.073054441,2.0666475,121
2,1.32032689,1.335631,102
2,0.333856941,0.36808062,53
2,1.415157818,1.4574177,152
2,0.068318156,0.1014799,2
2,0.938236021,0.9816713,160
2,1.405222669,1.5023309,203
2,0.50834543,0.65124476,68
2,0.687745667,0.757486,162
2,0.439847723,0.48301432,255
2,2.589686763,2.5454085,174
2,2.142240536,2.0287523,189
2,0.597636237,0.6288939,134
2,0.626439765,0.7320948,63
2,1.090923241,1.1112393,48
2,1.666220465,1.6924897,46
2,0.750885117,0.88958246,223
2,3.39121788,3.3917344,126
2,2.244825856,2.2433221,47
2,2.077490597,2.0167506,164
2,2.150787081,2.1288676,235
2,1.04385471,1.0103191,213
2,2.211342823,2.1771479,91
2,2.446105695,2.4845533,214
2,0.843671518,0.9405847,155
2,1.248178512,1.3005778,226
2,0.301499926,0.3324466,99
2,0.649576645,0.6457882,138
2,1.935315427,2.035434,193
2,3.301648918,3.2643223,186
2,0.716273732,0.77199364,112
2,2.758905252,2.7414994,117
2,1.117748839,1.1542721,159
2,1.476662008,1.5129895,202
2,0.753654499,0.75857925,254
2,0.248006794,0.28212965,209
2,2.687599703,2.6801138,166
2,2.226896636,2.250705,156
2,5.177933308,5.1397643,33
2,1.106562285,1.2511333,161
2,2.233283023,2.199628,44
2,1.164021819,1.1605469,130
2,3.381582581,3.3616061,178
2,0.962420146,0.9422027,89
2,2.880139311,2.8125236,24
2,3.028085218,2.999861,190
2,2.387176795,2.3963957,200
2,0.56824678,0.6405201,34
2,2.644512415,2.6308742,66
2,2.032123973,1.9999084,201
2,2.78753121,2.7198632,139
2,1.150156272,1.194553,222
2,1.710575795,1.7121632,157
2,3.896615416,3.8792675,32
2,1.836135691,1.9063516,181
2,0.476875753,0.58155304,17
2,0.266714712,0.29371843,238
2,3.393432076,3.3589106,14
2,1.444652533,1.4849849,64
2,1.417341379,1.4559519,77
2,2.239972687,2.2771494,118
2,0.011211573,0.08362067,198
2,3.74337785,3.7301261,182
2,2.385339931,2.415426,176
2,4.90350286,4.751878,227
2,1.804866779,1.8475548,169
2,0.923901147,0.9222928,104
2,0.564378039,0.59065455,221
2,3.268929788,3.174078,197
2,0.461988766,0.46933123,243
2,2.40030412,2.4388223,151
2,1.534769613,1.4677675,224
2,2.311261238,2.2972484,107
2,2.441815261,2.2290385,127
2,1.121438265,1.1208981,10
2,0.890456011,0.86631924,154
2,3.302385281,3.1107948,173
2,0.474409713,0.47723192,250
2,2.870045361,2.834767,239
2,2.276337148,2.21237,192
2,1.073670929,1.1551586,94
2,0.214366266,0.21844323,199
2,3.326288663,3.311708,148
3,0.564378039,0.57330114,221
3,1.530110498,1.5512608,158
3,2.880139311,2.82734,24
3,0.880922852,1.0105525,191
3,0.360605629,0.3872712,87
3,3.268929788,3.1871345,197
3,1.968642599,1.975773,61
3,1.822992943,1.8312697,180
3,2.589686763,2.5502124,174
3,0.213652378,0.28427222,168
3,0.649576645,0.7120144,138
3,3.74337785,3.7027602,182
3,1.438955245,1.4478155,83
3,1.672130467,1.6828909,163
3,3.678390754,3.6573663,116
3,3.287837488,3.2059836,212
3,1.32032689,1.299556,102
3,3.6074644,3.608725,187
3,2.091854963,2.0941477,170
3,1.534769613,1.4829768,224
3,2.477379014,2.400504,37
3,2.761816837,2.7114556,7
3,2.226896636,2.191515,156
3,3.275334905,3.240689,120
3,0.597636237,0.5896628,134
3,0.803252733,0.86450267,81
3,2.870045361,2.8473577,239
3,0.248006794,0.31476784,209
3,2.333114009,2.328894,3
3,3.544657112,3.3559031,60
3,1.836135691,1.9013913,181
3,0.27271117,0.39240336,274
3,1.405222669,1.5016892,203
3,0.508519285,0.5615694,273
3,0.728985868,0.8664778,109
3,3.331513151,3.342463,136
3,1.033541827,1.016132,211
3,1.76086007,1.8429784,1
3,0.209968163,0.2315729,49
3,2.40030412,2.4317787,151
3,1.065635927,1.0281198,249
3,0.70261997,0.7670356,122
3,0.888669022,0.8781867,45
3,2.019005516,1.9905392,177
3,1.646343445,1.590857,153
3,2.150787081,2.0958068,235
3,0.712589516,0.74809253,265
3,0.782289108,0.8655755,13
3,0.211443918,0.3555502,4
3,0.945101822,0.93745273,54
3,1.597883419,1.6390986,144
3,1.073670929,1.1179516,94
3,0.927017628,0.86414814,42
3,2.308917969,2.3481824,5
3,2.696043325,2.7122235,73
3,4.90022602,4.6697974,70
3,0.641463102,0.660568,0
3,1.335312698,1.3100597,124
3,0.586166426,0.7194596,146
3,2.240041335,2.2587266,128
3,0.884637418,0.8429008,110
3,0.109550412,0.13717985,266
3,0.695881762,0.7176889,251
3,0.745607915,0.7618493,95
3,0.115887106,0.1681455,271
3,3.181753369,3.1413484,188
3,2.276337148,2.2059705,192
3,2.695384447,2.7246017,9
3,5.495968423,5.376147,137
3,0.301499926,0.35710588,99
3,1.086905137,1.0580378,175
3,0.920769971,1.0150951,132
3,1.164021819,1.1276304,130
3,1.536446262,1.582828,131
3,1.940646564,1.9013281,36
3,2.239972687,2.3288443,118
3,0.843671518,1.0355688,155
3,3.830154545,3.7887015,22
3,1.580014829,1.5811878,92
3,0.805300486,0.85529315,119
3,2.78753121,2.7146726,139
3,0.439847723,0.47491336,255
3,1.494880796,1.4664142,133
3,0.222255869,0.21092151,276
3,0.214366266,0.2442992,199
3,2.842842665,2.8072562,125
3,1.879331439,1.7889007,93
3,1.360353714,1.2744209,262
3,1.818608868,1.9167624,141
3,4.08918313,3.9884498,62
3,2.307966959,2.298007,50
3,0.064745515,0.14250542,40
3,0.980406335,1.025344,25
3,1.173993579,1.2732098,101
3,0.766622626,0.75628465,253
3,1.480849887,1.4430475,105
3,1.124899888,1.140562,278
3,0.011211573,0.17779726,198
3,1.106562285,1.3052957,161
3,1.710575795,1.6849718,157
3,0.363172415,0.3840178,225
3,2.311261238,2.3115354,107
3,0.068318156,0.106470756,2
3,0.099018343,0.23782043,80
3,0.718089354,0.7258667,240
3,0.576752973,0.6424056,75
3,2.768340057,2.7914073,205
3,5.04042177,4.8750534,196
3,1.041422514,0.9019822,233
3,0.5513493,0.5139015,277
3,0.938236021,0.9593144,160
3,1.526167013,1.558917,218
3,1.506272479,1.5079725,115
3,2.361728017,2.5014772,194
3,5.341723493,5.1619678,28
3,1.330786038,1.356995,231
3,2.36173217,2.2116017,268
3,0.451164141,0.4981332,15
3,2.202553154,2.2027366,167
3,3.956258835,3.9243946,51
3,1.741070768,1.7064896,252
3,0.526962406,0.54622537,272
3,1.544454084,1.4987404,172
3,1.532908011,1.533176,96
3,1.82217423,1.8153486,100
3,0.890456011,0.88651115,154
3,2.385339931,2.341765,176
3,1.04385471,1.0297514,213
3,0.231484477,0.2621011,244
3,0.222937318,0.21874663,247
3,3.514854228,3.3656754,204
3,2.387176795,2.410775,200
3,2.022722223,2.0126143,84
3,1.935315427,2.0565848,193
3,2.687599703,2.6977453,166
3,2.211342823,2.2115471,91
3,0.666348712,0.69005,237
3,1.121438265,1.104429,10
3,0.716273732,0.75043494,112
3,2.298699449,2.3112228,183
3,0.177216662,0.23655006,114
3,1.304133582,1.2864083,67
3,1.613635066,1.6027384,74
3,2.918196043,2.8778443,6
3,0.794586643,0.8540661,248
3,1.417341379,1.3974975,77
3,3.079982358,3.0769792,260
3,3.393432076,3.3250039,14
3,0.677612665,0.6205491,76
3,0.499851642,0.5376535,242
3,1.824022566,1.7976725,257
3,1.150156272,1.1913437,222
3,1.424373069,1.459938,97
3,0.205858773,0.20333274,145
3,0.023004358,0.123544194,219
3,0.476092605,0.54149055,269
3,2.032123973,2.0106459,201
3,0.689132896,0.75332254,106
3,0.640378631,0.6328087,59
3,3.36033133,3.155917,55
3,1.807242937,1.7904886,179
3,2.758905252,2.7118025,117
3,1.322553128,1.3023659,71
3,0.448955513,0.4537236,58
3,3.028085218,3.005494,190
3,0.168248937,0.25800237,261
3,0.566899699,0.6551839,123
3,1.591973435,1.5575197,23
3,1.804866779,1.8527955,169
3,2.441815261,2.2133057,127
3,3.381582581,3.359155,178
3,5.177933308,5.087804,33
3,0.461988766,0.523132,243
3,3.848963999,3.8139174,206
3,0.687745667,0.7677967,162
3,1.592180106,1.5892694,72
3,1.35659519,1.3804795,103
3,0.962420146,0.9340134,89
3,5.019478699,4.9654365,184
3,1.105130749,1.0164422,245
3,1.352780873,1.3129507,228
3,1.476662008,1.4383305,202
3,2.817075021,2.7580316,142
3,1.117748839,1.1554208,159
3,1.387439687,1.3427536,135
3,4.06846795,3.9157755,207
3,0.970071237,0.98425645,258
3,2.124200655,2.120079,18
3,1.638973768,1.790214,88
3,3.268526153,3.0950584,56
3,2.077490597,2.0018647,164
3,0.379988827,0.50515926,236
3,1.44053445,1.4224801,275
3,3.302385281,3.0902934,173
3,3.39121788,3.3503711,126
3,0.726186675,0.7010297,111
3,3.654756141,3.6358721,185
3,3.540586543,3.495164,41
3,3.326288663,3.3065696,148
3,0.784621361,0.80677694,129
3,0.836757874,0.894124,195
3,1.467527474,1.5062945,29
3,0.923901147,0.9508716,104
3,2.446105695,2.503254,214
3,0.340220612,0.37375647,140
3,1.275742357,1.3017203,98
3,1.318896884,1.2942477,246
3,0.809693837,0.7602143,270
3,1.657476907,1.7493372,143
3,2.142240536,2.0033586,189
3,0.514203896,0.5365915,264
3,0.42908977,0.51343584,267
3,0.704360894,0.6794667,241
3,1.415157818,1.4140248,152
3,2.615333566,2.4896905,147
3,3.323358492,3.3284967,79
3,0.50834543,0.80947363,68
3,0.266714712,0.34701598,238
3,1.119925646,1.2413799,108
3,0.953412844,0.88939077,259
3,1.564690704,1.5986766,85
3,3.212859705,3.2332566,171
3,2.473579078,2.4963603,150
3,2.234908334,2.29644,208
3,0.948371237,0.97104335,90
