fold,y_train,y_pred_train,sample_idx
0,136.4445882,135.59189965945774,137
0,38.399776707,37.12701856455955,258
0,22.56748304,21.975545053403764,250
0,49.379581256,38.33449724701612,264
0,13.2404927,22.558470020550516,271
0,10.94691525,13.529769360640072,59
0,28.733940779,30.327470860062807,239
0,27.84623383,27.807745749645257,72
0,111.621617937,129.66040019078594,5
0,39.106843795,41.11185587031841,216
0,262.218837902,219.1794014263178,70
0,77.808692199,89.46788284499318,20
0,151.520498256,129.78407185521345,197
0,46.40626701,60.15519687493714,251
0,273.67651738,238.9312745128637,12
0,45.488027147,44.72184647991364,47
0,27.548270986,25.242702226221866,274
0,54.42072468,56.2669991821723,234
0,3.972614013,13.915348868621733,40
0,34.662159844,20.09134962410647,277
0,77.07619667,92.12385455816332,260
0,185.74677962,189.3270640382527,32
0,72.684833896,76.05654048098212,64
0,43.107392532,56.40713707826398,90
0,86.610454299,79.11095872659249,166
0,126.87735431,122.34626190543513,165
0,168.76487847,173.59041296714253,28
0,27.87217826,35.91865963875539,45
0,2.701407133,8.668460222834582,266
0,46.695453259,57.411446835142925,152
0,91.10676545,97.21331912723113,148
0,61.985093705,78.50775490248601,30
0,107.429136499,122.47214865264702,190
0,1.566909476,9.10504680897574,256
0,49.913924171,61.92770810034655,98
0,6.792166099,19.63338323695697,168
0,147.239228084,128.96148324107966,43
0,191.088441346,187.48711942620116,39
0,2.306166931,13.552674973674744,230
0,24.881214505,33.440374077214926,223
0,90.58675291,86.84702750251789,79
0,126.4261562,96.14439613551093,273
0,37.44871587,36.38864594510541,217
0,58.110485366,63.53649435337441,106
0,46.608340883,63.06469245212644,68
0,141.81021931,121.80728136489289,193
0,66.699629421,68.19739755753841,214
0,88.52306079,70.15833101501559,192
0,61.618569785,45.32455951618601,265
0,16.15958768,17.96279491657336,218
0,25.703051781,31.20598780999285,69
0,238.710760101,199.04143162932888,60
0,4.597769115,9.323385050257603,247
0,59.12049175,60.100344947658,248
0,171.61400832,160.40022365936443,215
0,257.653506946,188.68455290046046,22
0,27.07254151,38.663158369066494,159
0,105.297057028,124.27274920322336,132
0,61.427749837,74.9295115567908,157
0,160.230549504,164.43168013661682,61
0,3.830318605,12.447646912650857,99
0,131.287401086,132.4825284899373,88
0,82.486563969,109.330157714687,29
0,0.776420656,12.713523499842125,80
0,119.81633599,104.55581585301255,143
0,165.490369048,166.51904487400088,116
0,108.004626115,125.52526100308796,11
0,82.267410064,75.34031616201601,207
0,154.950062812,160.2998676410995,100
0,23.251436677,31.74193508917852,259
0,161.734617275,148.50179990760276,185
0,84.370605654,78.93965563003738,173
0,214.549233259,210.91109564119682,19
0,11.38664199,10.351802056045157,213
0,156.466633749,136.07809241080625,78
0,16.181866306,29.33732127610494,138
0,18.754594729,14.169284815309346,269
0,45.729273616,55.04108473012627,53
0,145.493438987,125.40949937029211,196
0,86.98960654,77.68286017357707,176
0,16.80441857,27.43928264678693,21
0,96.919813994,114.48840588052178,194
0,118.112791398,126.2488561236638,178
0,91.182329384,105.5107460499458,50
0,129.803924684,122.664546920546,183
0,30.240134558,29.39899421159303,229
0,18.240329743,36.68189674064257,160
0,52.787766031,73.32939852933032,13
0,7.262493064,13.916677556994458,48
0,48.39021307,57.425058776025615,65
0,186.533929313,158.66833652376238,23
0,106.4758148,87.25551154638576,126
0,76.416492894,74.7610743708301,95
0,102.4652988,105.10840873110132,206
0,143.321387638,134.29359291493867,184
0,189.65846651,148.18924789109636,171
0,1.457220644,11.303861698478766,236
0,62.91604294,74.42651458177181,86
0,70.001611777,81.89960405517691,128
0,31.951938869,25.939032861988085,272
0,65.626095778,69.17590342784032,203
0,116.772523358,115.76921372932802,167
0,76.058774277,84.03725303635548,93
0,64.187800364,61.30939561716765,169
0,10.35961738,10.637272170579934,225
0,86.415590906,74.45595546644938,85
0,201.8734835,185.97970775516575,117
0,32.87451763,37.35349410046099,240
0,24.14588174,32.47663098021558,255
0,60.846812416,62.01350380647311,205
0,14.607426058,32.17874158886039,175
0,85.977877738,109.46482079862203,44
0,22.47156512,29.191199151268545,105
0,3.501034004,6.955052253103818,145
0,5.309033309,12.699940778310932,209
0,228.001747225,203.84735876404437,26
1,154.950062812,159.1017985823876,100
1,82.486563969,115.10048117159072,29
1,74.910475953,75.63768045563552,146
1,18.240329743,34.811254118090446,160
1,94.818636559,90.4212047028091,101
1,28.23766711,21.606337557858144,262
1,31.279814847,33.24558157070144,191
1,126.582547962,123.26371778742103,51
1,76.416492894,74.95595814989815,95
1,23.983529177,36.63567985424805,122
1,16.181866306,28.703114937442148,138
1,42.15602225,87.97124084118019,17
1,74.038760823,77.82417980957533,174
1,8.854144449,15.171721826309259,42
1,77.07619667,100.59620025801367,260
1,108.004626115,125.72440062106524,11
1,74.45271559,93.87694672491935,38
1,32.87451763,39.92163665686171,240
1,7.262493064,17.465126117978322,48
1,205.567668093,188.89007712717225,55
1,27.07254151,40.94517918458286,159
1,176.103968582,164.70007378223073,227
1,140.723482,151.77939523315774,35
1,18.754594729,14.326553646962461,269
1,160.230549504,161.9836348657032,61
1,3.972614013,11.792826763813931,40
1,238.749025602,213.61539490554242,62
1,12.91994334,20.836304258044034,58
1,32.293601793,47.87178680128644,226
1,111.93086282,113.4471057835959,46
1,6.333062053,14.680476978492674,149
1,3.501034004,10.030820922629324,145
1,39.106843795,41.063441250003024,216
1,24.42182891,21.029338584345936,263
1,80.3076982,93.43152642918756,121
1,60.33037991,68.45999036405387,144
1,38.399776707,37.26913298013808,258
1,119.81633599,100.07060766422036,143
1,224.351915155,210.65397531097662,9
1,85.977877738,111.07312659826141,44
1,29.11591887,25.06980303516126,249
1,52.124173667,53.93720035560896,231
1,126.87735431,117.37457135258474,165
1,143.22968989,137.70060118586184,232
1,42.965752879,41.24290396757808,77
1,10.94691525,12.56868203384557,59
1,43.036629334,54.47630834561863,134
1,52.787766031,71.18397562015397,13
1,54.797475875,72.59569658871617,130
1,201.8734835,187.9634406749827,117
1,131.287401086,123.60116774215994,88
1,75.948565219,92.21753466705154,163
1,94.0979695,80.9688523899591,71
1,14.607426058,32.97263639992231,175
1,39.661340676,40.04529672337993,115
1,50.20926819,36.29449567950874,245
1,46.44883499,55.871489117355736,133
1,150.6814521,160.2848410165566,125
1,241.336162375,206.44552013048636,37
1,106.4758148,91.2989699490154,126
1,7.058367336,20.684899796579685,4
1,106.63496025,78.91728400361171,97
1,52.790855404,59.91131271301285,57
1,31.46880717,41.60596719842381,127
1,165.490369048,165.1549049878658,116
1,24.881214505,34.19957595070681,223
1,214.549233259,207.5473175784357,19
1,26.319224934,37.18255307720427,155
1,19.644337707,26.786891045028337,87
1,111.621617937,124.12499208476984,5
1,31.951938869,29.197341279594475,272
1,247.02415541,220.79963581112324,27
1,28.36714366,38.59523384958866,54
1,19.04585696,26.957371475796293,151
1,168.677653053,166.92492707359077,36
1,86.415590906,77.343795301943,85
1,91.10676545,90.89603869045746,148
1,0.865519869,11.208359786921694,2
1,147.239228084,122.1604909243457,43
1,262.218837902,219.83967839156765,70
1,43.87511778,46.468710101832954,76
1,48.94257539,57.61898227750402,82
1,1.566909476,12.118876201184566,256
1,294.036393913,256.1746873363529,24
1,91.860175342,95.00511939249492,150
1,107.323045507,84.89136448954372,81
1,56.3844974,72.4924029199909,254
1,43.107392532,57.09431945046223,90
1,140.5693141,156.19957168794323,172
1,0.201084089,8.916683658387118,198
1,30.240134558,30.72410808253066,229
1,79.448157858,81.39146010684408,15
1,180.362099934,163.1469128729064,3
1,22.56748304,26.441393430131367,250
1,191.088441346,189.7731843296481,39
1,66.060101123,63.124538974313175,110
1,16.80441857,26.77918438526944,21
1,52.68474091,39.519454369587685,131
1,1.457220644,11.5308872093733,236
1,46.608340883,62.204441379093694,68
1,257.653506946,192.80830282286567,22
1,108.467189835,86.10836550132987,10
1,101.810017968,88.00605867739121,111
1,112.025762563,92.6144988174729,108
1,65.71669751,81.84471152872493,103
1,84.370605654,80.07078264864899,173
1,43.723694583,63.088022984653364,135
1,10.557503637,16.05452198693823,211
1,45.729273616,53.67283597598286,53
1,2.306166931,16.934981762991626,230
1,207.5420801,190.09561760775256,120
1,27.548270986,25.013763341011785,274
1,45.190639887,44.749335816752186,124
1,70.001611777,82.47836436649776,128
1,62.91604294,76.4382563417418,86
1,27.87217826,33.040916904476134,45
1,17.20583072,21.860899050709392,114
1,171.61400832,170.19310778112984,215
1,150.406685809,126.68377326291662,118
1,26.389905048,34.020086385773816,104
1,37.44871587,36.898086497220525,217
1,14.216789298,11.921744233875522,267
1,156.017949661,136.896834410947,56
1,49.913924171,62.49881017381218,98
1,33.67873949,43.4539282424616,119
1,273.67651738,237.4387516940459,12
1,90.58675291,88.42237033688167,79
1,126.4261562,95.75778670547274,273
1,34.662159844,19.657565529184986,277
1,84.461331111,85.22951635589483,1
1,99.94005031,84.58742923564071,270
1,34.63357078,44.45003660969579,112
1,156.466633749,131.04581843825852,78
1,13.2404927,21.511500262088624,271
1,113.923785915,103.46467315831875,84
1,136.4445882,139.33121690585145,137
1,47.762303809,39.37352926837726,202
1,61.985093705,80.14702756997096,30
1,105.297057028,117.22402343088449,132
1,44.327153051,70.2780052256787,161
1,186.533929313,155.00412627705867,23
1,22.47156512,26.326250368595673,105
1,72.684833896,75.3863997196784,64
1,40.92511372,37.22379611880525,253
1,140.196576778,153.74677055257789,147
1,48.39021307,57.135906449234874,65
1,55.394402106,40.984927790067616,278
1,58.322719952,65.84049699727822,92
1,107.7206756,104.18688434037315,188
1,12.45000596,15.370763017955998,31
1,25.703051781,29.58872770909743,69
1,78.14035807,91.42842735937404,153
1,44.061132987,67.88887025215013,34
1,35.7078316,44.57375864398235,25
1,135.89225496,107.75590414666546,220
1,76.058774277,75.04486486686064,93
1,129.803924684,110.78223571307171,183
1,37.483535836,35.67968739241523,189
1,32.23629233,31.45140965263733,7
1,123.681211667,143.51209098395046,66
1,97.3067833,105.28236415027234,6
1,3.830318605,12.278849410908876,99
1,93.982966351,91.23314820470087,41
1,13.57241171,11.886196472290989,261
1,73.750106485,78.4363928673859,141
1,27.84623383,24.702841268885333,72
1,50.044731147,45.47685923618435,123
1,55.705378528,55.526776177113554,109
1,185.9452995,186.49787772982938,91
1,65.860941052,82.04723407910629,52
1,6.685624527,11.563371389737139,49
1,186.520306087,187.6832911068133,18
1,44.973103943,57.19014462070499,164
1,78.847417648,85.10170875832112,102
1,91.182329384,107.35941930041211,50
1,155.12786119,124.68916698249878,136
1,46.695453259,53.16840946149998,152
1,228.001747225,202.28901208306382,26
1,76.19584855,61.9957556243695,113
1,49.437890972,43.73392164316539,83
1,60.254199919,57.685161963700345,158
1,45.488027147,46.20054794818064,47
1,65.993110296,89.52937821391514,96
1,77.808692199,91.65468093852722,20
1,11.85661559,14.670907350803226,75
1,6.792166099,18.424883371700084,168
1,54.42072468,63.247104166827405,234
1,46.051374205,46.666381593766026,129
1,15.01220181,19.321626532609535,244
1,2.701407133,10.921390851044363,266
1,253.406246795,221.7899984099257,210
1,0.776420656,10.205625188228215,80
1,84.306310679,83.81025955157587,89
1,21.36400407,36.283718232822146,74
1,49.379581256,38.14848820087335,264
1,65.326582877,70.33992844160787,8
1,58.110485366,65.14522885123527,106
1,134.134148183,118.34833958725486,33
1,75.98654764,86.53218430312616,162
1,61.618569785,46.15974941276838,265
1,30.846560262,29.139301434098815,94
1,76.30606746,55.99778409404224,268
1,79.226104305,71.2275503661174,107
1,71.2606233,61.32334619233853,67
1,108.409010371,118.5477751334852,139
1,116.772523358,119.13272317496076,167
1,8.576218047,14.484270782698701,252
1,19.94672332,20.98174980818956,154
1,51.56507309,55.70799125474289,257
1,39.472437261,43.75066839081891,0
1,23.251436677,37.13291701376461,259
1,102.6852005,107.71197792425322,142
1,185.74677962,187.83182342445448,32
1,238.710760101,196.12859701835004,60
1,207.179694203,197.84761824654427,73
1,36.833367009,45.848816633059286,63
1,168.76487847,176.3141124580415,28
1,161.1973263,154.01795708974777,16
1,19.85153847,37.25856597612598,140
1,47.986917236,53.823548388998894,14
2,253.406246795,224.5359187798611,210
2,4.597769115,9.918481838879057,247
2,147.239228084,128.6746973893079,43
2,39.106843795,40.96286196393748,216
2,129.803924684,120.42060681824886,183
2,35.7078316,43.42426176977938,25
2,96.919813994,113.91004599801119,194
2,228.001747225,201.81336654301083,26
2,143.321387638,133.74224658078248,184
2,37.44871587,34.55022115394965,217
2,54.42072468,53.23121529278232,234
2,30.240134558,25.679566779340554,229
2,108.004626115,128.15665048491098,11
2,101.810017968,84.15797007955881,111
2,126.87735431,120.6704595731314,165
2,84.461331111,82.90993291516499,1
2,66.060101123,67.37863580913725,110
2,129.935157813,140.41846735645896,180
2,94.0979695,81.47936192230945,71
2,107.323045507,87.8221513425045,81
2,6.333062053,10.991500890974727,149
2,55.705378528,59.50069186803614,109
2,32.439987645,33.325148768544985,228
2,60.254199919,54.394891621965755,158
2,10.35961738,9.700461852503459,225
2,65.860941052,78.02199340196356,52
2,70.001611777,79.577101374022,128
2,112.025762563,90.67609620689656,108
2,7.058367336,15.157342942471232,4
2,81.849863639,72.0580601907473,212
2,35.94853646,35.4444677933396,195
2,180.362099934,171.11346239734962,3
2,145.493438987,124.83778501221826,196
2,135.89225496,118.5762448592536,220
2,168.677653053,170.03829873224385,36
2,140.723482,148.3926580544923,35
2,43.87511778,38.970196977058734,76
2,126.51254664,122.48778314268233,179
2,113.923785915,98.49898950133739,84
2,31.887313276,33.63978574117482,276
2,45.190639887,43.034285763975916,124
2,58.322719952,59.60214060686536,92
2,65.326582877,70.93946959851444,8
2,136.4445882,138.0088745332996,137
2,33.67873949,40.77716505585234,119
2,22.47156512,23.077287823296963,105
2,3.92941507,15.793965687096243,219
2,8.854144449,13.76400649826389,42
2,131.287401086,133.1436024143401,88
2,49.913924171,59.877137523830335,98
2,46.051374205,38.397686365764855,129
2,25.68811994,42.65310322112081,246
2,191.088441346,188.2436961035217,39
2,25.703051781,26.204808370951323,69
2,58.110485366,67.47775830525858,106
2,19.85153847,34.381234588910544,140
2,247.02415541,225.36633008119225,27
2,74.910475953,74.10270783853663,146
2,61.985093705,73.27530234474281,30
2,46.40626701,57.621134255144355,251
2,161.1973263,148.42257072474962,16
2,76.416492894,68.01729052333152,95
2,105.297057028,118.76392959944663,132
2,14.607426058,25.78428729961438,175
2,156.466633749,139.89587070740876,78
2,78.14035807,88.72763100318443,153
2,65.993110296,89.17846623554448,96
2,76.058774277,86.58262698274919,93
2,23.983529177,27.065492249614316,122
2,106.63496025,84.77451007748206,97
2,165.490369048,150.8014013231131,116
2,60.404836172,63.18605953358046,208
2,214.549233259,201.0092733936661,19
2,16.15958768,15.723722074752988,218
2,144.66844338,129.79689284415983,187
2,17.20583072,22.56513226471303,114
2,273.67651738,243.0497273778136,12
2,6.792166099,14.279220534269983,168
2,94.818636559,92.92930339762333,101
2,119.81633599,102.08023132753557,143
2,102.4652988,102.65146219813742,206
2,161.734617275,147.34455261916494,185
2,48.39021307,59.41040508583326,65
2,140.196576778,146.78446055789408,147
2,140.5693141,151.0050476613681,172
2,10.557503637,11.96591116793789,211
2,2.306166931,11.370020761764687,230
2,43.723694583,55.75904355858276,135
2,48.9979198,52.528171747561224,204
2,75.948565219,92.00882970672325,163
2,39.661340676,39.600825790236634,115
2,77.808692199,84.43360419490593,20
2,12.45000596,13.380282462666932,31
2,3.501034004,8.069493150982943,145
2,241.336162375,204.33381982510107,37
2,46.628787623,54.5292252526717,237
2,51.68939234,46.46532629995946,241
2,155.12786119,131.42053222557678,136
2,28.46118006,22.257713436837328,242
2,82.267410064,74.18606833888241,207
2,150.6814521,153.54176925691465,125
2,107.7206756,109.72610401550966,188
2,65.71669751,78.63610554015897,103
2,31.279814847,29.46384315182484,191
2,207.5420801,191.39986378889074,120
2,116.772523358,117.6943677121164,167
2,189.65846651,151.43858738365913,171
2,74.45271559,91.28279925669779,38
2,52.68474091,40.77495239523587,131
2,91.860175342,101.35510948111848,150
2,59.12049175,59.829711033518564,248
2,64.00352655,72.16424881480584,177
2,50.044731147,45.049961817617465,123
2,97.3067833,114.71229102808876,6
2,186.520306087,185.64158425333815,18
2,54.35301003,62.41053604363245,170
2,171.61400832,170.09603988142922,215
2,86.415590906,78.867210964681,85
2,52.790855404,58.756866197124396,57
2,79.448157858,76.75202296644066,15
2,47.912571321,34.370429505428284,275
2,48.94257539,48.98536945063268,82
2,102.6852005,112.58790608641019,142
2,49.437890972,40.01779357810312,83
2,76.19584855,69.27125326134035,113
2,224.351915155,217.75487915118967,9
2,156.017949661,131.0201256410027,56
2,46.44883499,51.14383761063782,133
2,24.09473194,16.0728275655352,233
2,73.750106485,76.54119778296428,141
2,16.80441857,23.159656082876996,21
2,19.644337707,20.304191858218516,87
2,60.33037991,67.09721446430035,144
2,60.846812416,63.812405929697036,205
2,80.3076982,100.24894018431799,121
2,78.847417648,83.37001460345056,102
2,45.729273616,48.57382967643597,53
2,46.695453259,56.68756662058604,152
2,0.865519869,8.825279793719162,2
2,18.240329743,34.14679917783006,160
2,65.626095778,71.67885351234128,203
2,46.608340883,65.42424446477972,68
2,75.98654764,86.45640126777332,162
2,24.14588174,25.796280268508994,255
2,74.038760823,69.99843878214944,174
2,37.483535836,32.52138044388181,189
2,43.036629334,56.789478394050825,134
2,36.833367009,42.6355696249901,63
2,7.262493064,12.731037477447433,48
2,111.93086282,117.32909006804847,46
2,24.881214505,29.16682807424029,223
2,106.4758148,93.21062228480699,126
2,45.488027147,44.51087476009433,47
2,44.973103943,51.046514704348525,164
2,15.183098606,17.148735186430997,235
2,11.38664199,9.62138662335964,213
2,185.9452995,179.5294203160925,91
2,66.699629421,70.54481667568487,214
2,26.319224934,34.28117719788192,155
2,32.293601793,45.97905072651551,226
2,3.830318605,12.653280367111414,99
2,16.181866306,23.09180591027778,138
2,141.81021931,117.18976678899381,193
2,121.163345161,126.56819785926449,186
2,34.63357078,42.25877708588879,112
2,201.8734835,186.00442272419323,117
2,27.07254151,35.31809070075653,159
2,47.762303809,36.47585052271534,202
2,56.3844974,62.60329914394613,254
2,5.309033309,8.660969001350615,209
2,86.610454299,79.55105255615143,166
2,94.08532907,101.30865409770294,156
2,134.134148183,129.61540102513717,33
2,44.327153051,63.41201129637241,161
2,85.977877738,110.03252868246005,44
2,54.797475875,63.981579307610446,130
2,118.112791398,124.47523932063982,178
2,84.306310679,69.94977369935656,89
2,294.036393913,257.5712565932598,24
2,107.429136499,113.54153636893369,190
2,61.844662015,66.9943413064407,200
2,44.061132987,61.75248114184484,34
2,123.681211667,138.7456037073734,66
2,87.288888767,106.06298734944669,201
2,108.409010371,116.67219157882602,139
2,45.02453274,45.70001270735062,222
2,61.427749837,79.04369941995817,157
2,185.74677962,182.89316058298095,32
2,87.316912645,106.87283510047432,181
2,42.15602225,74.39598725625856,17
2,7.966477259,9.963575008216784,238
2,47.986917236,52.35454099159967,14
2,72.684833896,71.78931945300039,64
2,42.965752879,39.87015500828357,77
2,150.406685809,134.9264911347144,118
2,0.201084089,7.902588740354304,198
2,68.391407503,68.09678666854462,182
2,86.98960654,77.154397507639,176
2,176.103968582,172.11705651849184,227
2,64.187800364,63.45187014743947,169
2,26.389905048,33.367230891873604,104
2,13.208983357,13.349103082159708,221
2,151.520498256,133.32941985635057,197
2,25.38483761,35.30119184355928,243
2,19.04585696,27.2617361399642,151
2,41.287292707,43.13158738574857,224
2,79.226104305,75.46970008078625,107
2,31.46880717,41.74834378494909,127
2,108.467189835,93.65022717213684,10
2,19.94672332,17.553235895869403,154
2,84.370605654,75.14693876162369,173
2,22.56748304,19.045388940193526,250
2,28.733940779,28.084795203149756,239
2,88.52306079,73.69432236265823,192
2,30.846560262,26.944939258745404,94
2,25.60048544,25.95534166546237,199
2,91.10676545,95.08989020498959,148
3,13.208983357,14.830165935502473,221
3,60.254199919,61.1690059993479,158
3,294.036393913,255.71388323108212,24
3,31.279814847,33.358580246458764,191
3,19.644337707,26.81280560075011,87
3,151.520498256,130.84995220494937,197
3,160.230549504,158.55970625790158,61
3,129.935157813,141.4611757642553,180
3,74.038760823,76.8551051136833,174
3,6.792166099,15.89647359598138,168
3,16.181866306,27.2959049602018,138
3,68.391407503,69.47294540117542,182
3,49.437890972,43.56913483584194,83
3,75.948565219,91.61672522617323,163
3,165.490369048,155.79492247640718,116
3,81.849863639,74.69328638758785,212
3,78.847417648,80.48520987657258,102
3,144.66844338,133.06045467101654,187
3,54.35301003,66.8155001290456,170
3,41.287292707,44.583755442886805,224
3,241.336162375,200.35872579375607,37
3,32.23629233,32.02009925332257,7
3,94.08532907,98.42682680638652,156
3,207.5420801,184.0926588953093,120
3,43.036629334,56.786046036620974,134
3,107.323045507,84.65899919554082,81
3,28.733940779,31.34074757997228,239
3,5.309033309,14.38422531373455,209
3,180.362099934,170.40790019013397,3
3,238.710760101,190.44145594405057,60
3,87.316912645,101.5311872243461,181
3,27.548270986,26.05061611447677,274
3,65.626095778,69.00668602265898,203
3,126.4261562,94.84907210929302,273
3,55.705378528,56.334095635311016,109
3,155.12786119,129.5607486835162,136
3,10.557503637,15.273830628404818,211
3,84.461331111,85.49456742261528,1
3,6.685624527,9.88041520689696,49
3,19.04585696,30.288024815252328,151
3,29.11591887,22.971506099359537,249
3,23.983529177,33.40514070859574,122
3,27.87217826,29.94820499730311,45
3,64.00352655,74.08825405950371,177
3,78.14035807,87.35841438029047,153
3,15.183098606,19.43908631131585,235
3,61.618569785,44.94618548581417,265
3,52.787766031,82.46157548402425,13
3,7.058367336,17.867861860744053,4
3,28.36714366,35.76364310915099,54
3,60.33037991,67.89830345948117,144
3,30.846560262,31.677371161482846,94
3,8.854144449,18.99254802915264,42
3,111.621617937,130.76796218522637,5
3,207.179694203,194.6084737979358,73
3,262.218837902,220.18394180258076,70
3,39.472437261,45.6544595720182,0
3,45.190639887,41.79204481637052,124
3,74.910475953,73.40934676623705,146
3,70.001611777,80.7616919640995,128
3,66.060101123,67.18217992760289,110
3,2.701407133,8.1267892831566,266
3,46.40626701,58.186277119237005,251
3,76.416492894,77.00467962762957,95
3,13.2404927,21.192365648624218,271
3,107.7206756,107.89209275280982,188
3,88.52306079,73.43596188980203,192
3,224.351915155,208.58707675713288,9
3,136.4445882,133.4625055400154,137
3,3.830318605,10.63224526948227,99
3,14.607426058,29.663957133192692,175
3,105.297057028,122.44864620205867,132
3,54.797475875,69.23172213572937,130
3,52.68474091,40.424721298483156,131
3,168.677653053,162.39764550950207,36
3,150.406685809,127.99527411113976,118
3,26.319224934,35.701626011550125,155
3,257.653506946,185.5475711037251,22
3,58.322719952,63.802622120110726,92
3,33.67873949,43.672503702566516,119
3,108.409010371,120.14079392272805,139
3,24.14588174,30.239177000956296,255
3,46.44883499,58.86380061017259,133
3,31.887313276,35.44724771699432,276
3,25.60048544,27.398714039768812,199
3,150.6814521,155.87541932096303,125
3,76.058774277,84.36864525962025,93
3,28.23766711,21.931343040250198,262
3,73.750106485,78.3820801512436,141
3,238.749025602,207.5595477542785,62
3,91.182329384,103.90199135860465,50
3,3.972614013,10.576394294461682,40
3,35.7078316,43.69480772865711,25
3,94.818636559,90.43896202241942,101
3,40.92511372,34.516131597799124,253
3,22.47156512,29.520332518704784,105
3,55.394402106,41.35066405257437,278
3,0.201084089,8.865207302681716,198
3,44.327153051,67.70806937221909,161
3,61.427749837,76.81477252236073,157
3,10.35961738,10.46565206869335,225
3,79.226104305,75.90405140038663,107
3,0.865519869,10.34144997387093,2
3,0.776420656,9.966138777755877,80
3,32.87451763,38.42546797212621,240
3,11.85661559,15.715444242786674,75
3,60.846812416,65.69419845184498,205
3,145.493438987,121.2297682211787,196
3,24.09473194,19.14971413781913,233
3,34.662159844,20.693791396165288,277
3,18.240329743,35.08320437201188,160
3,16.15958768,20.819460183415334,218
3,39.661340676,41.46573703771607,115
3,96.919813994,111.36827838472881,194
3,168.76487847,164.33693875905948,28
3,52.124173667,49.99953015844463,231
3,76.30606746,58.41664728826891,268
3,79.448157858,82.66133165462104,15
3,116.772523358,119.19491660523192,167
3,126.582547962,128.1685375725251,51
