fold,y_test,y_pred,sample_idx
0,99.94005031,37.79414,270
0,13.2404927,38.762672,271
1,39.472437261,10.713391,0
1,7.058367336,109.619865,4
1,111.621617937,82.51246,5
1,108.004626115,71.83129,11
1,273.67651738,132.64853,12
1,42.15602225,98.55232,17
1,186.520306087,118.161354,18
1,214.549233259,123.82506,19
1,247.02415541,115.8539,27
1,82.486563969,142.75488,29
1,12.45000596,53.064587,31
1,134.134148183,92.865974,33
1,44.061132987,48.900322,34
1,140.723482,163.33853,35
1,74.45271559,151.25098,38
1,191.088441346,143.44514,39
1,8.854144449,35.18203,42
1,85.977877738,94.780815,44
1,7.262493064,93.66043,48
1,126.582547962,153.80164,51
1,205.567668093,25.481878,55
1,12.91994334,19.07225,58
1,238.749025602,150.20258,62
1,36.833367009,114.30899,63
1,262.218837902,67.171234,70
1,207.179694203,100.931335,73
1,90.58675291,85.65652,79
1,86.415590906,105.21499,85
1,131.287401086,128.21223,88
1,84.306310679,63.48359,89
1,43.107392532,69.28142,90
1,76.058774277,47.04326,93
1,76.416492894,79.42,95
1,78.847417648,105.90231,102
1,22.47156512,45.669735,105
1,112.025762563,35.760735,108
1,66.060101123,33.701992,110
1,34.63357078,118.105835,112
1,201.8734835,98.71148,117
1,33.67873949,56.176006,119
1,23.983529177,64.67394,122
1,50.044731147,100.02872,123
1,31.46880717,93.26557,127
1,136.4445882,77.84792,137
1,16.181866306,59.60189,138
1,108.409010371,127.524574,139
1,102.6852005,96.13072,142
1,140.196576778,111.33352,147
1,19.94672332,51.63795,154
1,61.427749837,119.0966,157
1,27.07254151,107.00736,159
1,44.327153051,55.268074,161
1,75.948565219,55.2679,163
1,116.772523358,109.27093,167
1,64.187800364,153.55081,169
1,140.5693141,97.285736,172
1,86.98960654,103.5256,176
1,87.316912645,132.46956,181
1,68.391407503,108.31693,182
1,143.321387638,58.326645,184
1,161.734617275,141.10777,185
1,107.7206756,92.85441,188
1,31.279814847,39.71374,191
1,88.52306079,81.6282,192
1,141.81021931,75.86337,193
1,96.919813994,95.715515,194
1,87.288888767,105.055885,201
1,47.762303809,23.470514,202
1,60.846812416,83.39889,205
1,60.404836172,64.24127,208
1,81.849863639,78.85187,212
1,11.38664199,23.595303,213
1,16.15958768,49.485466,218
1,13.208983357,38.712166,221
1,41.287292707,15.904941,224
1,32.293601793,54.33751,226
1,176.103968582,132.99397,227
1,30.240134558,24.432755,229
1,2.306166931,39.18934,230
1,28.46118006,27.467197,242
1,59.12049175,31.06505,248
1,46.40626701,40.914906,251
1,40.92511372,44.30111,253
1,1.566909476,46.84577,256
1,77.07619667,48.464317,260
1,24.42182891,30.228786,263
1,49.379581256,46.521378,264
1,61.618569785,50.17166,265
1,2.701407133,29.146103,266
1,13.2404927,45.08304,271
1,31.951938869,39.133396,272
1,31.887313276,44.568302,276
1,55.394402106,45.017574,278
2,180.362099934,138.73965,3
2,7.058367336,144.2269,4
2,97.3067833,151.74734,6
2,32.23629233,96.133095,7
2,108.467189835,98.75205,10
2,108.004626115,126.5224,11
2,273.67651738,151.93414,12
2,52.787766031,56.37822,13
2,47.986917236,120.03174,14
2,186.520306087,120.75201,18
2,77.808692199,148.87279,20
2,186.533929313,87.42286,23
2,294.036393913,169.56435,24
2,35.7078316,127.295685,25
2,168.76487847,157.47284,28
2,82.486563969,155.02338,29
2,61.985093705,173.03885,30
2,140.723482,154.5219,35
2,93.982966351,153.25317,41
2,85.977877738,116.01069,44
2,45.729273616,109.490166,53
2,28.36714366,43.909386,54
2,72.684833896,112.83242,64
2,48.39021307,33.790417,65
2,123.681211667,109.41923,66
2,94.0979695,93.012436,71
2,21.36400407,57.612717,74
2,42.965752879,41.327564,77
2,113.923785915,112.62587,84
2,86.415590906,108.98167,85
2,84.306310679,47.10761,89
2,185.9452995,105.591,91
2,76.058774277,23.30563,93
2,30.846560262,36.569565,94
2,49.913924171,113.78475,98
2,3.830318605,11.197387,99
2,94.818636559,73.617775,101
2,58.110485366,162.58586,106
2,55.705378528,76.95501,109
2,34.63357078,113.25854,112
2,76.19584855,68.70286,113
2,39.661340676,40.780067,115
2,150.406685809,99.56171,118
2,207.5420801,126.26687,120
2,31.46880717,71.34574,127
2,70.001611777,96.77403,128
2,54.797475875,76.42502,130
2,52.68474091,80.94016,131
2,46.44883499,96.39724,133
2,43.036629334,59.88027,134
2,108.409010371,114.759514,139
2,19.85153847,30.092539,140
2,73.750106485,121.84991,141
2,102.6852005,117.40486,142
2,60.33037991,87.43801,144
2,19.04585696,102.5647,151
2,78.14035807,47.935696,153
2,26.319224934,85.24094,155
2,94.08532907,96.11456,156
2,61.427749837,130.58717,157
2,18.240329743,59.50414,160
2,75.948565219,79.38307,163
2,54.35301003,103.7993,170
2,189.65846651,114.71402,171
2,84.370605654,88.42476,173
2,14.607426058,40.323322,175
2,129.803924684,100.49383,183
2,143.321387638,75.60239,184
2,121.163345161,90.921616,186
2,144.66844338,112.68314,187
2,37.483535836,41.292786,189
2,31.279814847,46.48925,191
2,25.60048544,35.477882,199
2,87.288888767,113.964195,201
2,60.846812416,87.684875,205
2,60.404836172,65.97289,208
2,5.309033309,18.977802,209
2,81.849863639,98.28741,212
2,66.699629421,108.9282,214
2,13.208983357,23.048067,221
2,32.293601793,72.68891,226
2,2.306166931,36.281197,230
2,52.124173667,36.261116,231
2,24.09473194,7.022617,233
2,28.733940779,26.031874,239
2,50.20926819,27.725388,245
2,25.68811994,68.438774,246
2,4.597769115,30.844103,247
2,56.3844974,37.899414,254
2,38.399776707,45.47719,258
2,23.251436677,18.903248,259
2,76.30606746,63.054226,268
2,18.754594729,21.863033,269
3,180.362099934,179.45035,3
3,7.058367336,162.90184,4
3,111.621617937,229.62422,5
3,97.3067833,133.40907,6
3,108.467189835,76.55762,10
3,47.986917236,147.08353,14
3,79.448157858,159.58623,15
3,161.1973263,163.15176,16
3,186.533929313,103.85779,23
3,294.036393913,130.18065,24
3,35.7078316,132.8296,25
3,61.985093705,181.00299,30
3,12.45000596,91.88569,31
3,44.061132987,101.607056,34
3,74.45271559,183.80028,38
3,3.972614013,86.82821,40
3,8.854144449,28.87971,42
3,147.239228084,95.14728,43
3,27.87217826,107.05,45
3,111.93086282,71.05638,46
3,91.182329384,121.149574,50
3,52.790855404,141.70018,57
3,12.91994334,103.90484,58
3,160.230549504,116.76811,61
3,72.684833896,114.78201,64
3,48.39021307,68.095276,65
3,123.681211667,85.23716,66
3,71.2606233,89.89745,67
3,27.84623383,41.242565,72
3,207.179694203,81.94966,73
3,21.36400407,77.65321,74
3,156.466633749,155.53374,78
3,48.94257539,57.963215,82
3,49.437890972,58.651943,83
3,113.923785915,129.33086,84
3,84.306310679,44.13136,89
3,49.913924171,115.19631,98
3,94.818636559,91.284584,101
3,78.847417648,87.21727,102
3,65.71669751,110.47879,103
3,112.025762563,97.11993,108
3,55.705378528,62.047985,109
3,101.810017968,58.69756,111
3,17.20583072,46.55299,114
3,39.661340676,45.92085,115
3,150.406685809,110.7094,118
3,80.3076982,143.90234,121
3,54.797475875,100.886604,130
3,43.036629334,54.58693,134
3,19.85153847,35.928577,140
3,119.81633599,102.90518,143
3,3.501034004,41.723343,145
3,19.04585696,114.16144,151
3,78.14035807,42.288708,153
3,19.94672332,58.978252,154
3,26.319224934,80.600494,155
3,27.07254151,93.65082,159
3,44.327153051,78.41425,161
3,86.610454299,126.27951,166
3,54.35301003,99.87233,170
3,84.370605654,60.04303,173
3,14.607426058,50.373653,175
3,107.429136499,99.46694,190
3,35.94853646,89.16298,195
3,145.493438987,111.94575,196
3,151.520498256,95.602905,197
3,0.201084089,40.729828,198
3,61.844662015,78.638275,200
3,65.626095778,78.433,203
3,82.267410064,77.195816,207
3,60.404836172,86.39611,208
3,5.309033309,32.53764,209
3,253.406246795,104.95033,210
3,66.699629421,110.31175,214
3,16.15958768,41.17236,218
3,13.208983357,29.784101,221
3,45.02453274,115.14198,222
3,10.35961738,15.148973,225
3,32.87451763,43.880352,240
3,51.68939234,11.633353,241
3,28.46118006,39.427765,242
3,4.597769115,30.712166,247
3,8.576218047,39.915245,252
3,51.56507309,37.61384,257
3,13.57241171,32.78144,261
3,28.23766711,18.926157,262
3,24.42182891,26.846039,263
3,61.618569785,41.746975,265
3,76.30606746,80.65808,268
3,31.951938869,24.63098,272
3,27.548270986,59.75292,274
3,31.887313276,32.980366,276
3,34.662159844,29.58971,277
4,84.461331111,131.431,1
4,97.3067833,75.979385,6
4,108.004626115,112.835625,11
4,52.787766031,121.17747,13
4,47.986917236,130.53426,14
4,186.520306087,134.06737,18
4,77.808692199,144.26671,20
4,294.036393913,126.15285,24
4,134.134148183,89.37282,33
4,44.061132987,101.8598,34
4,191.088441346,149.09314,39
4,8.854144449,25.742468,42
4,147.239228084,85.62525,43
4,27.87217826,76.77806,45
4,111.93086282,157.6031,46
4,45.488027147,120.03451,47
4,7.262493064,111.4167,48
4,205.567668093,20.623104,55
4,160.230549504,108.546906,61
4,36.833367009,123.49609,63
4,72.684833896,134.38062,64
4,46.608340883,101.11162,68
4,25.703051781,154.51868,69
4,94.0979695,74.76124,71
4,48.94257539,24.950333,82
4,49.437890972,59.218174,83
4,113.923785915,126.95183,84
4,131.287401086,98.385155,88
4,185.9452995,119.86088,91
4,58.322719952,38.612568,92
4,76.058774277,68.852356,93
4,154.950062812,91.0592,100
4,94.818636559,76.22491,101
4,65.71669751,88.705055,103
4,58.110485366,117.02004,106
4,112.025762563,41.473133,108
4,66.060101123,47.123222,110
4,101.810017968,71.78201,111
4,34.63357078,101.91262,112
4,76.19584855,97.999306,113
4,201.8734835,90.346405,117
4,50.044731147,84.46068,123
4,45.190639887,88.15204,124
4,70.001611777,136.5217,128
4,46.051374205,72.89311,129
4,54.797475875,44.878704,130
4,46.44883499,29.84388,133
4,43.036629334,58.472713,134
4,136.4445882,72.48737,137
4,19.85153847,34.00164,140
4,60.33037991,75.35047,144
4,140.196576778,81.43083,147
4,46.695453259,77.33745,152
4,78.14035807,71.50576,153
4,19.94672332,73.27796,154
4,61.427749837,126.91223,157
4,75.948565219,46.54672,163
4,86.610454299,97.67232,166
4,64.00352655,81.572266,177
4,126.51254664,45.120445,179
4,68.391407503,131.03452,182
4,107.7206756,122.89565,188
4,37.483535836,35.80505,189
4,88.52306079,49.168343,192
4,141.81021931,89.48746,193
4,145.493438987,113.412796,196
4,47.762303809,32.745686,202
4,102.4652988,100.88554,206
4,10.557503637,21.271603,211
4,11.38664199,21.012451,213
4,66.699629421,136.57674,214
4,16.15958768,41.38114,218
4,3.92941507,54.873066,219
4,52.124173667,43.33343,231
4,1.457220644,23.046305,236
4,15.01220181,46.618248,244
4,4.597769115,35.670925,247
4,59.12049175,38.982742,248
4,46.40626701,55.151215,251
4,40.92511372,33.6441,253
4,56.3844974,27.570961,254
4,24.14588174,29.66714,255
4,51.56507309,23.92516,257
4,38.399776707,32.903,258
4,23.251436677,14.115172,259
4,77.07619667,28.036362,260
4,49.379581256,33.1654,264
4,18.754594729,21.081024,269
4,99.94005031,53.32209,270
4,13.2404927,32.40079,271
4,31.951938869,59.608517,272
4,27.548270986,40.504864,274
4,31.887313276,32.519955,276
5,180.362099934,195.67021,3
5,97.3067833,69.63083,6
5,42.15602225,164.69545,17
5,16.80441857,39.284794,21
5,35.7078316,114.687004,25
5,228.001747225,121.93477,26
5,168.76487847,168.74724,28
5,241.336162375,151.30762,37
5,3.972614013,63.683327,40
5,8.854144449,96.24161,42
5,147.239228084,83.5879,43
5,27.87217826,157.0958,45
5,111.93086282,126.35303,46
5,7.262493064,109.11302,48
5,6.685624527,57.017418,49
5,126.582547962,177.30629,51
5,45.729273616,71.89457,53
5,205.567668093,70.172646,55
5,156.017949661,68.98913,56
5,238.710760101,117.86445,60
5,160.230549504,99.972374,61
5,238.749025602,96.90636,62
5,123.681211667,109.04011,66
5,94.0979695,58.353924,71
5,21.36400407,54.598618,74
5,11.85661559,22.15118,75
5,90.58675291,103.33303,79
5,49.437890972,50.370525,83
5,113.923785915,106.8734,84
5,131.287401086,109.486725,88
5,84.306310679,49.321335,89
5,43.107392532,129.27885,90
5,76.058774277,42.39507,93
5,76.416492894,87.998566,95
5,65.993110296,86.2381,96
5,49.913924171,73.557434,98
5,3.830318605,30.852081,99
5,94.818636559,96.33717,101
5,78.847417648,78.7628,102
5,17.20583072,38.99419,114
5,39.661340676,44.21948,115
5,201.8734835,92.645294,117
5,33.67873949,100.24665,119
5,50.044731147,73.02121,123
5,54.797475875,83.212654,130
5,43.036629334,78.80052,134
5,155.12786119,85.714035,136
5,16.181866306,56.271072,138
5,108.409010371,92.06195,139
5,19.85153847,44.67507,140
5,119.81633599,96.082596,143
5,3.501034004,57.4621,145
5,91.10676545,73.910904,148
5,78.14035807,46.739895,153
5,19.94672332,44.921658,154
5,27.07254151,104.35031,159
5,44.327153051,49.558628,161
5,86.98960654,73.627525,176
5,143.321387638,56.981808,184
5,161.734617275,71.71901,185
5,107.7206756,99.61132,188
5,88.52306079,58.521484,192
5,96.919813994,127.46659,194
5,145.493438987,119.203636,196
5,0.201084089,32.03692,198
5,25.60048544,24.530714,199
5,61.844662015,43.97367,200
5,82.267410064,93.962296,207
5,171.61400832,75.71428,215
5,37.44871587,31.388363,217
5,16.15958768,31.999046,218
5,135.89225496,93.81915,220
5,13.208983357,20.747593,221
5,10.35961738,19.71314,225
5,176.103968582,135.56578,227
5,30.240134558,34.18765,229
5,143.22968989,42.76006,232
5,54.42072468,22.501522,234
5,15.183098606,21.278482,235
5,28.733940779,29.559929,239
5,32.87451763,33.882896,240
5,25.38483761,39.26213,243
5,25.68811994,39.936188,246
5,4.597769115,17.271553,247
5,46.40626701,33.49584,251
5,8.576218047,37.105953,252
5,51.56507309,38.111835,257
5,77.07619667,47.329765,260
5,61.618569785,52.46948,265
5,76.30606746,50.04653,268
5,13.2404927,33.509033,271
5,126.4261562,51.964226,273
5,34.662159844,30.390707,277
6,7.058367336,157.11263,4
6,97.3067833,167.45366,6
6,65.326582877,133.01126,8
6,108.004626115,99.39756,11
6,273.67651738,137.35544,12
6,52.787766031,79.52029,13
6,42.15602225,135.99408,17
6,214.549233259,151.28651,19
6,16.80441857,34.62822,21
6,247.02415541,140.58502,27
6,61.985093705,142.72041,30
6,74.45271559,176.52965,38
6,7.262493064,129.3593,48
6,6.685624527,87.50739,49
6,65.860941052,101.660355,52
6,45.729273616,81.30972,53
6,28.36714366,41.3,54
6,12.91994334,66.82572,58
6,10.94691525,19.994383,59
6,160.230549504,130.32613,61
6,72.684833896,135.37376,64
6,25.703051781,88.24158,69
6,21.36400407,79.600975,74
6,107.323045507,65.6445,81
6,49.437890972,51.844875,83
6,113.923785915,148.83743,84
6,43.107392532,81.24829,90
6,76.058774277,35.180626,93
6,30.846560262,31.582422,94
6,49.913924171,132.63077,98
6,154.950062812,99.482544,100
6,65.71669751,100.05058,103
6,55.705378528,50.684097,109
6,34.63357078,107.19233,112
6,39.661340676,22.468723,115
6,150.406685809,108.45601,118
6,70.001611777,112.37718,128
6,52.68474091,85.46004,131
6,43.036629334,40.480053,134
6,155.12786119,91.00921,136
6,136.4445882,70.30588,137
6,19.85153847,24.780779,140
6,119.81633599,107.86582,143
6,26.319224934,96.21189,155
6,75.98654764,43.56049,162
6,126.87735431,51.480526,165
6,86.610454299,120.996666,166
6,6.792166099,18.831179,168
6,189.65846651,96.30196,171
6,140.5693141,178.01213,172
6,74.038760823,81.32578,174
6,14.607426058,45.164795,175
6,64.00352655,91.5931,177
6,118.112791398,123.953156,178
6,126.51254664,87.199585,179
6,129.803924684,120.380005,183
6,121.163345161,91.14168,186
6,144.66844338,72.62042,187
6,107.7206756,111.27114,188
6,107.429136499,125.75403,190
6,88.52306079,65.029076,192
6,61.844662015,63.719364,200
6,47.762303809,20.025774,202
6,65.626095778,93.09164,203
6,60.846812416,104.10408,205
6,82.267410064,74.84415,207
6,253.406246795,111.97312,210
6,10.557503637,26.594088,211
6,81.849863639,111.478745,212
6,171.61400832,90.534454,215
6,3.92941507,52.360096,219
6,13.208983357,23.797731,221
6,45.02453274,143.29933,222
6,10.35961738,16.270996,225
6,32.293601793,47.154957,226
6,32.439987645,19.00912,228
6,52.124173667,48.30959,231
6,15.183098606,27.580336,235
6,28.733940779,34.262886,239
6,25.38483761,48.739227,243
6,15.01220181,18.74804,244
6,50.20926819,33.58886,245
6,29.11591887,26.295845,249
6,40.92511372,32.361168,253
6,1.566909476,24.789553,256
6,61.618569785,36.019634,265
6,14.216789298,22.507095,267
6,18.754594729,29.567612,269
6,99.94005031,53.987885,270
6,126.4261562,52.559494,273
6,31.887313276,27.868246,276
6,34.662159844,26.79558,277
6,55.394402106,32.66064,278
7,0.865519869,59.07828,2
7,180.362099934,147.8999,3
7,32.23629233,100.10432,7
7,65.326582877,131.22322,8
7,108.004626115,114.45633,11
7,79.448157858,82.3631,15
7,257.653506946,125.465614,22
7,294.036393913,134.35442,24
7,247.02415541,147.75142,27
7,168.76487847,170.3175,28
7,168.677653053,176.83868,36
7,241.336162375,79.88663,37
7,111.93086282,121.6284,46
7,91.182329384,99.74387,50
7,65.860941052,126.56657,52
7,52.790855404,143.29366,57
7,12.91994334,64.599335,58
7,238.710760101,115.958405,60
7,238.749025602,123.55656,62
7,48.39021307,63.458244,65
7,123.681211667,139.3632,66
7,25.703051781,87.48758,69
7,262.218837902,50.77991,70
7,21.36400407,61.72267,74
7,156.466633749,156.16074,78
7,107.323045507,45.08676,81
7,113.923785915,159.11089,84
7,62.91604294,102.84776,86
7,131.287401086,107.41392,88
7,84.306310679,50.60342,89
7,43.107392532,38.904198,90
7,30.846560262,59.240925,94
7,106.63496025,131.25621,97
7,49.913924171,72.484604,98
7,3.830318605,33.33518,99
7,94.818636559,108.954346,101
7,26.389905048,26.973076,104
7,112.025762563,95.421196,108
7,101.810017968,50.404175,111
7,76.19584855,66.79787,113
7,17.20583072,48.39298,114
7,39.661340676,49.833645,115
7,150.6814521,86.90468,125
7,106.4758148,128.65625,126
7,70.001611777,128.17401,128
7,46.051374205,80.38239,129
7,105.297057028,128.3723,132
7,16.181866306,32.467464,138
7,108.409010371,128.1398,139
7,73.750106485,129.27611,141
7,3.501034004,30.506361,145
7,140.196576778,64.02706,147
7,78.14035807,52.761738,153
7,19.94672332,32.60251,154
7,60.254199919,81.03158,158
7,18.240329743,92.94318,160
7,75.98654764,46.1496,162
7,44.973103943,32.753235,164
7,64.187800364,127.334206,169
7,54.35301003,87.18028,170
7,189.65846651,94.65226,171
7,74.038760823,68.45666,174
7,64.00352655,108.5101,177
7,144.66844338,80.41803,187
7,141.81021931,100.27532,193
7,151.520498256,89.43474,197
7,0.201084089,18.960548,198
7,25.60048544,38.437065,199
7,47.762303809,21.092613,202
7,82.267410064,47.312546,207
7,60.404836172,52.84899,208
7,66.699629421,111.42465,214
7,39.106843795,19.21331,216
7,135.89225496,80.58608,220
7,24.881214505,45.579838,223
7,41.287292707,13.162794,224
7,32.293601793,69.31267,226
7,30.240134558,16.140545,229
7,2.306166931,40.301647,230
7,52.124173667,40.28809,231
7,46.628787623,46.810535,237
7,28.46118006,45.28176,242
7,29.11591887,34.734146,249
7,1.566909476,38.883377,256
7,51.56507309,23.374083,257
7,23.251436677,16.345392,259
7,77.07619667,47.3051,260
7,24.42182891,41.16947,263
7,61.618569785,52.331505,265
7,2.701407133,27.251446,266
7,126.4261562,32.43384,273
7,27.548270986,47.43821,274
7,55.394402106,43.897274,278
8,39.472437261,24.236828,0
8,84.461331111,133.26715,1
8,180.362099934,208.39153,3
8,7.058367336,54.31565,4
8,111.621617937,187.28975,5
8,52.787766031,95.19786,13
8,42.15602225,120.39098,17
8,257.653506946,128.7871,22
8,186.533929313,63.16591,23
8,35.7078316,143.45422,25
8,228.001747225,144.05812,26
8,61.985093705,152.40477,30
8,134.134148183,156.65446,33
8,44.061132987,112.41332,34
8,8.854144449,49.02925,42
8,27.87217826,147.12456,45
8,65.860941052,118.75719,52
8,45.729273616,97.30039,53
8,205.567668093,87.50261,55
8,156.017949661,46.00645,56
8,52.790855404,106.50762,57
8,238.749025602,146.86732,62
8,48.39021307,32.729412,65
8,25.703051781,65.44485,69
8,94.0979695,73.749596,71
8,27.84623383,74.57149,72
8,42.965752879,43.854424,77
8,156.466633749,138.7621,78
8,90.58675291,143.78056,79
8,0.776420656,40.270187,80
8,48.94257539,58.15725,82
8,113.923785915,125.62275,84
8,19.644337707,51.10633,87
8,131.287401086,88.633575,88
8,76.058774277,87.17749,93
8,30.846560262,39.84417,94
8,154.950062812,102.54131,100
8,65.71669751,92.86145,103
8,55.705378528,45.829052,109
8,66.060101123,37.45985,110
8,101.810017968,39.07849,111
8,76.19584855,50.156322,113
8,17.20583072,53.898155,114
8,165.490369048,78.38665,116
8,70.001611777,135.45848,128
8,46.051374205,94.9123,129
8,105.297057028,139.27576,132
8,108.409010371,118.07248,139
8,73.750106485,121.94246,141
8,3.501034004,9.842073,145
8,91.10676545,76.14594,148
8,6.333062053,59.483093,149
8,19.04585696,142.5127,151
8,78.14035807,45.655148,153
8,19.94672332,35.28925,154
8,60.254199919,77.26272,158
8,44.973103943,39.909725,164
8,126.87735431,50.56851,165
8,6.792166099,34.77119,168
8,14.607426058,54.005272,175
8,129.935157813,129.34607,180
8,68.391407503,116.219246,182
8,161.734617275,98.29356,185
8,107.429136499,101.479225,190
8,88.52306079,54.671112,192
8,141.81021931,93.34409,193
8,151.520498256,80.059494,197
8,0.201084089,35.045216,198
8,47.762303809,25.402996,202
8,65.626095778,87.31909,203
8,82.267410064,71.011475,207
8,5.309033309,30.657572,209
8,81.849863639,60.767788,212
8,39.106843795,28.934254,216
8,32.293601793,64.31845,226
8,32.439987645,40.508106,228
8,2.306166931,37.063217,230
8,143.22968989,40.063053,232
8,24.09473194,21.592964,233
8,54.42072468,26.213587,234
8,15.183098606,49.982147,235
8,1.457220644,40.509075,236
8,7.966477259,35.207306,238
8,32.87451763,42.173664,240
8,25.68811994,67.19455,246
8,8.576218047,56.45587,252
8,56.3844974,25.79259,254
8,51.56507309,44.39073,257
8,23.251436677,21.066519,259
8,28.23766711,22.297813,262
8,14.216789298,32.142666,267
8,13.2404927,28.27522,271
8,31.951938869,45.877804,272
9,180.362099934,204.43997,3
9,97.3067833,118.85155,6
9,65.326582877,118.6406,8
9,224.351915155,140.24918,9
9,79.448157858,110.93581,15
9,161.1973263,122.86017,16
9,42.15602225,112.97228,17
9,77.808692199,177.32777,20
9,186.533929313,84.606636,23
9,247.02415541,156.89397,27
9,12.45000596,40.849335,31
9,185.74677962,159.94908,32
9,168.677653053,150.95964,36
9,241.336162375,85.5239,37
9,74.45271559,201.244,38
9,191.088441346,164.99654,39
9,85.977877738,112.86275,44
9,27.87217826,62.198887,45
9,45.729273616,112.98792,53
9,28.36714366,42.986916,54
9,52.790855404,151.24838,57
9,238.710760101,82.56397,60
9,238.749025602,112.4777,62
9,25.703051781,149.67638,69
9,94.0979695,104.36607,71
9,11.85661559,39.257145,75
9,42.965752879,48.10042,77
9,156.466633749,97.58084,78
9,0.776420656,57.23202,80
9,107.323045507,78.63089,81
9,49.437890972,61.313927,83
9,131.287401086,88.758606,88
9,84.306310679,68.15577,89
9,43.107392532,162.90178,90
9,76.416492894,79.87635,95
9,154.950062812,89.18861,100
9,94.818636559,84.95719,101
9,65.71669751,96.86224,103
9,22.47156512,28.580486,105
9,55.705378528,53.641666,109
9,50.044731147,96.583374,123
9,46.44883499,86.385345,133
9,43.036629334,28.074558,134
9,16.181866306,55.979454,138
9,19.85153847,36.88898,140
9,3.501034004,53.7614,145
9,6.333062053,47.359215,149
9,91.860175342,93.604355,150
9,19.04585696,145.49333,151
9,78.14035807,46.767315,153
9,19.94672332,73.95824,154
9,26.319224934,72.09349,155
9,94.08532907,100.95352,156
9,75.948565219,33.13007,163
9,86.610454299,107.5456,166
9,6.792166099,67.916794,168
9,140.5693141,156.0953,172
9,74.038760823,49.295006,174
9,14.607426058,40.250385,175
9,64.00352655,90.119286,177
9,126.51254664,194.353,179
9,129.803924684,96.264275,183
9,37.483535836,32.934063,189
9,107.429136499,85.7826,190
9,145.493438987,94.74547,196
9,151.520498256,87.89988,197
9,87.288888767,87.59494,201
9,47.762303809,26.488586,202
9,102.4652988,67.726814,206
9,5.309033309,29.692131,209
9,81.849863639,61.73708,212
9,11.38664199,36.52203,213
9,37.44871587,31.165606,217
9,45.02453274,90.454124,222
9,24.881214505,46.73768,223
9,30.240134558,31.649721,229
9,143.22968989,47.133633,232
9,24.09473194,18.66486,233
9,15.183098606,21.279934,235
9,46.628787623,30.761953,237
9,25.38483761,24.965042,243
9,8.576218047,35.515453,252
9,1.566909476,37.45794,256
9,13.57241171,32.718548,261
9,28.23766711,27.388346,262
9,24.42182891,40.50156,263
9,49.379581256,49.66164,264
9,2.701407133,30.255396,266
9,31.951938869,47.710796,272
9,27.548270986,39.378273,274
9,47.912571321,32.21353,275
9,31.887313276,27.863283,276
9,55.394402106,59.21855,278
