fold,y_test,y_pred,sample_idx
0,28.23766711,25.448727,262
0,49.379581256,30.275383,264
0,61.618569785,28.464535,265
0,76.30606746,45.013718,268
0,99.94005031,85.52214,270
0,13.2404927,28.790934,271
1,39.472437261,115.546875,0
1,7.058367336,5.996354,4
1,111.621617937,168.46225,5
1,108.004626115,170.72743,11
1,273.67651738,180.64761,12
1,42.15602225,162.8182,17
1,186.520306087,196.74173,18
1,214.549233259,193.89539,19
1,247.02415541,210.98856,27
1,82.486563969,204.78856,29
1,12.45000596,6.0084705,31
1,134.134148183,149.23918,33
1,44.061132987,108.148705,34
1,140.723482,164.33287,35
1,74.45271559,128.17508,38
1,191.088441346,182.66194,39
1,8.854144449,14.349889,42
1,85.977877738,137.58534,44
1,7.262493064,14.701886,48
1,126.582547962,152.7176,51
1,205.567668093,186.87354,55
1,12.91994334,12.29589,58
1,238.749025602,177.51862,62
1,36.833367009,46.423756,63
1,262.218837902,119.367455,70
1,207.179694203,185.86447,73
1,90.58675291,75.45544,79
1,86.415590906,81.4274,85
1,131.287401086,152.73471,88
1,84.306310679,73.7275,89
1,43.107392532,69.05491,90
1,76.058774277,83.67354,93
1,76.416492894,62.105873,95
1,78.847417648,86.725266,102
1,22.47156512,28.456482,105
1,112.025762563,55.56887,108
1,66.060101123,71.90784,110
1,34.63357078,40.43528,112
1,201.8734835,174.15466,117
1,33.67873949,46.04557,119
1,23.983529177,38.008713,122
1,50.044731147,41.516884,123
1,31.46880717,45.843777,127
1,136.4445882,174.3044,137
1,16.181866306,32.965527,138
1,108.409010371,127.40223,139
1,102.6852005,132.39586,142
1,140.196576778,167.02661,147
1,19.94672332,11.762789,154
1,61.427749837,95.47424,157
1,27.07254151,39.48178,159
1,44.327153051,62.51019,161
1,75.948565219,88.74687,163
1,116.772523358,129.61032,167
1,64.187800364,67.72422,169
1,140.5693141,151.83409,172
1,86.98960654,74.18368,176
1,87.316912645,102.9347,181
1,68.391407503,66.99532,182
1,143.321387638,134.73521,184
1,161.734617275,160.98357,185
1,107.7206756,105.939415,188
1,31.279814847,34.5902,191
1,88.52306079,75.45924,192
1,141.81021931,98.41727,193
1,96.919813994,123.566765,194
1,87.288888767,139.08205,201
1,47.762303809,33.114754,202
1,60.846812416,51.163326,205
1,60.404836172,72.24869,208
1,81.849863639,72.67777,212
1,11.38664199,9.005124,213
1,16.15958768,12.693176,218
1,13.208983357,12.803833,221
1,41.287292707,45.267395,224
1,32.293601793,52.065586,226
1,176.103968582,158.10938,227
1,30.240134558,26.606806,229
1,2.306166931,9.58503,230
1,28.46118006,26.33715,242
1,59.12049175,54.052315,248
1,46.40626701,52.601826,251
1,40.92511372,34.971046,253
1,1.566909476,20.162098,256
1,77.07619667,116.42253,260
1,24.42182891,16.859962,263
1,49.379581256,33.28103,264
1,61.618569785,31.648367,265
1,2.701407133,18.522182,266
1,13.2404927,35.110844,271
1,31.951938869,32.545025,272
1,31.887313276,59.116108,276
1,55.394402106,44.1528,278
2,180.362099934,126.95234,3
2,7.058367336,12.989929,4
2,97.3067833,137.30368,6
2,32.23629233,22.883804,7
2,108.467189835,71.815506,10
2,108.004626115,129.34206,11
2,273.67651738,221.53516,12
2,52.787766031,131.1501,13
2,47.986917236,63.417362,14
2,186.520306087,189.34329,18
2,77.808692199,99.26949,20
2,186.533929313,89.26086,23
2,294.036393913,176.38942,24
2,35.7078316,45.961655,25
2,168.76487847,212.97612,28
2,82.486563969,225.94994,29
2,61.985093705,122.136894,30
2,140.723482,215.29893,35
2,93.982966351,123.16318,41
2,85.977877738,146.8203,44
2,45.729273616,60.554302,53
2,28.36714366,30.022734,54
2,72.684833896,66.47461,64
2,48.39021307,67.93961,65
2,123.681211667,160.6683,66
2,94.0979695,68.335236,71
2,21.36400407,39.95953,74
2,42.965752879,42.439285,77
2,113.923785915,90.567955,84
2,86.415590906,68.63978,85
2,84.306310679,80.06242,89
2,185.9452995,158.8197,91
2,76.058774277,100.00581,93
2,30.846560262,36.443752,94
2,49.913924171,80.998146,98
2,3.830318605,6.9881387,99
2,94.818636559,95.56318,101
2,58.110485366,64.244354,106
2,55.705378528,61.215042,109
2,34.63357078,45.95049,112
2,76.19584855,68.016785,113
2,39.661340676,42.425594,115
2,150.406685809,121.03149,118
2,207.5420801,165.0483,120
2,31.46880717,45.31972,127
2,70.001611777,78.48306,128
2,54.797475875,107.47704,130
2,52.68474091,38.477764,131
2,46.44883499,53.063145,133
2,43.036629334,62.49882,134
2,108.409010371,115.82397,139
2,19.85153847,41.576515,140
2,73.750106485,92.62944,141
2,102.6852005,116.16898,142
2,60.33037991,70.86153,144
2,19.04585696,34.53513,151
2,78.14035807,94.01837,153
2,26.319224934,32.170067,155
2,94.08532907,103.93305,156
2,61.427749837,86.223366,157
2,18.240329743,37.737278,160
2,75.948565219,88.28655,163
2,54.35301003,80.45844,170
2,189.65846651,141.20761,171
2,84.370605654,87.67201,173
2,14.607426058,39.54749,175
2,129.803924684,101.280014,183
2,143.321387638,114.67764,184
2,121.163345161,128.22052,186
2,144.66844338,136.72856,187
2,37.483535836,34.372856,189
2,31.279814847,35.461517,191
2,25.60048544,32.675686,199
2,87.288888767,126.211136,201
2,60.846812416,61.094074,205
2,60.404836172,73.12333,208
2,5.309033309,13.742778,209
2,81.849863639,71.41123,212
2,66.699629421,73.93902,214
2,13.208983357,12.857023,221
2,32.293601793,58.306973,226
2,2.306166931,10.043402,230
2,52.124173667,43.915844,231
2,24.09473194,13.300246,233
2,28.733940779,33.32601,239
2,50.20926819,36.996243,245
2,25.68811994,64.71753,246
2,4.597769115,9.633202,247
2,56.3844974,60.259525,254
2,38.399776707,38.96587,258
2,23.251436677,64.67374,259
2,76.30606746,45.61394,268
2,18.754594729,10.81736,269
3,180.362099934,97.300674,3
3,7.058367336,14.253907,4
3,111.621617937,139.68869,5
3,97.3067833,156.19104,6
3,108.467189835,55.21751,10
3,47.986917236,47.069996,14
3,79.448157858,76.080864,15
3,161.1973263,194.4514,16
3,186.533929313,62.797146,23
3,294.036393913,129.72328,24
3,35.7078316,43.608128,25
3,61.985093705,109.78518,30
3,12.45000596,11.0769825,31
3,44.061132987,96.06548,34
3,74.45271559,97.214424,38
3,3.972614013,7.9816885,40
3,8.854144449,8.955746,42
3,147.239228084,106.99629,43
3,27.87217826,23.360725,45
3,111.93086282,135.70006,46
3,91.182329384,123.98466,50
3,52.790855404,53.516376,57
3,12.91994334,18.352175,58
3,160.230549504,165.49959,61
3,72.684833896,72.09356,64
3,48.39021307,66.44334,65
3,123.681211667,180.95764,66
3,71.2606233,42.580166,67
3,27.84623383,20.44842,72
3,207.179694203,232.28198,73
3,21.36400407,50.177822,74
3,156.466633749,103.13268,78
3,48.94257539,68.49065,82
3,49.437890972,41.229603,83
3,113.923785915,119.24766,84
3,84.306310679,94.46057,89
3,49.913924171,64.66711,98
3,94.818636559,81.03612,101
3,78.847417648,81.04793,102
3,65.71669751,87.908424,103
3,112.025762563,75.153076,108
3,55.705378528,56.857857,109
3,101.810017968,72.64089,111
3,17.20583072,22.236698,114
3,39.661340676,37.93938,115
3,150.406685809,130.44215,118
3,80.3076982,120.095314,121
3,54.797475875,87.04499,130
3,43.036629334,55.34569,134
3,19.85153847,41.87544,140
3,119.81633599,89.73126,143
3,3.501034004,5.9205284,145
3,19.04585696,36.73515,151
3,78.14035807,90.93616,153
3,19.94672332,12.025152,154
3,26.319224934,42.388123,155
3,27.07254151,46.166435,159
3,44.327153051,88.27747,161
3,86.610454299,73.88274,166
3,54.35301003,72.72922,170
3,84.370605654,79.20826,173
3,14.607426058,38.042725,175
3,107.429136499,116.57525,190
3,35.94853646,52.714962,195
3,145.493438987,114.76536,196
3,151.520498256,99.55212,197
3,0.201084089,8.269437,198
3,61.844662015,65.42397,200
3,65.626095778,72.14435,203
3,82.267410064,69.74195,207
3,60.404836172,86.18613,208
3,5.309033309,5.948812,209
3,253.406246795,189.21236,210
3,66.699629421,74.24197,214
3,16.15958768,11.305123,218
3,13.208983357,13.6791315,221
3,45.02453274,51.983692,222
3,10.35961738,9.866867,225
3,32.87451763,40.224056,240
3,51.68939234,92.926445,241
3,28.46118006,28.405857,242
3,4.597769115,8.786381,247
3,8.576218047,12.517865,252
3,51.56507309,48.751587,257
3,13.57241171,11.36419,261
3,28.23766711,15.977304,262
3,24.42182891,14.475565,263
3,61.618569785,40.957603,265
3,76.30606746,40.81879,268
3,31.951938869,16.575958,272
3,27.548270986,19.934578,274
3,31.887313276,61.53502,276
3,34.662159844,16.352596,277
4,84.461331111,93.93909,1
4,97.3067833,166.31517,6
4,108.004626115,146.21848,11
4,52.787766031,112.23993,13
4,47.986917236,61.5875,14
4,186.520306087,219.47365,18
4,77.808692199,154.76625,20
4,294.036393913,174.45064,24
4,134.134148183,130.12495,33
4,44.061132987,128.03632,34
4,191.088441346,190.73444,39
4,8.854144449,7.1494794,42
4,147.239228084,124.57326,43
4,27.87217826,20.664728,45
4,111.93086282,161.01419,46
4,45.488027147,49.18597,47
4,7.262493064,12.84849,48
4,205.567668093,165.60686,55
4,160.230549504,168.43993,61
4,36.833367009,43.04698,63
4,72.684833896,80.499435,64
4,46.608340883,70.364174,68
4,25.703051781,24.941792,69
4,94.0979695,65.836716,71
4,48.94257539,74.856155,82
4,49.437890972,36.055614,83
4,113.923785915,103.34105,84
4,131.287401086,138.69672,88
4,185.9452995,174.89842,91
4,58.322719952,77.10117,92
4,76.058774277,88.314095,93
4,154.950062812,182.69397,100
4,94.818636559,95.13601,101
4,65.71669751,95.035194,103
4,58.110485366,81.82079,106
4,112.025762563,70.0366,108
4,66.060101123,70.27494,110
4,101.810017968,68.495445,111
4,34.63357078,53.606926,112
4,76.19584855,62.466564,113
4,201.8734835,150.74034,117
4,50.044731147,37.66903,123
4,45.190639887,32.05359,124
4,70.001611777,84.546104,128
4,46.051374205,41.248928,129
4,54.797475875,98.22363,130
4,46.44883499,57.302906,133
4,43.036629334,67.161705,134
4,136.4445882,156.58453,137
4,19.85153847,42.57791,140
4,60.33037991,51.08912,144
4,140.196576778,173.23077,147
4,46.695453259,62.44215,152
4,78.14035807,114.46383,153
4,19.94672332,13.769324,154
4,61.427749837,95.89858,157
4,75.948565219,127.87371,163
4,86.610454299,73.634254,166
4,64.00352655,76.09177,177
4,126.51254664,110.0295,179
4,68.391407503,67.04434,182
4,107.7206756,103.70792,188
4,37.483535836,28.333033,189
4,88.52306079,59.838886,192
4,141.81021931,99.804695,193
4,145.493438987,104.81981,196
4,47.762303809,33.58723,202
4,102.4652988,91.7667,206
4,10.557503637,10.483925,211
4,11.38664199,8.68156,213
4,66.699629421,69.39152,214
4,16.15958768,14.543098,218
4,3.92941507,16.03828,219
4,52.124173667,59.5583,231
4,1.457220644,8.077514,236
4,15.01220181,29.606022,244
4,4.597769115,12.438935,247
4,59.12049175,57.95739,248
4,46.40626701,59.4099,251
4,40.92511372,40.095657,253
4,56.3844974,65.923035,254
4,24.14588174,44.648907,255
4,51.56507309,39.98772,257
4,38.399776707,37.595623,258
4,23.251436677,83.66657,259
4,77.07619667,179.60173,260
4,49.379581256,36.73367,264
4,18.754594729,12.000692,269
4,99.94005031,89.32212,270
4,13.2404927,33.959713,271
4,31.951938869,35.15142,272
4,27.548270986,35.148003,274
4,31.887313276,44.205856,276
5,180.362099934,110.47008,3
5,97.3067833,134.6728,6
5,42.15602225,102.40622,17
5,16.80441857,33.289238,21
5,35.7078316,38.559586,25
5,228.001747225,136.15236,26
5,168.76487847,227.70456,28
5,241.336162375,147.44093,37
5,3.972614013,7.520712,40
5,8.854144449,16.689575,42
5,147.239228084,132.47314,43
5,27.87217826,24.48011,45
5,111.93086282,144.38701,46
5,7.262493064,14.2148,48
5,6.685624527,10.804111,49
5,126.582547962,136.67397,51
5,45.729273616,115.431526,53
5,205.567668093,113.79807,55
5,156.017949661,78.23563,56
5,238.710760101,110.84069,60
5,160.230549504,177.3358,61
5,238.749025602,192.80861,62
5,123.681211667,142.31296,66
5,94.0979695,73.17129,71
5,21.36400407,35.24542,74
5,11.85661559,15.563481,75
5,90.58675291,95.59646,79
5,49.437890972,38.857574,83
5,113.923785915,90.60164,84
5,131.287401086,119.131226,88
5,84.306310679,78.2953,89
5,43.107392532,63.406803,90
5,76.058774277,93.12743,93
5,76.416492894,112.154915,95
5,65.993110296,128.89806,96
5,49.913924171,114.92922,98
5,3.830318605,11.406635,99
5,94.818636559,70.65957,101
5,78.847417648,75.75631,102
5,17.20583072,23.214695,114
5,39.661340676,32.5454,115
5,201.8734835,147.48492,117
5,33.67873949,42.4652,119
5,50.044731147,38.828384,123
5,54.797475875,68.51671,130
5,43.036629334,69.53226,134
5,155.12786119,114.99634,136
5,16.181866306,29.79903,138
5,108.409010371,138.60997,139
5,19.85153847,40.498055,140
5,119.81633599,77.16734,143
5,3.501034004,8.397214,145
5,91.10676545,115.83487,148
5,78.14035807,92.58651,153
5,19.94672332,13.580205,154
5,27.07254151,39.5357,159
5,44.327153051,62.10167,161
5,86.98960654,76.08277,176
5,143.321387638,123.58594,184
5,161.734617275,122.291306,185
5,107.7206756,104.290115,188
5,88.52306079,78.805435,192
5,96.919813994,109.446655,194
5,145.493438987,102.03351,196
5,0.201084089,9.84356,198
5,25.60048544,32.451553,199
5,61.844662015,58.696087,200
5,82.267410064,61.593292,207
5,171.61400832,106.99048,215
5,37.44871587,30.37322,217
5,16.15958768,9.608597,218
5,135.89225496,116.67672,220
5,13.208983357,11.264629,221
5,10.35961738,8.746923,225
5,176.103968582,113.65875,227
5,30.240134558,25.642485,229
5,143.22968989,139.14969,232
5,54.42072468,54.50784,234
5,15.183098606,15.620054,235
5,28.733940779,33.448967,239
5,32.87451763,42.46344,240
5,25.38483761,49.404194,243
5,25.68811994,62.786236,246
5,4.597769115,6.9971743,247
5,46.40626701,56.74758,251
5,8.576218047,7.9028087,252
5,51.56507309,46.207546,257
5,77.07619667,134.77406,260
5,61.618569785,41.984917,265
5,76.30606746,44.361378,268
5,13.2404927,28.770359,271
5,126.4261562,66.20849,273
5,34.662159844,14.063693,277
6,7.058367336,13.0978,4
6,97.3067833,103.43397,6
6,65.326582877,86.99533,8
6,108.004626115,127.31439,11
6,273.67651738,201.9586,12
6,52.787766031,96.68053,13
6,42.15602225,205.00635,17
6,214.549233259,228.07327,19
6,16.80441857,27.132936,21
6,247.02415541,179.74445,27
6,61.985093705,102.91043,30
6,74.45271559,159.15578,38
6,7.262493064,16.620855,48
6,6.685624527,9.180098,49
6,65.860941052,81.53873,52
6,45.729273616,87.0038,53
6,28.36714366,37.912468,54
6,12.91994334,18.85455,58
6,10.94691525,6.6820407,59
6,160.230549504,185.56268,61
6,72.684833896,77.73414,64
6,25.703051781,33.37755,69
6,21.36400407,42.373665,74
6,107.323045507,70.66381,81
6,49.437890972,42.537754,83
6,113.923785915,82.15453,84
6,43.107392532,60.646465,90
6,76.058774277,86.730225,93
6,30.846560262,27.043097,94
6,49.913924171,110.27317,98
6,154.950062812,181.7948,100
6,65.71669751,87.487114,103
6,55.705378528,58.249073,109
6,34.63357078,39.93043,112
6,39.661340676,37.711117,115
6,150.406685809,111.542076,118
6,70.001611777,81.75125,128
6,52.68474091,33.570316,131
6,43.036629334,65.497116,134
6,155.12786119,99.231964,136
6,136.4445882,152.64749,137
6,19.85153847,34.9211,140
6,119.81633599,87.659,143
6,26.319224934,34.549244,155
6,75.98654764,101.62528,162
6,126.87735431,93.58673,165
6,86.610454299,78.43212,166
6,6.792166099,25.252708,168
6,189.65846651,127.77605,171
6,140.5693141,184.39116,172
6,74.038760823,59.451214,174
6,14.607426058,34.67554,175
6,64.00352655,78.20958,177
6,118.112791398,182.3743,178
6,126.51254664,115.15434,179
6,129.803924684,98.36309,183
6,121.163345161,107.963875,186
6,144.66844338,129.12625,187
6,107.7206756,115.767136,188
6,107.429136499,115.58073,190
6,88.52306079,77.025444,192
6,61.844662015,67.7745,200
6,47.762303809,37.907818,202
6,65.626095778,76.43137,203
6,60.846812416,67.30101,205
6,82.267410064,68.28439,207
6,253.406246795,152.3855,210
6,10.557503637,10.513353,211
6,81.849863639,73.82577,212
6,171.61400832,182.70074,215
6,3.92941507,23.47558,219
6,13.208983357,13.059574,221
6,45.02453274,41.057323,222
6,10.35961738,11.682051,225
6,32.293601793,54.705067,226
6,32.439987645,38.942978,228
6,52.124173667,47.70945,231
6,15.183098606,24.839314,235
6,28.733940779,33.21159,239
6,25.38483761,47.028538,243
6,15.01220181,26.059772,244
6,50.20926819,29.890696,245
6,29.11591887,26.303326,249
6,40.92511372,29.538963,253
6,1.566909476,10.184095,256
6,61.618569785,33.193245,265
6,14.216789298,6.3717914,267
6,18.754594729,8.093547,269
6,99.94005031,64.95924,270
6,126.4261562,60.771572,273
6,31.887313276,35.074623,276
6,34.662159844,10.7859745,277
6,55.394402106,37.62272,278
7,0.865519869,8.267869,2
7,180.362099934,139.26965,3
7,32.23629233,18.12306,7
7,65.326582877,68.20375,8
7,108.004626115,163.43126,11
7,79.448157858,86.21924,15
7,257.653506946,54.5591,22
7,294.036393913,132.09743,24
7,247.02415541,183.15384,27
7,168.76487847,167.29253,28
7,168.677653053,169.10707,36
7,241.336162375,136.19508,37
7,111.93086282,138.33849,46
7,91.182329384,109.06337,50
7,65.860941052,105.38773,52
7,52.790855404,70.89014,57
7,12.91994334,18.105001,58
7,238.710760101,134.84973,60
7,238.749025602,179.52855,62
7,48.39021307,70.04391,65
7,123.681211667,203.58456,66
7,25.703051781,25.61973,69
7,262.218837902,144.4405,70
7,21.36400407,33.32086,74
7,156.466633749,92.665794,78
7,107.323045507,59.428295,81
7,113.923785915,80.67935,84
7,62.91604294,82.027504,86
7,131.287401086,127.95648,88
7,84.306310679,63.771976,89
7,43.107392532,59.21036,90
7,30.846560262,36.17171,94
7,106.63496025,66.125595,97
7,49.913924171,82.39752,98
7,3.830318605,12.528052,99
7,94.818636559,87.87765,101
7,26.389905048,35.66402,104
7,112.025762563,77.34633,108
7,101.810017968,62.920227,111
7,76.19584855,53.99427,113
7,17.20583072,22.635105,114
7,39.661340676,27.335087,115
7,150.6814521,162.28807,125
7,106.4758148,81.31988,126
7,70.001611777,83.63362,128
7,46.051374205,37.315647,129
7,105.297057028,122.67817,132
7,16.181866306,23.720188,138
7,108.409010371,123.590385,139
7,73.750106485,74.96914,141
7,3.501034004,12.884069,145
7,140.196576778,151.44308,147
7,78.14035807,98.92484,153
7,19.94672332,16.939186,154
7,60.254199919,51.27812,158
7,18.240329743,34.258465,160
7,75.98654764,103.88955,162
7,44.973103943,58.858147,164
7,64.187800364,62.279377,169
7,54.35301003,60.62499,170
7,189.65846651,80.82445,171
7,74.038760823,59.64721,174
7,64.00352655,72.78832,177
7,144.66844338,120.52995,187
7,141.81021931,82.436035,193
7,151.520498256,123.501305,197
7,0.201084089,8.302575,198
7,25.60048544,30.063002,199
7,47.762303809,32.998676,202
7,82.267410064,61.963177,207
7,60.404836172,57.48065,208
7,66.699629421,74.87386,214
7,39.106843795,32.48443,216
7,135.89225496,118.75511,220
7,24.881214505,39.44864,223
7,41.287292707,45.70414,224
7,32.293601793,48.651115,226
7,30.240134558,25.725245,229
7,2.306166931,8.709708,230
7,52.124173667,34.42069,231
7,46.628787623,67.768524,237
7,28.46118006,35.628185,242
7,29.11591887,19.078121,249
7,1.566909476,20.649773,256
7,51.56507309,52.75811,257
7,23.251436677,40.485294,259
7,77.07619667,131.91707,260
7,24.42182891,16.820297,263
7,61.618569785,39.42708,265
7,2.701407133,21.035696,266
7,126.4261562,66.79901,273
7,27.548270986,24.69928,274
7,55.394402106,39.695618,278
8,39.472437261,41.510166,0
8,84.461331111,99.98996,1
8,180.362099934,109.72842,3
8,7.058367336,9.289009,4
8,111.621617937,119.33187,5
8,52.787766031,108.12263,13
8,42.15602225,145.74889,17
8,257.653506946,66.75985,22
8,186.533929313,123.49061,23
8,35.7078316,38.792404,25
8,228.001747225,144.78836,26
8,61.985093705,94.13845,30
8,134.134148183,132.68275,33
8,44.061132987,78.899414,34
8,8.854144449,12.261001,42
8,27.87217826,16.911802,45
8,65.860941052,92.960106,52
8,45.729273616,39.065235,53
8,205.567668093,202.26315,55
8,156.017949661,105.92547,56
8,52.790855404,72.75256,57
8,238.749025602,177.26744,62
8,48.39021307,69.90841,65
8,25.703051781,23.747921,69
8,94.0979695,76.232574,71
8,27.84623383,18.8617,72
8,42.965752879,34.412376,77
8,156.466633749,103.757416,78
8,90.58675291,78.735954,79
8,0.776420656,12.885891,80
8,48.94257539,60.31564,82
8,113.923785915,71.96569,84
8,19.644337707,19.283848,87
8,131.287401086,134.04337,88
8,76.058774277,76.130066,93
8,30.846560262,39.045998,94
8,154.950062812,216.722,100
8,65.71669751,82.07084,103
8,55.705378528,51.819523,109
8,66.060101123,68.19578,110
8,101.810017968,60.226807,111
8,76.19584855,56.602776,113
8,17.20583072,29.963278,114
8,165.490369048,160.42068,116
8,70.001611777,78.937614,128
8,46.051374205,38.974373,129
8,105.297057028,165.62209,132
8,108.409010371,140.68488,139
8,73.750106485,73.37919,141
8,3.501034004,5.0908904,145
8,91.10676545,98.165474,148
8,6.333062053,16.184433,149
8,19.04585696,38.20764,151
8,78.14035807,83.72535,153
8,19.94672332,17.163742,154
8,60.254199919,51.693317,158
8,44.973103943,63.275486,164
8,126.87735431,117.343445,165
8,6.792166099,17.017696,168
8,14.607426058,34.713604,175
8,129.935157813,154.60481,180
8,68.391407503,60.910122,182
8,161.734617275,110.85111,185
8,107.429136499,108.89431,190
8,88.52306079,56.717327,192
8,141.81021931,86.32322,193
8,151.520498256,111.919815,197
8,0.201084089,4.6651635,198
8,47.762303809,30.965176,202
8,65.626095778,71.502464,203
8,82.267410064,65.58796,207
8,5.309033309,12.714587,209
8,81.849863639,51.544613,212
8,39.106843795,34.576206,216
8,32.293601793,54.021694,226
8,32.439987645,33.23429,228
8,2.306166931,15.076433,230
8,143.22968989,85.91129,232
8,24.09473194,12.783933,233
8,54.42072468,70.72739,234
8,15.183098606,16.094385,235
8,1.457220644,16.682756,236
8,7.966477259,7.5175076,238
8,32.87451763,40.70042,240
8,25.68811994,80.473465,246
8,8.576218047,15.73236,252
8,56.3844974,58.20219,254
8,51.56507309,61.67463,257
8,23.251436677,40.642693,259
8,28.23766711,23.06214,262
8,14.216789298,12.541724,267
8,13.2404927,22.371668,271
8,31.951938869,26.086372,272
9,180.362099934,151.71683,3
9,97.3067833,133.56024,6
9,65.326582877,72.35859,8
9,224.351915155,199.20572,9
9,79.448157858,72.85056,15
9,161.1973263,231.60706,16
9,42.15602225,145.48866,17
9,77.808692199,94.89424,20
9,186.533929313,78.85473,23
9,247.02415541,155.32547,27
9,12.45000596,11.295009,31
9,185.74677962,131.93999,32
9,168.677653053,159.30785,36
9,241.336162375,139.59708,37
9,74.45271559,143.75482,38
9,191.088441346,228.67403,39
9,85.977877738,151.03195,44
9,27.87217826,27.902067,45
9,45.729273616,52.421917,53
9,28.36714366,33.198997,54
9,52.790855404,66.14174,57
9,238.710760101,104.43345,60
9,238.749025602,201.67516,62
9,25.703051781,30.17786,69
9,94.0979695,74.01544,71
9,11.85661559,10.946173,75
9,42.965752879,34.66604,77
9,156.466633749,100.22087,78
9,0.776420656,9.586227,80
9,107.323045507,67.973465,81
9,49.437890972,38.06208,83
9,131.287401086,135.34344,88
9,84.306310679,81.12445,89
9,43.107392532,59.316383,90
9,76.416492894,57.540302,95
9,154.950062812,186.40482,100
9,94.818636559,76.19944,101
9,65.71669751,74.28956,103
9,22.47156512,32.355328,105
9,55.705378528,64.18696,109
9,50.044731147,37.754925,123
9,46.44883499,63.131298,133
9,43.036629334,55.418716,134
9,16.181866306,29.878077,138
9,19.85153847,40.663445,140
9,3.501034004,6.782933,145
9,6.333062053,11.241906,149
9,91.860175342,99.75458,150
9,19.04585696,24.959097,151
9,78.14035807,88.19958,153
9,19.94672332,13.328479,154
9,26.319224934,31.347868,155
9,94.08532907,124.57208,156
9,75.948565219,106.95643,163
9,86.610454299,72.2405,166
9,6.792166099,16.0384,168
9,140.5693141,203.38406,172
9,74.038760823,57.3216,174
9,14.607426058,32.754627,175
9,64.00352655,70.47057,177
9,126.51254664,134.64738,179
9,129.803924684,113.3475,183
9,37.483535836,27.758835,189
9,107.429136499,130.07532,190
9,145.493438987,116.753845,196
9,151.520498256,99.20539,197
9,87.288888767,184.8378,201
9,47.762303809,29.19665,202
9,102.4652988,91.31491,206
9,5.309033309,12.307033,209
9,81.849863639,69.96695,212
9,11.38664199,12.265104,213
9,37.44871587,33.35091,217
9,45.02453274,32.403194,222
9,24.881214505,34.99356,223
9,30.240134558,24.745209,229
9,143.22968989,132.11127,232
9,24.09473194,12.764292,233
9,15.183098606,14.568042,235
9,46.628787623,60.041973,237
9,25.38483761,42.914288,243
9,8.576218047,11.749076,252
9,1.566909476,17.184788,256
9,13.57241171,17.745386,261
9,28.23766711,21.441975,262
9,24.42182891,19.36841,263
9,49.379581256,33.449047,264
9,2.701407133,16.765783,266
9,31.951938869,25.661154,272
9,27.548270986,27.98282,274
9,47.912571321,34.482716,275
9,31.887313276,39.815475,276
9,55.394402106,45.88153,278
